Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,2023-2024,Chelsea
2023-12-19,20:00,EFL Cup,Quarter-finals,Tue,Home,D,1 (4),1 (2),Newcastle Utd,,,78.0,38058,Conor Gallagher,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time,2023-2024,Chelsea
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,2023-2024,Chelsea
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2023-2024,Chelsea
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2023-2024,Chelsea
2024-01-06,17:30,FA Cup,Third round proper,Sat,Home,W,4,0,Preston,,,70.0,39705,Levi Colwill,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,2023-2024,Chelsea
2024-01-09,20:00,EFL Cup,Semi-finals,Tue,Away,L,0,1,Middlesbrough,,,72.0,32097,Conor Gallagher,4-2-3-1,3-4-3,Samuel Barrott,Match Report,Leg 1 of 2,2023-2024,Chelsea
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Chelsea
2024-01-23,20:00,EFL Cup,Semi-finals,Tue,Home,W,6,1,Middlesbrough,,,62.0,37754,Ben Chilwell,4-2-3-1,4-2-3-1,John Brooks,Match Report,Leg 2 of 2; Chelsea won,2023-2024,Chelsea
2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Home,D,0,0,Aston Villa,,,57.0,39325,Conor Gallagher,4-2-3-1,4-4-2,Robert Jones,Match Report,,2023-2024,Chelsea
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023-2024,Chelsea
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2023-2024,Chelsea
2024-02-07,20:00,FA Cup,Fourth round proper,Wed,Away,W,3,1,Aston Villa,,,51.0,40013,Ben Chilwell,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Chelsea
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2023-2024,Chelsea
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,2023-2024,Chelsea
2024-02-25,15:00,EFL Cup,Final,Sun,Home,L,0,1,Liverpool,,,46.0,88868,Ben Chilwell,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Required Extra Time,2023-2024,Chelsea
2024-02-28,19:30,FA Cup,Fifth round proper,Wed,Home,W,3,2,Leeds United,,,51.0,37892,Enzo Fernández,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023-2024,Chelsea
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,2023-2024,Chelsea
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,2023-2024,Chelsea
2024-03-17,12:45,FA Cup,Quarter-finals,Sun,Home,W,4,2,Leicester City,,,60.0,39589,Conor Gallagher,4-2-3-1,4-3-3,Andy Madley,Match Report,,2023-2024,Chelsea
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,2023-2024,Chelsea
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Chelsea
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,2023-2024,Chelsea
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,2023-2024,Chelsea
2024-04-20,17:15,FA Cup,Semi-finals,Sat,Neutral,L,0,1,Manchester City,,,38.0,80902,Conor Gallagher,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,2023-2024,Chelsea
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2023-2024,Chelsea
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,2023-2024,Chelsea
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023-2024,Chelsea
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2023-2024,Chelsea
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,29708,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,2023-2024,Chelsea
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Chelsea
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Chelsea
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,2024-2025,Chelsea
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,37902,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 1 of 2,2024-2025,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,2024-2025,Chelsea
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,,,,28000,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Match Report,Leg 2 of 2; Chelsea won,2024-2025,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,2024-2025,Chelsea
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66.0,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Chelsea
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,2024-2025,Chelsea
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,,,71.0,38868,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Match Report,,2024-2025,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,39495,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2024-2025,Chelsea
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70.0,38546,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,2024-2025,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57.0,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024-2025,Chelsea
2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60.0,59742,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Match Report,,2024-2025,Chelsea
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024-2025,Chelsea
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,66.0,51934,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024-2025,Chelsea
2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58.0,38305,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Match Report,,2024-2025,Chelsea
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,39780,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2024-2025,Chelsea
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,2024-2025,Chelsea
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66.0,15000,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Match Report,,2024-2025,Chelsea
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Chelsea
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,31193,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,2024-2025,Chelsea
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,61184,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024-2025,Chelsea
2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69.0,20982,Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski,Match Report,,2024-2025,Chelsea
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,39571,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,2024-2025,Chelsea
2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73.0,38467,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,Match Report,,2024-2025,Chelsea
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,39358,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,39687,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,2024-2025,Chelsea
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,29968,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,2024-2025,Chelsea
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,25179,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2024-2025,Chelsea
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,,,,38998,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Match Report,,2024-2025,Chelsea
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,39092,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024-2025,Chelsea
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,39221,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2024-2025,Chelsea
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44.0,52687,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,2024-2025,Chelsea
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,39459,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2024-2025,Chelsea
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,,,57.0,23279,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Chelsea
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69.0,31324,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48.0,42423,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Chelsea
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,39485,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,2024-2025,Chelsea
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62.0,35859,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,Match Report,Leg 1 of 2,2024-2025,Chelsea
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,39750,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2024-2025,Chelsea
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54.0,35280,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,Match Report,Leg 2 of 2; Chelsea won,2024-2025,Chelsea
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58.0,60311,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,39852,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2024-2025,Chelsea
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58.0,17183,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Chelsea
2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72.0,29055,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,2024-2025,Chelsea
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,39805,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Chelsea
2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70.0,32549,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,Leg 2 of 2; Chelsea won,2024-2025,Chelsea
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,27712,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Chelsea
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,39894,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59.0,26703,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,2024-2025,Chelsea
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,39829,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2024-2025,Chelsea
2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65.0,32464,Reece James,4-4-1-1,4-3-3,João Pinheiro,Match Report,Leg 2 of 2; Chelsea won,2024-2025,Chelsea
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,52231,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,Match Report,,2024-2025,Chelsea
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,39849,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,2024-2025,Chelsea
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,30263,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,2024-2025,Chelsea
2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66.0,39754,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,2024-2025,Chelsea
