Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3,2,RB Leipzig,2.0,1.6,60,46529,Lukáš Hrádecký,3-4-3,4-2-2-2,Matthias Jöllenbeck,Match Report,,2023-2024,Bayer-Leverkusen
2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,Gladbach,2.9,0.3,75,30210,Robert Andrich,3-4-3,5-3-2,Deniz Aytekin,Match Report,,2023-2024,Bayer-Leverkusen
2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,0,Darmstadt 98,1.9,0.6,67,17810,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Reichel,Match Report,,2023-2024,Bayer-Leverkusen
2024-02-06,20:45,DFB-Pokal,Quarter-finals,Tue,Home,W,3,2,Stuttgart,,,56,30210,Jonathan Tah,3-4-3,3-4-3,Daniel Schlager,Match Report,,2023-2024,Bayer-Leverkusen
2024-02-10,18:30,Bundesliga,Matchweek 21,Sat,Home,W,3,0,Bayern Munich,1.3,0.6,39,30210,Lukáš Hrádecký,3-4-3,3-4-3,Felix Zwayer,Match Report,,2023-2024,Bayer-Leverkusen
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Heidenheim,1.9,0.4,61,15000,Lukáš Hrádecký,3-4-1-2,4-2-3-1,Harm Osmers,Match Report,,2023-2024,Bayer-Leverkusen
2024-02-23,20:30,Bundesliga,Matchweek 23,Fri,Home,W,2,1,Mainz 05,1.1,1.1,67,30210,Lukáš Hrádecký,3-4-3,3-4-3,Timo Gerach,Match Report,,2023-2024,Bayer-Leverkusen
2024-03-03,15:30,Bundesliga,Matchweek 24,Sun,Away,W,2,0,Köln,1.5,1.0,77,50000,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Stieler,Match Report,,2023-2024,Bayer-Leverkusen
2024-03-07,21:45,Europa Lg,Round of 16,Thu,Away,D,2,2,az Qarabağ,1.3,1.8,66,30423,Jonathan Tah,3-4-1-2,4-2-3-1,Benoît Bastien,Match Report,Leg 1 of 2,2023-2024,Bayer-Leverkusen
2024-03-10,19:30,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Wolfsburg,2.1,0.2,76,29314,Lukáš Hrádecký,3-4-3,3-4-3,Daniel Siebert,Match Report,,2023-2024,Bayer-Leverkusen
2024-03-14,21:00,Europa Lg,Round of 16,Thu,Home,W,3,2,az Qarabağ,4.1,1.1,72,30210,Robert Andrich,3-4-3,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Leverkusen won,2023-2024,Bayer-Leverkusen
2024-03-17,15:30,Bundesliga,Matchweek 26,Sun,Away,W,3,2,Freiburg,2.3,0.9,67,34700,Lukáš Hrádecký,3-4-3,5-4-1,Harm Osmers,Match Report,,2023-2024,Bayer-Leverkusen
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Hoffenheim,3.1,0.8,67,30210,Lukáš Hrádecký,3-4-3,5-3-2,Deniz Aytekin,Match Report,,2023-2024,Bayer-Leverkusen
2024-04-03,20:45,DFB-Pokal,Semi-finals,Wed,Home,W,4,0,Düsseldorf,,,72,30210,Jonathan Tah,3-4-3,5-3-2,Christian Dingert,Match Report,,2023-2024,Bayer-Leverkusen
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Away,W,1,0,Union Berlin,2.8,0.3,65,22012,Lukáš Hrádecký,3-4-3,3-5-2,Benjamin Brand,Match Report,,2023-2024,Bayer-Leverkusen
2024-04-11,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,0,eng West Ham,2.3,0.2,72,30210,Jonathan Tah,3-4-3,3-4-3,Artur Soares Dias,Match Report,Leg 1 of 2,2023-2024,Bayer-Leverkusen
2024-04-14,17:30,Bundesliga,Matchweek 29,Sun,Home,W,5,0,Werder Bremen,3.2,0.7,56,30210,Lukáš Hrádecký,3-4-3,3-5-2,Harm Osmers,Match Report,,2023-2024,Bayer-Leverkusen
2024-04-18,20:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,eng West Ham,1.1,1.5,57,62473,Jonathan Tah,3-4-3,4-2-3-1,José Sánchez,Match Report,Leg 2 of 2; Leverkusen won,2023-2024,Bayer-Leverkusen
2024-04-21,17:30,Bundesliga,Matchweek 30,Sun,Away,D,1,1,Dortmund,1.1,0.5,52,81365,Lukáš Hrádecký,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,2023-2024,Bayer-Leverkusen
2024-04-27,18:30,Bundesliga,Matchweek 31,Sat,Home,D,2,2,Stuttgart,1.4,1.7,49,30210,Lukáš Hrádecký,3-4-3,4-2-2-2,Felix Zwayer,Match Report,,2023-2024,Bayer-Leverkusen
2024-05-02,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,it Roma,2.0,1.5,46,64073,Jonathan Tah,3-4-3,4-3-3,François Letexier,Match Report,Leg 1 of 2,2023-2024,Bayer-Leverkusen
2024-05-05,17:30,Bundesliga,Matchweek 32,Sun,Away,W,5,1,Eint Frankfurt,2.7,1.9,45,58000,Lukáš Hrádecký,3-4-3,4-2-2-2,Christian Dingert,Match Report,,2023-2024,Bayer-Leverkusen
2024-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,D,2,2,it Roma,2.8,2.1,59,30210,Jonathan Tah,3-4-3,3-5-2,Danny Makkelie,Match Report,Leg 2 of 2; Leverkusen won,2023-2024,Bayer-Leverkusen
2024-05-12,19:30,Bundesliga,Matchweek 33,Sun,Away,W,5,0,Bochum,4.2,0.3,67,26000,Lukáš Hrádecký,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,2023-2024,Bayer-Leverkusen
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Augsburg,2.4,1.2,65,30210,Lukáš Hrádecký,3-4-3,4-1-2-1-2,Matthias Jöllenbeck,Match Report,,2023-2024,Bayer-Leverkusen
2024-05-22,20:00,Europa Lg,Final,Wed,Neutral,L,0,3,it Atalanta,0.8,0.7,66,47135,Jonathan Tah,3-4-3,3-4-3,István Kovács,Match Report,,2023-2024,Bayer-Leverkusen
2024-05-25,20:00,DFB-Pokal,Final,Sat,Neutral,W,1,0,Kaiserslautern,,,61,74322,Jonathan Tah,3-4-3,4-1-4-1,Bastian Dankert,Match Report,,2023-2024,Bayer-Leverkusen
2024-08-17,20:30,DFL-Supercup,DFL-Supercup,Sat,Home,D,2 (4),2 (3),Stuttgart,,,34,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,Leverkusen won on penalty kicks following extra time,2024-2025,Bayer-Leverkusen
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57,54042,Lukáš Hrádecký,3-4-3,4-2-3-1,Robert Schröder,Match Report,,2024-2025,Bayer-Leverkusen
2024-08-28,18:00,DFB-Pokal,Round of 64,Wed,Away,W,1,0,Carl Zeiss Jena,,,74,15000,Jonathan Tah,3-4-3,4-4-2,Tobias Welz,Match Report,,2024-2025,Bayer-Leverkusen
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62,29615,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,2024-2025,Bayer-Leverkusen
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60,30150,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,2024-2025,Bayer-Leverkusen
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,nl Feyenoord,1.7,0.8,49,42297,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,,2024-2025,Bayer-Leverkusen
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78,29250,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,,2024-2025,Bayer-Leverkusen
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,2024-2025,Bayer-Leverkusen
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Milan,1.8,1.0,50,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,,2024-2025,Bayer-Leverkusen
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74,30210,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,,2024-2025,Bayer-Leverkusen
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54,30210,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,Match Report,,2024-2025,Bayer-Leverkusen
2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,1,1,fr Brest,1.0,0.5,59,15510,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,2024-2025,Bayer-Leverkusen
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57,42100,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,Match Report,,2024-2025,Bayer-Leverkusen
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,3,0,Elversberg,,,66,30000,Jonathan Tah,3-5-2,5-3-2,Benjamin Brand,Match Report,,2024-2025,Bayer-Leverkusen
2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53,30210,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,,2024-2025,Bayer-Leverkusen
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,0,4,eng Liverpool,0.9,3.7,53,59790,Lukáš Hrádecký,3-5-2,4-3-3,Danny Makkelie,Match Report,,2024-2025,Bayer-Leverkusen
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Bochum,1.2,0.7,70,26000,Lukáš Hrádecký,3-4-3,5-4-1,Robert Hartmann,Match Report,,2024-2025,Bayer-Leverkusen
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,5,2,Heidenheim,2.2,1.1,78,29103,Lukáš Hrádecký,3-4-3,4-3-1-2,Bastian Dankert,Match Report,,2024-2025,Bayer-Leverkusen
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,5,0,at RB Salzburg,4.3,0.3,62,29211,Jonathan Tah,3-5-2,4-3-3,Mykola Balakin,Match Report,,2024-2025,Bayer-Leverkusen
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Union Berlin,0.9,0.7,62,22012,Lukáš Hrádecký,4-5-1,3-4-3,Christian Dingert,Match Report,,2024-2025,Bayer-Leverkusen
2024-12-03,20:45,DFB-Pokal,Round of 16,Tue,Away,W,1,0,Bayern Munich,,,42,75000,Jonathan Tah,4-5-1,4-2-3-1,Harm Osmers,Match Report,,2024-2025,Bayer-Leverkusen
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2,1,St. Pauli,0.9,1.8,62,30210,Lukáš Hrádecký,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,2024-2025,Bayer-Leverkusen
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Inter,1.1,0.3,60,30210,Jonathan Tah,4-2-3-1,3-5-2,Slavko Vinčič,Match Report,,2024-2025,Bayer-Leverkusen
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,Augsburg,0.8,0.6,65,29310,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,2024-2025,Bayer-Leverkusen
2024-12-21,18:30,Bundesliga,Matchweek 15,Sat,Home,W,5,1,Freiburg,2.8,0.7,67,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,2024-2025,Bayer-Leverkusen
2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Away,W,3,2,Dortmund,1.6,1.3,30,81365,Lukáš Hrádecký,4-4-2,4-1-3-2,Tobias Stieler,Match Report,,2024-2025,Bayer-Leverkusen
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Home,W,1,0,Mainz 05,1.8,0.7,66,30210,Granit Xhaka,3-4-3,3-4-3,Tobias Welz,Match Report,,2024-2025,Bayer-Leverkusen
2025-01-18,18:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Gladbach,2.1,0.6,55,30210,Lukáš Hrádecký,4-2-3-1,4-5-1,Harm Osmers,Match Report,,2024-2025,Bayer-Leverkusen
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,L,1,2,es Atlético Madrid,0.8,0.8,70,66820,Jonathan Tah,4-2-3-1,5-4-1,Davide Massa,Match Report,,2024-2025,Bayer-Leverkusen
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,D,2,2,RB Leipzig,2.4,0.7,35,46793,Lukáš Hrádecký,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,2024-2025,Bayer-Leverkusen
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,2,0,cz Sparta Prague,1.7,0.7,70,30210,Jonathan Tah,3-4-3,3-5-2,Georgi Kabakov,Match Report,,2024-2025,Bayer-Leverkusen
2025-02-02,17:30,Bundesliga,Matchweek 20,Sun,Home,W,3,1,Hoffenheim,1.4,1.9,48,29278,Lukáš Hrádecký,3-4-3,3-4-3,Robin Braun,Match Report,,2024-2025,Bayer-Leverkusen
2025-02-05,20:45,DFB-Pokal,Quarter-finals,Wed,Home,W,3,2,Köln,,,79,30210,Jonathan Tah,3-4-3,3-4-1-2,Frank Willenborg,Match Report,Required Extra Time,2024-2025,Bayer-Leverkusen
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Wolfsburg,1.4,0.7,59,28198,Lukáš Hrádecký,3-5-2,4-1-3-2,Sascha Stegemann,Match Report,,2024-2025,Bayer-Leverkusen
2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Home,D,0,0,Bayern Munich,2.0,0.0,57,30210,Lukáš Hrádecký,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,2024-2025,Bayer-Leverkusen
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Holstein Kiel,1.8,0.3,62,15034,Jonathan Tah,3-4-3,3-5-2,Daniel Schlager,Match Report,,2024-2025,Bayer-Leverkusen
2025-03-01,18:30,Bundesliga,Matchweek 24,Sat,Away,W,4,1,Eint Frankfurt,2.0,1.1,59,58000,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,2024-2025,Bayer-Leverkusen
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,L,0,3,de Bayern Munich,0.4,2.7,36,75000,Jonathan Tah,4-4-2,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,2024-2025,Bayer-Leverkusen
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,2,Werder Bremen,1.6,1.1,72,30210,Lukáš Hrádecký,3-4-3,3-5-2,Tobias Welz,Match Report,,2024-2025,Bayer-Leverkusen
2025-03-11,21:00,Champions Lg,Round of 16,Tue,Home,L,0,2,de Bayern Munich,1.4,2.3,54,30210,Lukáš Hrádecký,4-5-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won,2024-2025,Bayer-Leverkusen
2025-03-16,19:30,Bundesliga,Matchweek 26,Sun,Away,W,4,3,Stuttgart,1.7,2.3,57,59000,Lukáš Hrádecký,4-4-1-1,4-4-2,Daniel Siebert,Match Report,,2024-2025,Bayer-Leverkusen
2025-03-28,20:30,Bundesliga,Matchweek 27,Fri,Home,W,3,1,Bochum,2.0,0.5,66,30210,Lukáš Hrádecký,3-5-2,5-3-2,Sven Jablonski,Match Report,,2024-2025,Bayer-Leverkusen
2025-04-01,20:45,DFB-Pokal,Semi-finals,Tue,Away,L,1,2,Arminia,,,52,26601,Lukáš Hrádecký,3-5-2,5-4-1,Harm Osmers,Match Report,,2024-2025,Bayer-Leverkusen
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,W,1,0,Heidenheim,0.4,1.0,51,15000,Lukáš Hrádecký,3-4-3,5-4-1,Tobias Stieler,Match Report,,2024-2025,Bayer-Leverkusen
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,D,0,0,Union Berlin,0.8,0.5,74,30210,Lukáš Hrádecký,3-5-2,3-4-3,Bastian Dankert,Match Report,,2024-2025,Bayer-Leverkusen
2025-04-20,19:30,Bundesliga,Matchweek 30,Sun,Away,D,1,1,St. Pauli,0.8,1.1,57,29546,Lukáš Hrádecký,3-4-3,3-4-3,Sören Storks,Match Report,,2024-2025,Bayer-Leverkusen
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Home,W,2,0,Augsburg,0.9,0.7,53,29563,Jonathan Tah,4-4-1-1,3-4-3,Christian Dingert,Match Report,,2024-2025,Bayer-Leverkusen
2025-05-04,17:30,Bundesliga,Matchweek 32,Sun,Away,D,2,2,Freiburg,0.3,0.9,67,34700,Jonathan Tah,3-4-3,4-4-1-1,Daniel Siebert,Match Report,,2024-2025,Bayer-Leverkusen
2025-05-11,15:30,Bundesliga,Matchweek 33,Sun,Home,L,2,4,Dortmund,2.2,1.2,62,30210,Jonathan Tah,3-4-3,3-4-3,Deniz Aytekin,Match Report,,2024-2025,Bayer-Leverkusen
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Mainz 05,1.2,3.1,52,33305,Lukáš Hrádecký,3-4-3,3-4-3,Tobias Reichel,Match Report,,2024-2025,Bayer-Leverkusen
