Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-10-28,21:00,La Liga,Matchweek 11,Sat,Away,D,2,2,Cádiz,1.2,1.1,66.0,18886.0,Ivan Rakitić,4-3-3,4-4-2,César Soto,Match Report,,2023-2024,Sevilla
2023-11-01,15:30,Copa del Rey,First round,Wed,Away,W,3,0,Quintanar,,,80.0,4500.0,Fernando,4-2-2-2,4-2-3-1,Juan Martínez,Match Report,,2023-2024,Sevilla
2023-11-04,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Celta Vigo,0.9,2.1,61.0,19023.0,Jesús Navas,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2023-2024,Sevilla
2023-11-08,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,eng Arsenal,0.0,1.5,38.0,60024.0,Fernando,4-2-3-1,4-3-3,István Kovács,Match Report,,2023-2024,Sevilla
2023-11-12,18:30,La Liga,Matchweek 13,Sun,Home,D,1,1,Betis,0.7,1.8,61.0,42222.0,Jesús Navas,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,2023-2024,Sevilla
2023-11-26,16:15,La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,0.6,0.7,51.0,33879.0,Jesús Navas,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Sevilla
2023-11-29,18:45,Champions Lg,Group stage,Wed,Home,L,2,3,nl PSV Eindhoven,1.8,2.2,40.0,29403.0,Jesús Navas,4-3-3,4-2-3-1,Davide Massa,Match Report,,2023-2024,Sevilla
2023-12-03,18:30,La Liga,Matchweek 15,Sun,Home,D,1,1,Villarreal,1.8,1.2,57.0,33898.0,Ivan Rakitić,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,2023-2024,Sevilla
2023-12-06,21:00,Copa del Rey,Second round,Wed,Away,W,2,0,Atlético Astorga,,,67.0,2050.0,Sergio Ramos,3-4-3,3-4-3,Alejandro Muñíz,Match Report,,2023-2024,Sevilla
2023-12-09,21:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,0.5,65.0,16041.0,Ivan Rakitić,4-3-3,3-5-1-1,Javier Alberola,Match Report,,2023-2024,Sevilla
2023-12-12,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,fr Lens,1.3,1.4,65.0,37456.0,Ivan Rakitić,3-5-1-1,3-5-1-1,Felix Zwayer,Match Report,,2023-2024,Sevilla
2023-12-16,18:30,La Liga,Matchweek 17,Sat,Home,L,0,3,Getafe,1.0,2.4,57.0,30005.0,Ivan Rakitić,5-3-2,4-4-2,Juan Pulido,Match Report,,2023-2024,Sevilla
2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,W,3,0,Granada,0.5,0.9,48.0,16534.0,Sergio Ramos,3-5-2,4-1-4-1,Mateo Busquets,Match Report,,2023-2024,Sevilla
2023-12-23,16:15,La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.3,0.9,50.0,64308.0,Ivan Rakitić,3-5-2,5-4-1,César Soto,Match Report,,2023-2024,Sevilla
2024-01-04,19:15,La Liga,Matchweek 19,Thu,Home,L,0,2,Athletic Club,0.7,1.3,61.0,28366.0,Sergio Ramos,5-3-2,4-2-3-1,José Sánchez,Match Report,,2023-2024,Sevilla
2024-01-07,16:00,Copa del Rey,Round of 32,Sun,Away,W,2,1,Racing Ferrol,,,58.0,11011.0,Sergio Ramos,4-4-2,4-4-1-1,Guillermo Cuadra,Match Report,,2023-2024,Sevilla
2024-01-12,21:00,La Liga,Matchweek 20,Fri,Home,L,2,3,Alavés,2.2,2.0,68.0,34225.0,Jesús Navas,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,Sevilla
2024-01-16,20:00,Copa del Rey,Round of 16,Tue,Away,W,3,1,Getafe,,,34.0,12581.0,Sergio Ramos,3-5-2,4-4-2,Alejandro Muñíz,Match Report,,2023-2024,Sevilla
2024-01-21,21:00,La Liga,Matchweek 21,Sun,Away,L,1,5,Girona,0.7,2.3,45.0,13092.0,Jesús Navas,5-3-2,4-4-2,Pablo González,Match Report,,2023-2024,Sevilla
2024-01-25,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Atlético Madrid,,,43.0,60169.0,Jesús Navas,3-5-2,3-5-2,Jesús Gil,Match Report,,2023-2024,Sevilla
2024-01-28,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,0.8,1.2,44.0,36640.0,Jesús Navas,3-5-2,3-5-2,Guillermo Cuadra,Match Report,,2023-2024,Sevilla
2024-02-05,21:00,La Liga,Matchweek 23,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.8,34.0,12546.0,Jesús Navas,4-4-2,4-4-2,Francisco Hernández,Match Report,,2023-2024,Sevilla
2024-02-11,18:30,La Liga,Matchweek 24,Sun,Home,W,1,0,Atlético Madrid,1.0,1.5,39.0,31528.0,Jesús Navas,4-4-2,3-5-2,Javier Villanueva,Match Report,,2023-2024,Sevilla
2024-02-17,21:00,La Liga,Matchweek 25,Sat,Away,D,0,0,Valencia,0.0,1.0,46.0,44506.0,Jesús Navas,3-5-2,4-4-2,César Soto,Match Report,,2023-2024,Sevilla
2024-02-25,21:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Madrid,0.8,1.0,36.0,74969.0,Sergio Ramos,5-3-2,4-3-3,Isidro Díaz de Mera,Match Report,,2023-2024,Sevilla
2024-03-02,14:00,La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,2.0,1.5,39.0,35884.0,Jesús Navas,5-3-2,4-1-3-2,Mateo Busquets,Match Report,,2023-2024,Sevilla
2024-03-11,21:00,La Liga,Matchweek 28,Mon,Away,D,2,2,Almería,2.4,2.0,56.0,13095.0,Jesús Navas,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,2023-2024,Sevilla
2024-03-17,14:00,La Liga,Matchweek 29,Sun,Home,L,1,2,Celta Vigo,1.7,1.6,36.0,36544.0,Jesús Navas,5-3-2,3-4-3,Francisco Hernández,Match Report,,2023-2024,Sevilla
2024-03-30,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.8,1.6,34.0,10139.0,Sergio Ramos,5-3-2,4-1-4-1,Javier Villanueva,Match Report,,2023-2024,Sevilla
2024-04-14,13:00,La Liga,Matchweek 31,Sun,Away,W,2,0,Las Palmas,2.1,0.1,37.0,23698.0,Sergio Ramos,5-3-2,4-5-1,Alejandro Muñíz,Match Report,,2023-2024,Sevilla
2024-04-22,21:00,La Liga,Matchweek 32,Mon,Home,W,2,1,Mallorca,1.1,0.7,54.0,35203.0,Jesús Navas,5-3-2,5-4-1,Alejandro Hernández,Match Report,,2023-2024,Sevilla
2024-04-28,21:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Betis,1.4,1.8,50.0,55770.0,Jesús Navas,4-4-2,4-2-3-1,José Sánchez,Match Report,,2023-2024,Sevilla
2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,W,3,0,Granada,1.7,0.4,60.0,32658.0,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,2023-2024,Sevilla
2024-05-11,16:15,La Liga,Matchweek 35,Sat,Away,L,2,3,Villarreal,1.7,3.1,41.0,16862.0,Jesús Navas,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,2023-2024,Sevilla
2024-05-15,19:30,La Liga,Matchweek 36,Wed,Home,L,0,1,Cádiz,1.3,2.5,56.0,35805.0,Jesús Navas,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Sevilla
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.9,1.6,47.0,44717.0,Jesús Navas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,2023-2024,Sevilla
2024-05-26,21:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Barcelona,1.5,1.3,39.0,34888.0,Sergio Ramos,3-4-3,4-3-3,Javier Villanueva,Match Report,,2023-2024,Sevilla
2024-08-16,20:30,La Liga,Matchweek 1,Fri,Away,D,2,2,Las Palmas,1.8,1.4,52.0,24843.0,Lucas Ocampos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Sevilla
2024-08-23,21:30,La Liga,Matchweek 2,Fri,Home,L,1,2,Villarreal,1.0,0.9,59.0,34004.0,Lucas Ocampos,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,2024-2025,Sevilla
2024-08-27,19:00,La Liga,Matchweek 3,Tue,Away,D,0,0,Mallorca,0.7,0.9,55.0,20470.0,Nemanja Gudelj,4-3-3,4-3-3,Alejandro Muñíz,Match Report,,2024-2025,Sevilla
2024-09-01,19:00,La Liga,Matchweek 4,Sun,Home,L,0,2,Girona,0.9,1.9,50.0,35735.0,Marcão,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,2024-2025,Sevilla
2024-09-14,18:30,La Liga,Matchweek 5,Sat,Home,W,1,0,Getafe,1.4,1.0,60.0,32643.0,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,2024-2025,Sevilla
2024-09-20,21:00,La Liga,Matchweek 6,Fri,Away,L,1,2,Alavés,0.5,1.1,65.0,16538.0,Saúl Ñíguez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2024-2025,Sevilla
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,W,2,1,Valladolid,2.1,0.7,54.0,35292.0,Jesús Navas,4-2-3-1,4-3-3,Juan Pulido,Match Report,,2024-2025,Sevilla
2024-09-29,16:15,La Liga,Matchweek 8,Sun,Away,D,1,1,Athletic Club,1.1,2.0,61.0,48288.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,César Soto,Match Report,,2024-2025,Sevilla
2024-10-06,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Betis,1.4,0.6,51.0,42571.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,2024-2025,Sevilla
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,1.0,3.8,33.0,47848.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2024-2025,Sevilla
2024-10-25,21:00,La Liga,Matchweek 11,Fri,Away,W,2,0,Espanyol,0.8,1.2,57.0,23656.0,Nemanja Gudelj,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Sevilla
2024-10-30,19:00,Copa del Rey,First round,Wed,Away,W,3,0,Las Rozas CF,,,,968.0,Marcão,4-2-3-1,4-4-2,Pablo González,Match Report,,2024-2025,Sevilla
2024-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,1.1,1.4,55.0,37619.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,2024-2025,Sevilla
2024-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,0,1,Leganés,0.6,1.1,57.0,11167.0,Nemanja Gudelj,4-3-3,4-2-3-1,Juan Pulido,Match Report,,2024-2025,Sevilla
2024-11-24,16:15,La Liga,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,1.1,0.8,53.0,35125.0,Nemanja Gudelj,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,2024-2025,Sevilla
2024-12-02,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Osasuna,1.3,0.7,64.0,31536.0,Nemanja Gudelj,4-3-3,4-3-3,Juan Martínez,Match Report,,2024-2025,Sevilla
2024-12-05,21:00,Copa del Rey,Second round,Thu,Away,W,3,1,UE Olot,,,58.0,2300.0,Jesús Navas,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,2024-2025,Sevilla
2024-12-08,21:00,La Liga,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,0.4,2.0,43.0,60065.0,Nemanja Gudelj,4-3-3,4-4-2,Javier Alberola,Match Report,,2024-2025,Sevilla
2024-12-14,18:30,La Liga,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,0.7,1.2,45.0,37295.0,Jesús Navas,4-3-3,3-4-3,Jesús Gil,Match Report,,2024-2025,Sevilla
2024-12-22,16:15,La Liga,Matchweek 18,Sun,Away,L,2,4,Real Madrid,1.3,2.0,41.0,75227.0,Nemanja Gudelj,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2024-2025,Sevilla
2025-01-04,17:30,Copa del Rey,Round of 32,Sat,Away,L,1,4,Almería,,,52.0,15067.0,Saúl Ñíguez,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,2024-2025,Sevilla
2025-01-11,21:00,La Liga,Matchweek 19,Sat,Home,D,1,1,Valencia,0.5,0.7,54.0,34297.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Sevilla
2025-01-18,14:00,La Liga,Matchweek 20,Sat,Away,W,2,1,Girona,2.6,1.0,40.0,12040.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,2024-2025,Sevilla
2025-01-25,18:30,La Liga,Matchweek 21,Sat,Home,D,1,1,Espanyol,1.2,0.7,74.0,33602.0,Nemanja Gudelj,4-3-3,4-4-2,Adrián Cordero,Match Report,,2024-2025,Sevilla
2025-02-01,14:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,0.9,1.0,55.0,11730.0,Nemanja Gudelj,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2024-2025,Sevilla
2025-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Barcelona,0.7,1.9,40.0,38592.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Sevilla
2025-02-16,16:15,La Liga,Matchweek 24,Sun,Away,W,4,0,Valladolid,1.1,0.5,48.0,22123.0,Nemanja Gudelj,4-3-3,4-1-4-1,Javier Alberola,Match Report,,2024-2025,Sevilla
2025-02-24,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Mallorca,1.3,2.3,53.0,35424.0,Saúl Ñíguez,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,2024-2025,Sevilla
2025-03-01,16:15,La Liga,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,0.6,2.8,36.0,11947.0,Saúl Ñíguez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2024-2025,Sevilla
2025-03-09,21:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,0.6,0.7,39.0,25478.0,Saúl Ñíguez,4-2-3-1,4-1-4-1,Víctor García,Match Report,,2024-2025,Sevilla
2025-03-16,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Athletic Club,0.5,1.3,61.0,37016.0,Saúl Ñíguez,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,2024-2025,Sevilla
2025-03-30,21:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Betis,0.7,1.1,45.0,58538.0,Nemanja Gudelj,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,2024-2025,Sevilla
2025-04-06,16:15,La Liga,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,0.9,1.3,44.0,34505.0,Loïc Bade,4-3-3,4-4-2,César Soto,Match Report,,2024-2025,Sevilla
2025-04-11,21:00,La Liga,Matchweek 31,Fri,Away,L,0,1,Valencia,0.8,1.3,49.0,45618.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,2024-2025,Sevilla
2025-04-20,18:30,La Liga,Matchweek 32,Sun,Home,D,1,1,Alavés,1.6,1.0,44.0,36436.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Sevilla
2025-04-24,19:00,La Liga,Matchweek 33,Thu,Away,L,0,1,Osasuna,1.1,0.3,43.0,20555.0,Saúl Ñíguez,4-2-3-1,5-3-2,Adrián Cordero,Match Report,,2024-2025,Sevilla
2025-05-04,16:15,La Liga,Matchweek 34,Sun,Home,D,2,2,Leganés,2.7,0.6,57.0,35495.0,Suso,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,2024-2025,Sevilla
2025-05-10,16:15,La Liga,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,2.3,0.9,51.0,20281.0,Nemanja Gudelj,4-4-2,4-1-4-1,Pablo González,Match Report,,2024-2025,Sevilla
2025-05-13,21:30,La Liga,Matchweek 36,Tue,Home,W,1,0,Las Palmas,1.3,0.5,45.0,37078.0,Suso,4-2-3-1,4-4-2,Juan Martínez,Match Report,,2024-2025,Sevilla
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,0,2,Real Madrid,0.5,2.0,37.0,32500.0,Nemanja Gudelj,4-4-2,4-4-2,Mateo Busquets,Match Report,,2024-2025,Sevilla
2025-05-25,16:15,La Liga,Matchweek 38,Sun,Away,L,2,4,Villarreal,1.5,1.1,49.0,17758.0,Nemanja Gudelj,4-2-3-1,4-4-2,Javier Alberola,Match Report,,2024-2025,Sevilla
