Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2023-2024,Real-Madrid
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67,72394,Luka Modrić,4-2-2-2,5-4-1,Alejandro Muñíz,Match Report,,2023-2024,Real-Madrid
2024-01-06,21:30,Copa del Rey,Round of 32,Sat,Away,W,3,1,Arandina,,,78,10000,Nacho,4-2-3-1,3-5-2,Víctor García,Match Report,,2023-2024,Real-Madrid
2024-01-10,22:00,Supercopa de España,Semi-finals,Wed,Home,W,5,3,Atlético Madrid,,,56,25000,Nacho,4-3-1-2,3-5-2,Alberola Rojas,Match Report,Required Extra Time,2023-2024,Real-Madrid
2024-01-14,22:00,Supercopa de España,Final,Sun,Home,W,4,1,Barcelona,,,43,23977,Nacho,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,2023-2024,Real-Madrid
2024-01-18,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,4,Atlético Madrid,,,59,67623,Nacho,4-3-1-2,3-5-2,Guillermo Cuadra,Match Report,Required Extra Time,2023-2024,Real-Madrid
2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73,72044,Nacho,4-3-1-2,5-4-1,Francisco Hernández,Match Report,,2023-2024,Real-Madrid
2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47,32037,Nacho,4-3-1-2,4-5-1,César Soto,Match Report,,2023-2024,Real-Madrid
2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2.0,0.8,58,15264,Nacho,4-3-1-2,4-4-2,Ricardo de Burgos,Match Report,,2023-2024,Real-Madrid
2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54,76732,Nacho,4-3-1-2,3-5-2,José Sánchez,Match Report,,2023-2024,Real-Madrid
2024-02-10,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,2023-2024,Real-Madrid
2024-02-13,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,de RB Leipzig,1.4,1.4,50,45028,Nacho,4-3-1-2,4-2-2-2,Irfan Peljto,Match Report,Leg 1 of 2,2023-2024,Real-Madrid
2024-02-18,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59,14354,Nacho,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,2023-2024,Real-Madrid
2024-02-25,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1.0,0.8,64,74969,Nacho,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,2023-2024,Real-Madrid
2024-03-02,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70,47427,Dani Carvajal,4-3-1-2,4-4-2,Jesús Gil,Match Report,,2023-2024,Real-Madrid
2024-03-06,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,de RB Leipzig,0.8,1.0,53,76126,Nacho,4-3-3,4-2-2-2,Davide Massa,Match Report,Leg 2 of 2; Real Madrid won,2023-2024,Real-Madrid
2024-03-10,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62,73644,Nacho,4-3-1-2,5-3-2,Mario Melero,Match Report,,2023-2024,Real-Madrid
2024-03-16,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64,22430,Dani Carvajal,4-3-3,3-5-2,Juan Martínez,Match Report,,2023-2024,Real-Madrid
2024-03-31,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58,72991,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,2023-2024,Real-Madrid
2024-04-09,21:00,Champions Lg,Quarter-finals,Tue,Home,D,3,3,eng Manchester City,0.7,0.8,39,76680,Dani Carvajal,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 1 of 2,2023-2024,Real-Madrid
2024-04-13,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56,23244,Nacho,4-2-3-1,5-4-1,José Sánchez,Match Report,,2023-2024,Real-Madrid
2024-04-17,20:00,Champions Lg,Quarter-finals,Wed,Away,D,1 (4),1 (3),eng Manchester City,1.4,2.7,33,52306,Nacho,4-2-3-1,4-1-4-1,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,2023-2024,Real-Madrid
2024-04-21,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47,77981,Luka Modrić,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,2023-2024,Real-Madrid
2024-04-26,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44,37109,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,2023-2024,Real-Madrid
2024-04-30,21:00,Champions Lg,Semi-finals,Tue,Away,D,2,2,de Bayern Munich,1.9,1.6,49,75000,Nacho,4-4-2,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,2023-2024,Real-Madrid
2024-05-04,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70,72654,Nacho,4-3-3,4-5-1,Javier Villanueva,Match Report,,2023-2024,Real-Madrid
2024-05-08,21:00,Champions Lg,Semi-finals,Wed,Home,W,2,1,de Bayern Munich,2.8,0.4,57,76579,Nacho,4-4-2,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won,2023-2024,Real-Madrid
2024-05-11,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1.0,58,20058,Luka Modrić,4-3-3,4-4-2,Pablo González,Match Report,,2023-2024,Real-Madrid
2024-05-14,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71,68954,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,2023-2024,Real-Madrid
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1.0,1.7,57,21671,Luka Modrić,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,2023-2024,Real-Madrid
2024-05-25,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1.0,0.7,59,73614,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,2023-2024,Real-Madrid
2024-06-01,20:00,Champions Lg,Final,Sat,Away,W,2,0,de Dortmund,1.1,2.1,57,86212,Nacho,4-3-1-2,4-3-3,Slavko Vinčič,Match Report,,2023-2024,Real-Madrid
2024-08-14,21:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,it Atalanta,,,52,56042,Dani Carvajal,4-1-4-1,3-4-1-2,Sandro Schärer,Match Report,,2024-2025,Real-Madrid
2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66,23010,Dani Carvajal,4-3-3,4-3-3,César Soto,Match Report,,2024-2025,Real-Madrid
2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,,2024-2025,Real-Madrid
2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,2024-2025,Real-Madrid
2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2024-2025,Real-Madrid
2024-09-14,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,2024-2025,Real-Madrid
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,3,1,de Stuttgart,2.6,1.9,46,71288,Dani Carvajal,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,,2024-2025,Real-Madrid
2024-09-21,21:00,La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,2024-2025,Real-Madrid
2024-09-24,21:00,La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,2024-2025,Real-Madrid
2024-09-29,21:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,2024-2025,Real-Madrid
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,L,0,1,fr Lille,2.0,1.1,58,48205,Dani Carvajal,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,2024-2025,Real-Madrid
2024-10-05,21:00,La Liga,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,2024-2025,Real-Madrid
2024-10-19,21:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53,24445,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,2024-2025,Real-Madrid
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,5,2,de Dortmund,3.5,1.6,52,74642,Luka Modrić,4-3-3,4-2-3-1,István Kovács,Match Report,,2024-2025,Real-Madrid
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43,78192,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,2024-2025,Real-Madrid
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,L,1,3,it Milan,2.6,2.5,57,75561,Luka Modrić,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,,2024-2025,Real-Madrid
2024-11-09,14:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68,72462,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,2024-2025,Real-Madrid
2024-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67,12338,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,2024-2025,Real-Madrid
2024-11-27,20:00,Champions Lg,League phase,Wed,Away,L,0,2,eng Liverpool,1.2,2.7,37,59546,Luka Modrić,4-2-2-2,4-3-3,François Letexier,Match Report,,2024-2025,Real-Madrid
2024-12-01,16:15,La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69,74341,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2024-2025,Real-Madrid
2024-12-04,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63,51364,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,2024-2025,Real-Madrid
2024-12-07,21:00,La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Real-Madrid
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,it Atalanta,2.1,3.3,44,22967,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,,2024-2025,Real-Madrid
2024-12-14,21:00,La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66,14168,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,2024-2025,Real-Madrid
2024-12-22,16:15,La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,2.0,1.3,59,75227,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,2024-2025,Real-Madrid
2025-01-03,21:00,La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62,46420,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,Real-Madrid
2025-01-06,19:00,Copa del Rey,Round of 32,Mon,Away,W,5,0,CD Minera,,,67,14000,Luka Modrić,4-3-3,4-1-4-1,Javier Alberola,Match Report,,2024-2025,Real-Madrid
2025-01-09,22:00,Supercopa de España,Semi-finals,Thu,Neutral,W,3,0,Mallorca,,,65,62242,Lucas Vázquez,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2024-2025,Real-Madrid
2025-01-12,22:00,Supercopa de España,Final,Sun,Neutral,L,2,5,Barcelona,,,49,62345,Lucas Vázquez,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Real-Madrid
2025-01-16,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,2,Celta Vigo,,,58,67674,Luka Modrić,4-3-3,5-4-1,José Luis Munuera,Match Report,Required Extra Time,2024-2025,Real-Madrid
2025-01-19,16:15,La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61,74808,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,2024-2025,Real-Madrid
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,5,1,at RB Salzburg,2.8,0.4,70,73692,Luka Modrić,4-3-3,4-4-2,Glenn Nyberg,Match Report,,2024-2025,Real-Madrid
2025-01-25,21:00,La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,2.0,0.2,68,26025,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,2024-2025,Real-Madrid
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,3,0,fr Brest,2.6,1.4,59,15405,Luka Modrić,4-2-3-1,4-3-1-2,Espen Eskås,Match Report,,2024-2025,Real-Madrid
2025-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,Real-Madrid
2025-02-05,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Leganés,,,59,11709,Luka Modrić,4-3-3,4-1-4-1,Javier Alberola,Match Report,,2024-2025,Real-Madrid
2025-02-08,21:00,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60,78082,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,Real-Madrid
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,2,eng Manchester City,3.2,1.5,46,52081,Federico Valverde,4-4-2,4-1-4-1,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Real-Madrid
2025-02-15,16:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55,22390,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,2024-2025,Real-Madrid
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,W,3,1,eng Manchester City,1.8,1.3,48,77023,Federico Valverde,4-4-2,4-1-2-1-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,2024-2025,Real-Madrid
2025-02-23,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,2024-2025,Real-Madrid
2025-02-26,21:30,Copa del Rey,Semi-finals,Wed,Away,W,1,0,Real Sociedad,,,48,37373,Vinicius Júnior,4-4-2,4-1-4-1,Jose Maria Sánchez,Match Report,Leg 1 of 2,2024-2025,Real-Madrid
2025-03-01,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58,55873,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Real-Madrid
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,es Atlético Madrid,0.7,0.2,52,77261,Federico Valverde,4-4-2,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Real-Madrid
2025-03-09,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,1.5,1.0,46,74170,Luka Modrić,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Real-Madrid
2025-03-12,21:00,Champions Lg,Round of 16,Wed,Away,L,0 (4),1 (2),es Atlético Madrid,1.1,1.4,62,69304,Luka Modrić,4-4-2,4-4-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,2024-2025,Real-Madrid
2025-03-15,18:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,1.1,1.6,54,20559,Lucas Vázquez,4-2-3-1,4-4-2,Jesús Gil,Match Report,,2024-2025,Real-Madrid
2025-03-29,21:00,La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,2.9,2.4,70,73641,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2024-2025,Real-Madrid
2025-04-01,21:30,Copa del Rey,Semi-finals,Tue,Home,D,4,4,Real Sociedad,,,58,81044,Lucas Vázquez,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,Leg 2 of 2; Real Sociedad won; Required Extra Time,2024-2025,Real-Madrid
2025-04-05,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,3.4,0.8,65,75382,Luka Modrić,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,2024-2025,Real-Madrid
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,3,eng Arsenal,0.5,1.5,47,60110,Luka Modrić,4-4-2,4-3-3,Irfan Peljto,Match Report,Leg 1 of 2,2024-2025,Real-Madrid
2025-04-13,16:15,La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,0.9,0.6,44,19438,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,,2024-2025,Real-Madrid
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Home,L,1,2,eng Arsenal,1.4,2.0,66,77073,Lucas Vázquez,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Arsenal won,2024-2025,Real-Madrid
2025-04-20,21:00,La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,1.5,0.2,73,72535,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,2024-2025,Real-Madrid
2025-04-23,21:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,1.5,2.3,63,15184,Lucas Vázquez,4-4-2,5-4-1,Jose Maria Sánchez,Match Report,,2024-2025,Real-Madrid
2025-04-26,22:00,Copa del Rey,Final,Sat,Away,L,2,3,Barcelona,,,41,55579,Lucas Vázquez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,Required Extra Time,2024-2025,Real-Madrid
2025-05-04,14:00,La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,2.2,1.8,54,67661,Lucas Vázquez,4-2-3-1,3-4-3,Jesús Gil,Match Report,,2024-2025,Real-Madrid
2025-05-11,16:15,La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,2.7,4.2,38,50319,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Real-Madrid
2025-05-14,21:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,2.6,0.5,71,60753,Luka Modrić,4-4-2,5-3-2,Javier Alberola,Match Report,,2024-2025,Real-Madrid
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,2.0,0.5,63,32500,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,2024-2025,Real-Madrid
2025-05-24,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,2.6,0.8,62,73186,Luka Modrić,4-3-3,4-4-2,Mario Melero,Match Report,,2024-2025,Real-Madrid
