Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-10-05,18:45,Europa Lg,Group stage,Thu,Home,D,2,2,eng Brighton,1.3,2.4,46.0,63465,Valentin Rongier,4-3-3,4-2-3-1,Mykola Balakin,Match Report,,2023-2024,Marseille
2023-10-08,13:00,Ligue 1,Matchweek 8,Sun,Home,W,3,0,Le Havre,2.8,0.2,64.0,63576,Valentin Rongier,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,2023-2024,Marseille
2023-10-21,21:00,Ligue 1,Matchweek 9,Sat,Away,L,0,1,Nice,1.1,0.6,50.0,31423,Valentin Rongier,4-2-3-1,4-3-3,Ruddy Buquet,Match Report,,2023-2024,Marseille
2023-10-26,18:45,Europa Lg,Group stage,Thu,Home,W,3,1,gr AEK Athens,3.0,1.0,60.0,65092,Valentin Rongier,4-3-3,4-2-3-1,Daniel Stefański,Match Report,,2023-2024,Marseille
2023-11-04,21:00,Ligue 1,Matchweek 11,Sat,Home,D,0,0,Lille,0.8,0.3,46.0,63674,Valentin Rongier,4-3-3,4-2-3-1,Stéphanie Frappart,Match Report,,2023-2024,Marseille
2023-11-09,22:00,Europa Lg,Group stage,Thu,Away,W,2,0,gr AEK Athens,2.2,1.9,45.0,30530,Geoffrey Kondogbia,4-4-2,4-1-4-1,Glenn Nyberg,Match Report,,2023-2024,Marseille
2023-11-12,20:45,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Lens,1.0,1.1,53.0,38223,Samuel Gigot,4-2-3-1,3-4-3,Benoît Bastien,Match Report,,2023-2024,Marseille
2023-11-25,21:00,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Strasbourg,1.4,1.1,60.0,25443,Geoffrey Kondogbia,4-2-3-1,4-4-1-1,Jérôme Brisard,Match Report,,2023-2024,Marseille
2023-11-30,21:00,Europa Lg,Group stage,Thu,Home,W,4,3,nl Ajax,3.0,1.4,48.0,60638,Samuel Gigot,4-4-2,4-2-3-1,Simone Sozza,Match Report,,2023-2024,Marseille
2023-12-03,20:45,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Rennes,0.9,0.6,43.0,54162,Samuel Gigot,4-2-3-1,3-4-3,Willy Delajod,Match Report,,2023-2024,Marseille
2023-12-06,21:00,Ligue 1,Matchweek 10,Wed,Home,W,3,0,Lyon,2.2,0.2,49.0,54238,Samuel Gigot,3-5-2,4-2-3-1,François Letexier,Match Report,,2023-2024,Marseille
2023-12-10,20:45,Ligue 1,Matchweek 15,Sun,Away,W,4,2,Lorient,2.3,2.2,50.0,15848,Samuel Gigot,3-5-2,4-2-3-1,Eric Wattellier,Match Report,,2023-2024,Marseille
2023-12-14,20:00,Europa Lg,Group stage,Thu,Away,L,0,1,eng Brighton,0.4,1.2,39.0,30214,Chancel Mbemba,3-4-3,4-2-3-1,José Sánchez,Match Report,,2023-2024,Marseille
2023-12-17,17:05,Ligue 1,Matchweek 16,Sun,Home,W,2,1,Clermont Foot,2.4,0.2,55.0,63753,Samuel Gigot,3-5-2,3-4-3,Gaël Angoula,Match Report,,2023-2024,Marseille
2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,D,1,1,Montpellier,1.3,0.9,68.0,18565,Samuel Gigot,5-3-2,5-3-2,Thomas Léonard,Match Report,,2023-2024,Marseille
2024-01-07,14:30,Coupe de France,Round of 64,Sun,Away,W,1,0,US Thionville Lusitanos,,,71.0,27450,Samuel Gigot,3-5-2,4-2-3-1,Romain Lissorgue,Match Report,,2023-2024,Marseille
2024-01-12,21:00,Ligue 1,Matchweek 18,Fri,Home,D,1,1,Strasbourg,1.4,1.2,47.0,53616,Samuel Gigot,3-5-2,4-2-3-1,Marc Bollengier,Match Report,,2023-2024,Marseille
2024-01-21,21:05,Coupe de France,Round of 32,Sun,Away,D,1 (8),1 (9),Rennes,,,53.0,28151,Samuel Gigot,3-5-2,4-4-2,Jérémie Pignard,Match Report,Rennes won on penalty kicks following normal time,2023-2024,Marseille
2024-01-27,21:00,Ligue 1,Matchweek 19,Sat,Home,D,2,2,Monaco,2.4,0.5,68.0,63029,Geoffrey Kondogbia,4-3-3,3-4-3,Willy Delajod,Match Report,,2023-2024,Marseille
2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Away,L,0,1,Lyon,0.3,1.4,63.0,46380,Samuel Gigot,4-3-3,3-4-3,Benoît Bastien,Match Report,,2023-2024,Marseille
2024-02-09,21:00,Ligue 1,Matchweek 21,Fri,Home,D,1,1,Metz,1.8,0.8,66.0,62686,Samuel Gigot,4-3-3,5-3-2,Hakim Ben El Hadj Salem,Match Report,,2023-2024,Marseille
2024-02-15,19:45,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,ua Shakhtar,1.1,0.8,47.0,28790,Samuel Gigot,4-3-3,4-1-4-1,Erik Lambrechts,Match Report,Leg 1 of 2,2023-2024,Marseille
2024-02-18,20:45,Ligue 1,Matchweek 22,Sun,Away,L,0,1,Brest,0.6,1.7,58.0,13800,Chancel Mbemba,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,2023-2024,Marseille
2024-02-22,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,ua Shakhtar,1.7,1.7,50.0,66534,Samuel Gigot,3-4-1-2,4-1-4-1,Tobias Stieler,Match Report,Leg 2 of 2; Marseille won,2023-2024,Marseille
2024-02-25,20:45,Ligue 1,Matchweek 23,Sun,Home,W,4,1,Montpellier,2.7,0.6,58.0,61263,Samuel Gigot,4-3-3,3-1-4-2,Jérémie Pignard,Match Report,,2023-2024,Marseille
2024-03-02,21:00,Ligue 1,Matchweek 24,Sat,Away,W,5,1,Clermont Foot,2.4,0.7,56.0,10583,Chancel Mbemba,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,2023-2024,Marseille
2024-03-07,21:00,Europa Lg,Round of 16,Thu,Home,W,4,0,es Villarreal,3.0,0.3,60.0,53396,Geoffrey Kondogbia,4-3-3,4-4-2,Serdar Gözübüyük,Match Report,Leg 1 of 2,2023-2024,Marseille
2024-03-10,20:45,Ligue 1,Matchweek 25,Sun,Home,W,2,0,Nantes,1.5,1.0,53.0,56958,Chancel Mbemba,4-3-3,5-3-2,François Letexier,Match Report,,2023-2024,Marseille
2024-03-14,18:45,Europa Lg,Round of 16,Thu,Away,L,1,3,es Villarreal,1.6,1.9,36.0,15378,Geoffrey Kondogbia,3-5-2,4-3-3,István Kovács,Match Report,Leg 2 of 2; Marseille won,2023-2024,Marseille
2024-03-17,17:05,Ligue 1,Matchweek 26,Sun,Away,L,0,2,Rennes,0.7,1.4,57.0,28610,Geoffrey Kondogbia,4-2-3-1,4-1-4-1,Eric Wattellier,Match Report,,2023-2024,Marseille
2024-03-31,20:45,Ligue 1,Matchweek 27,Sun,Home,L,0,2,Paris S-G,1.4,2.1,47.0,66046,Geoffrey Kondogbia,4-3-3,4-3-1-2,Benoît Bastien,Match Report,,2023-2024,Marseille
2024-04-05,21:00,Ligue 1,Matchweek 28,Fri,Away,L,1,3,Lille,1.2,1.8,47.0,46864,Samuel Gigot,4-3-3,4-3-3,Bastien Dechepy,Match Report,,2023-2024,Marseille
2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Away,L,1,2,pt Benfica,0.9,1.0,44.0,53845,Samuel Gigot,3-4-3,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,2023-2024,Marseille
2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,W,1 (4),0 (2),pt Benfica,1.6,1.3,54.0,59645,Samuel Gigot,3-5-1-1,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Marseille won; Marseille won on penalty kicks following extra time,2023-2024,Marseille
2024-04-21,19:00,Ligue 1,Matchweek 30,Sun,Away,D,2,2,Toulouse,1.1,0.5,54.0,30119,Pau López,5-3-2,3-4-3,Clément Turpin,Match Report,,2023-2024,Marseille
2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Home,D,2,2,Nice,2.2,1.4,48.0,53000,Samuel Gigot,3-5-2,4-3-3,Jérémie Pignard,Match Report,,2023-2024,Marseille
2024-04-28,21:00,Ligue 1,Matchweek 31,Sun,Home,W,2,1,Lens,1.7,1.2,44.0,59490,Samuel Gigot,3-5-2,3-4-3,Eric Wattellier,Match Report,,2023-2024,Marseille
2024-05-02,21:00,Europa Lg,Semi-finals,Thu,Home,D,1,1,it Atalanta,0.9,0.8,49.0,64475,Geoffrey Kondogbia,5-3-2,3-4-3,Daniel Siebert,Match Report,Leg 1 of 2,2023-2024,Marseille
2024-05-09,21:00,Europa Lg,Semi-finals,Thu,Away,L,0,3,it Atalanta,0.4,1.8,54.0,14994,Samuel Gigot,3-4-3,3-4-3,Jesús Gil,Match Report,Leg 2 of 2; Atalanta won,2023-2024,Marseille
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Home,W,3,1,Lorient,2.5,1.5,58.0,62082,Samuel Gigot,3-4-3,5-4-1,Bastien Dechepy,Match Report,,2023-2024,Marseille
2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Away,L,0,1,Reims,1.7,1.1,62.0,19020,Geoffrey Kondogbia,3-5-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,2023-2024,Marseille
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,W,2,1,Le Havre,1.5,1.8,56.0,24050,Chancel Mbemba,4-4-2,4-2-3-1,Jeremy Stinat,Match Report,,2023-2024,Marseille
2024-08-17,17:00,Ligue 1,Matchweek 1,Sat,Away,W,5,1,Brest,2.4,1.3,50.0,14962,Leonardo Balerdi,4-2-3-1,4-3-3,Benoît Bastien,Match Report,,2024-2025,Marseille
2024-08-25,20:45,Ligue 1,Matchweek 2,Sun,Home,D,2,2,Reims,3.0,0.9,66.0,63841,Leonardo Balerdi,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Marseille
2024-08-31,21:00,Ligue 1,Matchweek 3,Sat,Away,W,3,1,Toulouse,0.8,1.0,76.0,19178,Pierre Højbjerg,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,,2024-2025,Marseille
2024-09-14,17:00,Ligue 1,Matchweek 4,Sat,Home,W,2,0,Nice,0.7,1.9,56.0,65803,Pierre Højbjerg,4-2-3-1,3-4-3,Benoît Millot,Match Report,,2024-2025,Marseille
2024-09-22,20:45,Ligue 1,Matchweek 5,Sun,Away,W,3,2,Lyon,0.8,3.0,37.0,53928,Leonardo Balerdi,4-2-3-1,3-5-2,Benoît Bastien,Match Report,,2024-2025,Marseille
2024-09-29,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,1,Strasbourg,0.5,1.3,59.0,19790,Pierre Højbjerg,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,2024-2025,Marseille
2024-10-04,20:45,Ligue 1,Matchweek 7,Fri,Home,D,1,1,Angers,0.9,0.8,76.0,54568,Leonardo Balerdi,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,,2024-2025,Marseille
2024-10-20,20:45,Ligue 1,Matchweek 8,Sun,Away,W,5,0,Montpellier,3.2,1.3,65.0,18000,Leonardo Balerdi,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,2024-2025,Marseille
2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Home,L,0,3,Paris S-G,0.2,3.1,26.0,66115,Leonardo Balerdi,4-2-3-1,4-3-3,François Letexier,Match Report,,2024-2025,Marseille
2024-11-03,20:45,Ligue 1,Matchweek 10,Sun,Away,W,2,1,Nantes,1.2,1.4,73.0,33248,Leonardo Balerdi,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,,2024-2025,Marseille
2024-11-08,20:45,Ligue 1,Matchweek 11,Fri,Home,L,1,3,Auxerre,2.5,1.9,74.0,64184,Leonardo Balerdi,4-2-3-1,3-4-3,Marc Bollengier,Match Report,,2024-2025,Marseille
2024-11-23,17:00,Ligue 1,Matchweek 12,Sat,Away,W,3,1,Lens,1.2,2.5,55.0,38823,Leonardo Balerdi,3-5-2,3-4-3,Eric Wattellier,Match Report,,2024-2025,Marseille
2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Home,W,2,1,Monaco,1.9,1.0,63.0,64277,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,Match Report,,2024-2025,Marseille
2024-12-08,20:45,Ligue 1,Matchweek 14,Sun,Away,W,2,0,Saint-Étienne,2.5,0.1,68.0,35350,Leonardo Balerdi,3-4-3,5-4-1,Jérôme Brisard,Match Report,,2024-2025,Marseille
2024-12-14,17:00,Ligue 1,Matchweek 15,Sat,Home,D,1,1,Lille,1.2,1.4,56.0,64380,Leonardo Balerdi,3-4-3,4-2-3-1,Willy Delajod,Match Report,,2024-2025,Marseille
2024-12-22,14:45,Coupe de France,Round of 64,Sun,Away,W,4,0,Saint-Étienne,,,80.0,34547,Leonardo Balerdi,4-2-3-1,4-3-3,Jeremy Stinat,Match Report,,2024-2025,Marseille
2025-01-05,20:45,Ligue 1,Matchweek 16,Sun,Home,W,5,1,Le Havre,3.2,0.4,70.0,64092,Leonardo Balerdi,3-4-3,3-5-2,Thomas Léonard,Match Report,,2024-2025,Marseille
2025-01-11,21:05,Ligue 1,Matchweek 17,Sat,Away,W,2,1,Rennes,1.7,1.2,64.0,26837,Leonardo Balerdi,3-4-3,3-4-3,Abdelatif Kherradji,Match Report,,2024-2025,Marseille
2025-01-14,21:10,Coupe de France,Round of 32,Tue,Home,D,1 (3),1 (4),Lille,,,62.0,61954,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,Match Report,Lille won on penalty kicks following normal time,2024-2025,Marseille
2025-01-19,20:45,Ligue 1,Matchweek 18,Sun,Home,D,1,1,Strasbourg,2.8,0.9,69.0,61000,Leonardo Balerdi,3-4-3,4-1-4-1,Bastien Dechepy,Match Report,,2024-2025,Marseille
2025-01-26,20:45,Ligue 1,Matchweek 19,Sun,Away,L,0,2,Nice,0.8,1.2,71.0,31017,Leonardo Balerdi,3-4-3,3-4-3,Eric Wattellier,Match Report,,2024-2025,Marseille
2025-02-02,20:45,Ligue 1,Matchweek 20,Sun,Home,W,3,2,Lyon,3.2,1.7,63.0,66096,Leonardo Balerdi,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,,2024-2025,Marseille
2025-02-09,20:45,Ligue 1,Matchweek 21,Sun,Away,W,2,0,Angers,2.4,0.5,78.0,17325,Leonardo Balerdi,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Marseille
2025-02-15,17:00,Ligue 1,Matchweek 22,Sat,Home,W,5,1,Saint-Étienne,6.1,1.0,70.0,66199,Leonardo Balerdi,3-4-1-2,4-3-3,Abdelatif Kherradji,Match Report,,2024-2025,Marseille
2025-02-22,21:05,Ligue 1,Matchweek 23,Sat,Away,L,0,3,Auxerre,0.7,2.0,79.0,17183,Pierre Højbjerg,3-4-3,5-4-1,Jeremy Stinat,Match Report,,2024-2025,Marseille
2025-03-02,20:45,Ligue 1,Matchweek 24,Sun,Home,W,2,0,Nantes,2.1,0.8,74.0,64074,Leonardo Balerdi,3-4-3,5-4-1,Stéphanie Frappart,Match Report,,2024-2025,Marseille
2025-03-08,21:05,Ligue 1,Matchweek 25,Sat,Home,L,0,1,Lens,1.0,0.9,75.0,64952,Leonardo Balerdi,3-4-3,5-4-1,Thomas Léonard,Match Report,,2024-2025,Marseille
2025-03-16,20:45,Ligue 1,Matchweek 26,Sun,Away,L,1,3,Paris S-G,1.2,2.6,40.0,47000,Adrien Rabiot,3-4-3,4-3-3,Clément Turpin,Match Report,,2024-2025,Marseille
2025-03-29,17:00,Ligue 1,Matchweek 27,Sat,Away,L,1,3,Reims,1.1,1.0,80.0,20213,Leonardo Balerdi,3-4-3,5-4-1,Willy Delajod,Match Report,,2024-2025,Marseille
2025-04-06,20:45,Ligue 1,Matchweek 28,Sun,Home,W,3,2,Toulouse,1.0,1.3,67.0,64320,Geoffrey Kondogbia,3-4-3,3-4-3,Jérémie Pignard,Match Report,,2024-2025,Marseille
2025-04-12,17:00,Ligue 1,Matchweek 29,Sat,Away,L,0,3,Monaco,1.1,2.6,58.0,13232,Pierre Højbjerg,3-4-3,4-4-2,Benoît Bastien,Match Report,,2024-2025,Marseille
2025-04-19,21:05,Ligue 1,Matchweek 30,Sat,Home,W,5,1,Montpellier,3.7,0.3,68.0,66312,Pierre Højbjerg,3-4-3,5-4-1,Jérôme Brisard,Match Report,,2024-2025,Marseille
2025-04-27,20:45,Ligue 1,Matchweek 31,Sun,Home,W,4,1,Brest,0.9,1.2,54.0,62130,Leonardo Balerdi,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,,2024-2025,Marseille
2025-05-04,20:45,Ligue 1,Matchweek 32,Sun,Away,D,1,1,Lille,1.3,0.5,59.0,48284,Leonardo Balerdi,4-2-3-1,4-4-2,Eric Wattellier,Match Report,,2024-2025,Marseille
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,W,3,1,Le Havre,2.5,0.9,54.0,23831,Leonardo Balerdi,4-2-3-1,4-3-3,Willy Delajod,Match Report,,2024-2025,Marseille
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,4,2,Rennes,3.9,1.3,60.0,57274,Leonardo Balerdi,4-3-3,4-1-4-1,Jérémie Pignard,Match Report,,2024-2025,Marseille
