Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-10-05,22:00,Conf Lg,Group stage,Thu,Away,L,1,2,gr PAOK,1.5,0.5,55.0,21549,Kevin Trapp,4-1-2-1-2◆,4-2-3-1,Simone Sozza,Match Report,,2023-2024,Eintracht-Frankfurt
2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,W,2,0,Heidenheim,1.9,1.2,49.0,55800,Kevin Trapp,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,2023-2024,Eintracht-Frankfurt
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Hoffenheim,2.4,1.4,46.0,30150,Robin Koch,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,2023-2024,Eintracht-Frankfurt
2023-10-26,21:00,Conf Lg,Group stage,Thu,Home,W,6,0,fi HJK,3.5,0.5,59.0,55500,Robin Koch,3-4-3,3-4-3,Viktor Kopievskii,Match Report,,2023-2024,Eintracht-Frankfurt
2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,D,3,3,Dortmund,2.2,2.2,41.0,56500,Kevin Trapp,3-4-3,4-2-3-1,Robert Schröder,Match Report,,2023-2024,Eintracht-Frankfurt
2023-11-01,20:45,DFB-Pokal,Round of 32,Wed,Away,W,2,0,Viktoria Köln,,,56.0,8343,Makoto Hasebe,3-4-3,3-4-3,Max Burda,Match Report,,2023-2024,Eintracht-Frankfurt
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3,0,Union Berlin,1.6,0.7,50.0,22012,Kevin Trapp,3-4-3,5-4-1,Sven Jablonski,Match Report,,2023-2024,Eintracht-Frankfurt
2023-11-09,19:45,Conf Lg,Group stage,Thu,Away,W,1,0,fi HJK,2.0,0.8,56.0,10121,Kevin Trapp,4-2-3-1,4-5-1,Pierre Gaillouste,Match Report,,2023-2024,Eintracht-Frankfurt
2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2,2,Werder Bremen,2.0,1.5,51.0,42100,Kevin Trapp,3-4-3,3-5-2,Benjamin Brand,Match Report,,2023-2024,Eintracht-Frankfurt
2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Stuttgart,0.9,2.3,57.0,58000,Kevin Trapp,4-4-1-1,4-4-2,Felix Brych,Match Report,,2023-2024,Eintracht-Frankfurt
2023-11-30,21:00,Conf Lg,Group stage,Thu,Home,L,1,2,gr PAOK,1.7,1.8,62.0,58000,Kevin Trapp,3-4-3,4-2-3-1,Damian Sylwestrzak,Match Report,,2023-2024,Eintracht-Frankfurt
2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Away,L,1,2,Augsburg,1.0,1.4,64.0,26107,Kevin Trapp,5-4-1,4-2-3-1,Harm Osmers,Match Report,,2023-2024,Eintracht-Frankfurt
2023-12-06,18:00,DFB-Pokal,Round of 16,Wed,Away,L,0,2,Saarbrücken,,,61.0,15905,Kevin Trapp,4-1-4-1,5-4-1,Daniel Siebert,Match Report,,2023-2024,Eintracht-Frankfurt
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,W,5,1,Bayern Munich,1.3,2.1,36.0,58000,Kevin Trapp,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,2023-2024,Eintracht-Frankfurt
2023-12-14,17:45,Conf Lg,Group stage,Thu,Away,L,0,2,sct Aberdeen,0.9,1.2,77.0,14474,Makoto Hasebe,4-1-4-1,5-4-1,Miguel Nogueira,Match Report,,2023-2024,Eintracht-Frankfurt
2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Away,L,0,3,Leverkusen,0.2,2.5,39.0,30210,Kevin Trapp,3-4-3,3-4-3,Christian Dingert,Match Report,,2023-2024,Eintracht-Frankfurt
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,2,1,Gladbach,1.4,0.3,63.0,58000,Kevin Trapp,4-4-2,3-4-3,Florian Badstübner,Match Report,,2023-2024,Eintracht-Frankfurt
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,RB Leipzig,1.1,3.5,38.0,45867,Kevin Trapp,3-4-3,4-4-2,Frank Willenborg,Match Report,,2023-2024,Eintracht-Frankfurt
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2,2,Darmstadt 98,1.2,1.1,50.0,17750,Kevin Trapp,3-4-3,3-4-3,Daniel Siebert,Match Report,,2023-2024,Eintracht-Frankfurt
2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Home,W,1,0,Mainz 05,1.3,0.8,55.0,58000,Kevin Trapp,3-4-3,3-5-2,Felix Zwayer,Match Report,,2023-2024,Eintracht-Frankfurt
2024-02-03,18:30,Bundesliga,Matchweek 20,Sat,Away,L,0,2,Köln,0.8,1.3,59.0,50000,Kevin Trapp,3-4-3,4-2-3-1,Timo Gerach,Match Report,,2023-2024,Eintracht-Frankfurt
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Bochum,2.4,1.5,53.0,57500,Robin Koch,4-2-3-1,4-1-2-1-2,Sven Jablonski,Match Report,,2023-2024,Eintracht-Frankfurt
2024-02-15,18:45,Conf Lg,Knockout round play-offs,Thu,Away,D,2,2,be Union SG,1.6,1.6,50.0,9015,Kevin Trapp,3-4-3,3-4-1-2,Craig Pawson,Match Report,Leg 1 of 2,2023-2024,Eintracht-Frankfurt
2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Away,D,3,3,Freiburg,1.0,2.2,46.0,34700,Kevin Trapp,3-4-3,3-4-3,Tobias Stieler,Match Report,,2023-2024,Eintracht-Frankfurt
2024-02-22,21:00,Conf Lg,Knockout round play-offs,Thu,Home,L,1,2,be Union SG,1.2,0.8,53.0,57300,Kevin Trapp,3-4-3,3-5-2,Espen Eskås,Match Report,Leg 2 of 2; Union SG won,2023-2024,Eintracht-Frankfurt
2024-02-25,15:30,Bundesliga,Matchweek 23,Sun,Home,D,2,2,Wolfsburg,0.9,1.0,57.0,56500,Kevin Trapp,4-4-2,4-2-3-1,Daniel Schlager,Match Report,,2023-2024,Eintracht-Frankfurt
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,1,Heidenheim,1.2,1.0,42.0,15000,Kevin Trapp,4-4-2,4-2-3-1,Sören Storks,Match Report,,2023-2024,Eintracht-Frankfurt
2024-03-10,17:30,Bundesliga,Matchweek 25,Sun,Home,W,3,1,Hoffenheim,2.4,0.6,64.0,57000,Kevin Trapp,3-4-3,3-4-1-2,Bastian Dankert,Match Report,,2023-2024,Eintracht-Frankfurt
2024-03-17,17:30,Bundesliga,Matchweek 26,Sun,Away,L,1,3,Dortmund,0.9,2.3,34.0,81365,Kevin Trapp,3-4-3,4-3-3,Tobias Stieler,Match Report,,2023-2024,Eintracht-Frankfurt
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,D,0,0,Union Berlin,1.0,1.5,65.0,57100,Kevin Trapp,3-4-3,3-4-3,Marco Fritz,Match Report,,2023-2024,Eintracht-Frankfurt
2024-04-05,20:30,Bundesliga,Matchweek 28,Fri,Home,D,1,1,Werder Bremen,2.1,1.6,66.0,58000,Kevin Trapp,4-4-2,3-5-2,Robert Hartmann,Match Report,,2023-2024,Eintracht-Frankfurt
2024-04-13,18:30,Bundesliga,Matchweek 29,Sat,Away,L,0,3,Stuttgart,0.6,1.2,46.0,60000,Kevin Trapp,4-2-2-2,4-2-3-1,Deniz Aytekin,Match Report,,2023-2024,Eintracht-Frankfurt
2024-04-19,20:30,Bundesliga,Matchweek 30,Fri,Home,W,3,1,Augsburg,1.8,0.5,63.0,57600,Kevin Trapp,4-4-2,4-1-2-1-2,Martin Petersen,Match Report,,2023-2024,Eintracht-Frankfurt
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Bayern Munich,0.5,3.3,38.0,75000,Kevin Trapp,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,2023-2024,Eintracht-Frankfurt
2024-05-05,17:30,Bundesliga,Matchweek 32,Sun,Home,L,1,5,Leverkusen,1.9,2.7,55.0,58000,Kevin Trapp,4-2-2-2,3-4-3,Christian Dingert,Match Report,,2023-2024,Eintracht-Frankfurt
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Gladbach,1.5,0.4,56.0,54042,Kevin Trapp,3-5-2,3-5-2,Robert Schröder,Match Report,,2023-2024,Eintracht-Frankfurt
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,D,2,2,RB Leipzig,2.1,1.6,47.0,57500,Kevin Trapp,3-4-3,4-2-2-2,Felix Zwayer,Match Report,,2023-2024,Eintracht-Frankfurt
2024-08-19,20:45,DFB-Pokal,Round of 64,Mon,Away,W,4,1,BTSV,,,58.0,21201,Kevin Trapp,4-2-3-1,3-4-3,Florian Exner,Match Report,,2024-2025,Eintracht-Frankfurt
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,2,Dortmund,1.4,1.7,31.0,81365,Kevin Trapp,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,2024-2025,Eintracht-Frankfurt
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,1,Hoffenheim,2.4,1.0,50.0,57100,Kevin Trapp,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,2024-2025,Eintracht-Frankfurt
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Wolfsburg,2.5,1.5,40.0,26281,Kevin Trapp,4-4-2,4-1-4-1,Harm Osmers,Match Report,,2024-2025,Eintracht-Frankfurt
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Home,W,2,0,Gladbach,2.7,1.7,37.0,58000,Robin Koch,4-4-2,4-2-3-1,Tobias Welz,Match Report,,2024-2025,Eintracht-Frankfurt
2024-09-26,21:00,Europa Lg,League phase,Thu,Home,D,3,3,cz Viktoria Plzeň,1.4,1.2,67.0,56500,Tuta,4-4-2,3-5-2,Mykola Balakin,Match Report,,2024-2025,Eintracht-Frankfurt
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Away,W,4,2,Holstein Kiel,2.1,1.1,53.0,15034,Robin Koch,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,2024-2025,Eintracht-Frankfurt
2024-10-03,22:00,Europa Lg,League phase,Thu,Away,W,3,1,tr Beşiktaş,2.3,2.3,35.0,35305,Robin Koch,4-4-2,4-2-3-1,John Beaton,Match Report,,2024-2025,Eintracht-Frankfurt
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Home,D,3,3,Bayern Munich,1.2,2.2,26.0,58000,Robin Koch,4-4-2,4-2-3-1,Benjamin Brand,Match Report,,2024-2025,Eintracht-Frankfurt
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,2,Leverkusen,1.9,3.8,46.0,30210,Kevin Trapp,4-4-2,3-4-3,Felix Brych,Match Report,,2024-2025,Eintracht-Frankfurt
2024-10-24,18:45,Europa Lg,League phase,Thu,Home,W,1,0,lv FK Rīgas FS,0.9,0.5,59.0,56600,Kevin Trapp,4-4-2,5-3-2,Allard Lindhout,Match Report,,2024-2025,Eintracht-Frankfurt
2024-10-27,17:30,Bundesliga,Matchweek 8,Sun,Away,D,1,1,Union Berlin,1.5,1.4,52.0,22012,Kevin Trapp,3-5-2,3-4-3,Harm Osmers,Match Report,,2024-2025,Eintracht-Frankfurt
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Home,W,2,1,Gladbach,,,40.0,58000,Kevin Trapp,4-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,2024-2025,Eintracht-Frankfurt
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,7,2,Bochum,3.5,1.8,64.0,58000,Kevin Trapp,4-4-2,4-4-2,Daniel Schlager,Match Report,,2024-2025,Eintracht-Frankfurt
2024-11-07,18:45,Europa Lg,League phase,Thu,Home,W,1,0,cz Slavia Prague,0.9,1.1,47.0,57350,Kevin Trapp,4-4-2,3-4-3,Chris Kavanagh,Match Report,,2024-2025,Eintracht-Frankfurt
2024-11-10,17:30,Bundesliga,Matchweek 10,Sun,Away,W,3,2,Stuttgart,1.3,2.5,40.0,60000,Kevin Trapp,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,2024-2025,Eintracht-Frankfurt
2024-11-23,18:30,Bundesliga,Matchweek 11,Sat,Home,W,1,0,Werder Bremen,1.1,0.4,50.0,58000,Kevin Trapp,4-4-2,3-4-3,Florian Badstübner,Match Report,,2024-2025,Eintracht-Frankfurt
2024-11-28,21:00,Europa Lg,League phase,Thu,Away,W,2,1,dk Midtjylland,2.5,0.8,57.0,9521,Kevin Trapp,4-4-2,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Eintracht-Frankfurt
2024-12-01,17:30,Bundesliga,Matchweek 12,Sun,Away,W,4,0,Heidenheim,2.6,0.7,54.0,15000,Kevin Trapp,4-4-2,3-4-3,Florian Exner,Match Report,,2024-2025,Eintracht-Frankfurt
2024-12-04,20:45,DFB-Pokal,Round of 16,Wed,Away,L,0,3,RB Leipzig,,,64.0,37187,Kevin Trapp,4-4-2,3-5-2,Sven Jablonski,Match Report,,2024-2025,Eintracht-Frankfurt
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,D,2,2,Augsburg,1.7,0.6,66.0,57000,Kevin Trapp,4-2-2-2,3-5-2,Bastian Dankert,Match Report,,2024-2025,Eintracht-Frankfurt
2024-12-12,21:00,Europa Lg,League phase,Thu,Away,L,2,3,fr Lyon,1.1,2.1,57.0,41091,Kevin Trapp,4-4-2,4-3-3,Andris Treimanis,Match Report,,2024-2025,Eintracht-Frankfurt
2024-12-15,19:30,Bundesliga,Matchweek 14,Sun,Away,L,1,2,RB Leipzig,0.9,1.9,56.0,40193,Kevin Trapp,3-4-3,5-3-2,Benjamin Brand,Match Report,,2024-2025,Eintracht-Frankfurt
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1,3,Mainz 05,2.4,0.6,70.0,58000,Robin Koch,3-5-2,3-4-3,Florian Badstübner,Match Report,,2024-2025,Eintracht-Frankfurt
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,W,1,0,St. Pauli,1.5,2.2,57.0,29546,Kevin Trapp,3-1-4-2,3-4-3,Harm Osmers,Match Report,,2024-2025,Eintracht-Frankfurt
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Home,W,4,1,Freiburg,2.4,0.5,64.0,56500,Kevin Trapp,3-1-4-2,4-3-3,Sven Jablonski,Match Report,,2024-2025,Eintracht-Frankfurt
2025-01-17,20:30,Bundesliga,Matchweek 18,Fri,Home,W,2,0,Dortmund,1.7,0.8,33.0,58000,Kevin Trapp,3-4-3,3-4-3,Daniel Schlager,Match Report,,2024-2025,Eintracht-Frankfurt
2025-01-23,21:00,Europa Lg,League phase,Thu,Home,W,2,0,hu Ferencváros,1.4,0.0,68.0,55500,Kevin Trapp,4-2-3-1,4-4-2,Enea Jorgji,Match Report,,2024-2025,Eintracht-Frankfurt
2025-01-26,15:30,Bundesliga,Matchweek 19,Sun,Away,D,2,2,Hoffenheim,2.4,2.4,49.0,30150,Kevin Trapp,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,2024-2025,Eintracht-Frankfurt
2025-01-30,21:00,Europa Lg,League phase,Thu,Away,L,0,2,it Roma,0.7,1.9,53.0,64458,Kevin Trapp,4-4-2,3-4-3,Rade Obrenović,Match Report,,2024-2025,Eintracht-Frankfurt
2025-02-02,15:30,Bundesliga,Matchweek 20,Sun,Home,D,1,1,Wolfsburg,1.2,1.2,61.0,56900,Kevin Trapp,3-4-3,4-1-3-2,Benjamin Brand,Match Report,,2024-2025,Eintracht-Frankfurt
2025-02-08,18:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Gladbach,2.2,0.4,47.0,54042,Kevin Trapp,4-4-2,4-2-3-1,Christian Dingert,Match Report,,2024-2025,Eintracht-Frankfurt
2025-02-16,17:30,Bundesliga,Matchweek 22,Sun,Home,W,3,1,Holstein Kiel,2.5,1.4,51.0,57700,Kevin Trapp,3-4-3,3-1-4-2,Robert Hartmann,Match Report,,2024-2025,Eintracht-Frankfurt
2025-02-23,17:30,Bundesliga,Matchweek 23,Sun,Away,L,0,4,Bayern Munich,0.5,3.8,37.0,75000,Kevin Trapp,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,2024-2025,Eintracht-Frankfurt
2025-03-01,18:30,Bundesliga,Matchweek 24,Sat,Home,L,1,4,Leverkusen,1.1,2.0,41.0,58000,Kevin Trapp,3-1-4-2,3-4-3,Felix Zwayer,Match Report,,2024-2025,Eintracht-Frankfurt
2025-03-06,21:00,Europa Lg,Round of 16,Thu,Away,W,2,1,nl Ajax,1.5,1.5,48.0,52641,Kevin Trapp,4-2-3-1,4-3-3,Simone Sozza,Match Report,Leg 1 of 2,2024-2025,Eintracht-Frankfurt
2025-03-09,15:30,Bundesliga,Matchweek 25,Sun,Home,L,1,2,Union Berlin,1.8,0.9,66.0,58000,Kevin Trapp,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,2024-2025,Eintracht-Frankfurt
2025-03-13,18:45,Europa Lg,Round of 16,Thu,Home,W,4,1,nl Ajax,2.5,0.6,53.0,57500,Robin Koch,4-2-3-1,3-4-3,Irfan Peljto,Match Report,Leg 2 of 2; Eint Frankfurt won,2024-2025,Eintracht-Frankfurt
2025-03-16,15:30,Bundesliga,Matchweek 26,Sun,Away,W,3,1,Bochum,2.5,1.4,49.0,26000,Robin Koch,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,2024-2025,Eintracht-Frankfurt
2025-03-29,18:30,Bundesliga,Matchweek 27,Sat,Home,W,1,0,Stuttgart,3.7,1.2,46.0,58000,Robin Koch,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,2024-2025,Eintracht-Frankfurt
2025-04-05,18:30,Bundesliga,Matchweek 28,Sat,Away,L,0,2,Werder Bremen,0.5,1.0,62.0,42100,Robin Koch,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,2024-2025,Eintracht-Frankfurt
2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,eng Tottenham,0.3,0.9,44.0,57849,Robin Koch,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,2024-2025,Eintracht-Frankfurt
2025-04-13,17:30,Bundesliga,Matchweek 29,Sun,Home,W,3,0,Heidenheim,3.7,1.7,44.0,57500,Robin Koch,4-2-3-1,3-1-4-2,Timo Gerach,Match Report,,2024-2025,Eintracht-Frankfurt
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0,1,eng Tottenham,0.9,1.5,61.0,57500,Robin Koch,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 2 of 2; Tottenham won,2024-2025,Eintracht-Frankfurt
2025-04-20,15:30,Bundesliga,Matchweek 30,Sun,Away,D,0,0,Augsburg,1.1,0.9,54.0,30660,Kevin Trapp,3-5-2,3-4-3,Florian Badstübner,Match Report,,2024-2025,Eintracht-Frankfurt
2025-04-26,18:30,Bundesliga,Matchweek 31,Sat,Home,W,4,0,RB Leipzig,2.1,0.4,46.0,56500,Kevin Trapp,3-4-3,3-5-1-1,Matthias Jöllenbeck,Match Report,,2024-2025,Eintracht-Frankfurt
2025-05-04,19:30,Bundesliga,Matchweek 32,Sun,Away,D,1,1,Mainz 05,1.3,1.4,36.0,33305,Kevin Trapp,3-4-3,3-4-3,Martin Petersen,Match Report,,2024-2025,Eintracht-Frankfurt
2025-05-11,17:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,St. Pauli,1.7,0.8,72.0,58000,Kevin Trapp,3-4-3,3-4-3,Christian Dingert,Match Report,,2024-2025,Eintracht-Frankfurt
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,3,1,Freiburg,2.0,0.7,41.0,34700,Kevin Trapp,3-4-3,4-4-1-1,Benjamin Brand,Match Report,,2024-2025,Eintracht-Frankfurt
