Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2024-01-17,19:45,FA Cup,Third round proper,Wed,Away,W,3,2,Blackpool,,,62.0,8098,Ryan Yates,4-2-3-1,3-4-3,Darren Bond,Match Report,Required Extra Time,2023-2024,Real-Sociedad
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077,Ryan Yates,4-2-3-1,3-5-2,Darren England,Match Report,,2023-2024,Real-Sociedad
2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Bristol City,,,50.0,25787,Ryan Yates,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2023-2024,Real-Sociedad
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2023-2024,Real-Sociedad
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,2023-2024,Real-Sociedad
2024-02-07,19:45,FA Cup,Fourth round proper,Wed,Home,D,1 (5),1 (3),Bristol City,,,51.0,27754,Morgan Gibbs-White,3-4-3,4-2-3-1,Michael Salisbury,Match Report,Nott'ham Forest won replayed match on penalty kicks following extra time,2023-2024,Real-Sociedad
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2023-2024,Real-Sociedad
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Real-Sociedad
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Real-Sociedad
2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Home,L,0,1,Manchester Utd,,,39.0,28665,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Real-Sociedad
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023-2024,Real-Sociedad
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Real-Sociedad
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,2023-2024,Real-Sociedad
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,2023-2024,Real-Sociedad
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Real-Sociedad
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Real-Sociedad
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,2023-2024,Real-Sociedad
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2023-2024,Real-Sociedad
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677,Morgan Gibbs-White,5-4-1,4-1-4-1,Simon Hooper,Match Report,,2023-2024,Real-Sociedad
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.4,2.2,46.0,28516,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,2023-2024,Real-Sociedad
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33.0,29708,Ryan Yates,5-4-1,4-2-3-1,Tony Harrington,Match Report,,2023-2024,Real-Sociedad
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28.0,21109,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,Match Report,,2023-2024,Real-Sociedad
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Real-Sociedad
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,2024-2025,Real-Sociedad
2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42.0,23083,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,2024-2025,Real-Sociedad
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,2024-2025,Real-Sociedad
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Real-Sociedad
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024-2025,Real-Sociedad
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,2024-2025,Real-Sociedad
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Real-Sociedad
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,2024-2025,Real-Sociedad
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Real-Sociedad
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2024-2025,Real-Sociedad
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024-2025,Real-Sociedad
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024-2025,Real-Sociedad
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2024-2025,Real-Sociedad
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Real-Sociedad
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,2024-2025,Real-Sociedad
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2024-2025,Real-Sociedad
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,2024-2025,Real-Sociedad
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Real-Sociedad
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,2024-2025,Real-Sociedad
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2024-2025,Real-Sociedad
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,29445,Ryan Yates,3-4-3,4-2-3-1,Darren England,Match Report,,2024-2025,Real-Sociedad
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Real-Sociedad
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,2024-2025,Real-Sociedad
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Real-Sociedad
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,2024-2025,Real-Sociedad
2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,,,77.0,8330,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Match Report,Nott'ham Forest won on penalty kicks following extra time,2024-2025,Real-Sociedad
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,2024-2025,Real-Sociedad
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2024-2025,Real-Sociedad
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,2024-2025,Real-Sociedad
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,,,54.0,29171,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nott'ham Forest won on penalty kicks following extra time,2024-2025,Real-Sociedad
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,2024-2025,Real-Sociedad
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2024-2025,Real-Sociedad
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,,,47.0,29930,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,Nott'ham Forest won on penalty kicks following extra time,2024-2025,Real-Sociedad
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,2024-2025,Real-Sociedad
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48.0,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,2024-2025,Real-Sociedad
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Real-Sociedad
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,,2024-2025,Real-Sociedad
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,,,33.0,72976,Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,Match Report,,2024-2025,Real-Sociedad
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,2024-2025,Real-Sociedad
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50.0,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Match Report,,2024-2025,Real-Sociedad
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2024-2025,Real-Sociedad
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,2024-2025,Real-Sociedad
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Real-Sociedad
