Date,Comp,Venue,Result,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2025-03-15,La Liga,Away,W,2.0,1.0,1.1,1.6,54.0,Villarreal,Real-Madrid,2024-2025,1.0,-0.5,Win
2025-03-29,La Liga,Home,W,3.0,2.0,2.9,2.4,70.0,Leganés,Real-Madrid,2024-2025,1.0,0.5,Win
2025-04-01,Copa del Rey,Home,D,4.0,4.0,,,58.0,Real Sociedad,Real-Madrid,2024-2025,0.0,,Draw
2025-04-05,La Liga,Home,L,1.0,2.0,3.4,0.8,65.0,Valencia,Real-Madrid,2024-2025,-1.0,2.5999999999999996,Loss
2025-04-08,Champions Lg,Away,L,0.0,3.0,0.5,1.5,47.0,eng Arsenal,Real-Madrid,2024-2025,-3.0,-1.0,Loss
2025-04-13,La Liga,Away,W,1.0,0.0,0.9,0.6,44.0,Alavés,Real-Madrid,2024-2025,1.0,0.30000000000000004,Win
2025-04-16,Champions Lg,Home,L,1.0,2.0,1.4,2.0,66.0,eng Arsenal,Real-Madrid,2024-2025,-1.0,-0.6000000000000001,Loss
2025-04-20,La Liga,Home,W,1.0,0.0,1.5,0.2,73.0,Athletic Club,Real-Madrid,2024-2025,1.0,1.3,Win
2025-04-23,La Liga,Away,W,1.0,0.0,1.5,2.3,63.0,Getafe,Real-Madrid,2024-2025,1.0,-0.7999999999999998,Win
2025-04-26,Copa del Rey,Away,L,2.0,3.0,,,41.0,Barcelona,Real-Madrid,2024-2025,-1.0,,Loss
2025-05-04,La Liga,Home,W,3.0,2.0,2.2,1.8,54.0,Celta Vigo,Real-Madrid,2024-2025,1.0,0.40000000000000013,Win
2025-05-11,La Liga,Away,L,3.0,4.0,2.7,4.2,38.0,Barcelona,Real-Madrid,2024-2025,-1.0,-1.5,Loss
2025-05-14,La Liga,Home,W,2.0,1.0,2.6,0.5,71.0,Mallorca,Real-Madrid,2024-2025,1.0,2.1,Win
2025-05-18,La Liga,Away,W,2.0,0.0,2.0,0.5,63.0,Sevilla,Real-Madrid,2024-2025,2.0,1.5,Win
2025-05-24,La Liga,Home,W,2.0,0.0,2.6,0.8,62.0,Real Sociedad,Real-Madrid,2024-2025,2.0,1.8,Win
2023-08-13,La Liga,Away,D,0.0,0.0,1.4,0.6,74.0,Getafe,Barcelona,2023-2024,0.0,0.7999999999999999,Draw
2023-08-20,La Liga,Home,W,2.0,0.0,3.4,1.1,74.0,Cádiz,Barcelona,2023-2024,2.0,2.3,Win
2023-08-27,La Liga,Away,W,4.0,3.0,3.1,1.9,60.0,Villarreal,Barcelona,2023-2024,1.0,1.2000000000000002,Win
2023-09-03,La Liga,Away,W,2.0,1.0,2.0,0.8,69.0,Osasuna,Barcelona,2023-2024,1.0,1.2,Win
2023-09-16,La Liga,Home,W,5.0,0.0,2.4,0.8,65.0,Betis,Barcelona,2023-2024,5.0,1.5999999999999999,Win
2023-09-19,Champions Lg,Home,W,5.0,0.0,2.8,0.3,70.0,be Antwerp,Barcelona,2023-2024,5.0,2.5,Win
2023-09-23,La Liga,Home,W,3.0,2.0,1.6,1.5,74.0,Celta Vigo,Barcelona,2023-2024,1.0,0.10000000000000009,Win
2023-09-26,La Liga,Away,D,2.0,2.0,1.9,0.8,69.0,Mallorca,Barcelona,2023-2024,0.0,1.0999999999999999,Draw
2023-09-29,La Liga,Home,W,1.0,0.0,2.4,1.1,58.0,Sevilla,Barcelona,2023-2024,1.0,1.2999999999999998,Win
2023-10-04,Champions Lg,Away,W,1.0,0.0,1.3,0.7,56.0,pt Porto,Barcelona,2023-2024,1.0,0.6000000000000001,Win
2023-10-08,La Liga,Away,D,2.0,2.0,3.0,0.8,80.0,Granada,Barcelona,2023-2024,0.0,2.2,Draw
2023-10-22,La Liga,Home,W,1.0,0.0,1.3,0.4,62.0,Athletic Club,Barcelona,2023-2024,1.0,0.9,Win
2023-10-25,Champions Lg,Home,W,2.0,1.0,2.6,0.9,54.0,ua Shakhtar,Barcelona,2023-2024,1.0,1.7000000000000002,Win
2023-10-28,La Liga,Home,L,1.0,2.0,1.5,1.1,53.0,Real Madrid,Barcelona,2023-2024,-1.0,0.3999999999999999,Loss
2023-11-04,La Liga,Away,W,1.0,0.0,1.2,0.9,49.0,Real Sociedad,Barcelona,2023-2024,1.0,0.29999999999999993,Win
2023-11-07,Champions Lg,Away,L,0.0,1.0,0.9,0.9,67.0,ua Shakhtar,Barcelona,2023-2024,-1.0,0.0,Loss
2023-11-12,La Liga,Home,W,2.0,1.0,1.6,1.7,71.0,Alavés,Barcelona,2023-2024,1.0,-0.09999999999999987,Win
2023-11-25,La Liga,Away,D,1.0,1.0,1.0,0.7,67.0,Rayo Vallecano,Barcelona,2023-2024,0.0,0.30000000000000004,Draw
2023-11-28,Champions Lg,Home,W,2.0,1.0,1.8,1.1,54.0,pt Porto,Barcelona,2023-2024,1.0,0.7,Win
2023-12-03,La Liga,Home,W,1.0,0.0,2.6,0.6,58.0,Atlético Madrid,Barcelona,2023-2024,1.0,2.0,Win
2023-12-10,La Liga,Home,L,2.0,4.0,3.7,2.5,54.0,Girona,Barcelona,2023-2024,-2.0,1.2000000000000002,Loss
2023-12-13,Champions Lg,Away,L,2.0,3.0,1.1,1.7,69.0,be Antwerp,Barcelona,2023-2024,-1.0,-0.5999999999999999,Loss
2023-12-16,La Liga,Away,D,1.0,1.0,3.2,0.5,63.0,Valencia,Barcelona,2023-2024,0.0,2.7,Draw
2023-12-20,La Liga,Home,W,3.0,2.0,3.4,1.6,65.0,Almería,Barcelona,2023-2024,1.0,1.7999999999999998,Win
2024-01-04,La Liga,Away,W,2.0,1.0,2.4,0.7,56.0,Las Palmas,Barcelona,2023-2024,1.0,1.7,Win
2024-01-07,Copa del Rey,Away,W,3.0,2.0,,,72.0,Barbastro,Barcelona,2023-2024,1.0,,Win
2024-01-11,Supercopa de España,Home,W,2.0,0.0,,,68.0,Osasuna,Barcelona,2023-2024,2.0,,Win
2024-01-14,Supercopa de España,Away,L,1.0,4.0,,,57.0,Real Madrid,Barcelona,2023-2024,-3.0,,Loss
2024-01-18,Copa del Rey,Away,W,3.0,1.0,,,74.0,Unionistas Sal,Barcelona,2023-2024,2.0,,Win
2024-01-21,La Liga,Away,W,4.0,2.0,3.0,1.1,63.0,Betis,Barcelona,2023-2024,2.0,1.9,Win
2024-01-24,Copa del Rey,Away,L,2.0,4.0,,,61.0,Athletic Club,Barcelona,2023-2024,-2.0,,Loss
2024-01-27,La Liga,Home,L,3.0,5.0,2.2,2.1,70.0,Villarreal,Barcelona,2023-2024,-2.0,0.10000000000000009,Loss
2024-01-31,La Liga,Home,W,1.0,0.0,1.9,1.0,68.0,Osasuna,Barcelona,2023-2024,1.0,0.8999999999999999,Win
2024-02-03,La Liga,Away,W,3.0,1.0,1.2,1.0,64.0,Alavés,Barcelona,2023-2024,2.0,0.19999999999999996,Win
2024-02-11,La Liga,Home,D,3.0,3.0,2.3,1.4,65.0,Granada,Barcelona,2023-2024,0.0,0.8999999999999999,Draw
2024-02-17,La Liga,Away,W,2.0,1.0,1.5,0.8,66.0,Celta Vigo,Barcelona,2023-2024,1.0,0.7,Win
2024-02-21,Champions Lg,Away,D,1.0,1.0,0.7,0.9,50.0,it Napoli,Barcelona,2023-2024,0.0,-0.20000000000000007,Draw
2024-02-24,La Liga,Home,W,4.0,0.0,3.1,0.5,67.0,Getafe,Barcelona,2023-2024,4.0,2.6,Win
2024-03-03,La Liga,Away,D,0.0,0.0,0.7,0.4,60.0,Athletic Club,Barcelona,2023-2024,0.0,0.29999999999999993,Draw
2024-03-08,La Liga,Home,W,1.0,0.0,2.0,0.6,63.0,Mallorca,Barcelona,2023-2024,1.0,1.4,Win
2024-03-12,Champions Lg,Home,W,3.0,1.0,2.7,1.3,48.0,it Napoli,Barcelona,2023-2024,2.0,1.4000000000000001,Win
2024-03-17,La Liga,Away,W,3.0,0.0,1.5,0.8,59.0,Atlético Madrid,Barcelona,2023-2024,3.0,0.7,Win
2024-03-30,La Liga,Home,W,1.0,0.0,1.7,0.3,69.0,Las Palmas,Barcelona,2023-2024,1.0,1.4,Win
2024-04-10,Champions Lg,Away,W,3.0,2.0,1.9,1.2,41.0,fr Paris S-G,Barcelona,2023-2024,1.0,0.7,Win
2024-04-13,La Liga,Away,W,1.0,0.0,0.9,1.0,62.0,Cádiz,Barcelona,2023-2024,1.0,-0.09999999999999998,Win
2024-04-16,Champions Lg,Home,L,1.0,4.0,1.1,2.3,33.0,fr Paris S-G,Barcelona,2023-2024,-3.0,-1.1999999999999997,Loss
2024-04-21,La Liga,Away,L,2.0,3.0,1.4,2.3,53.0,Real Madrid,Barcelona,2023-2024,-1.0,-0.8999999999999999,Loss
2024-04-29,La Liga,Home,W,4.0,2.0,2.2,2.1,80.0,Valencia,Barcelona,2023-2024,2.0,0.10000000000000009,Win
2024-05-04,La Liga,Away,L,2.0,4.0,2.6,1.8,60.0,Girona,Barcelona,2023-2024,-2.0,0.8,Loss
2024-05-13,La Liga,Home,W,2.0,0.0,2.1,0.7,56.0,Real Sociedad,Barcelona,2023-2024,2.0,1.4000000000000001,Win
2024-05-16,La Liga,Away,W,2.0,0.0,1.6,0.9,64.0,Almería,Barcelona,2023-2024,2.0,0.7000000000000001,Win
2024-05-19,La Liga,Home,W,3.0,0.0,1.3,1.3,72.0,Rayo Vallecano,Barcelona,2023-2024,3.0,0.0,Win
2024-05-26,La Liga,Away,W,2.0,1.0,1.3,1.5,61.0,Sevilla,Barcelona,2023-2024,1.0,-0.19999999999999996,Win
2024-08-17,La Liga,Away,W,2.0,1.0,3.2,1.0,63.0,Valencia,Barcelona,2024-2025,1.0,2.2,Win
2024-08-24,La Liga,Home,W,2.0,1.0,1.8,1.0,64.0,Athletic Club,Barcelona,2024-2025,1.0,0.8,Win
2024-08-27,La Liga,Away,W,2.0,1.0,1.4,0.4,64.0,Rayo Vallecano,Barcelona,2024-2025,1.0,0.9999999999999999,Win
2024-08-31,La Liga,Home,W,7.0,0.0,4.7,0.5,70.0,Valladolid,Barcelona,2024-2025,7.0,4.2,Win
2024-09-15,La Liga,Away,W,4.0,1.0,1.9,1.3,55.0,Girona,Barcelona,2024-2025,3.0,0.5999999999999999,Win
2024-09-19,Champions Lg,Away,L,1.0,2.0,0.4,1.3,44.0,fr Monaco,Barcelona,2024-2025,-1.0,-0.9,Loss
2024-09-22,La Liga,Away,W,5.0,1.0,3.9,2.2,63.0,Villarreal,Barcelona,2024-2025,4.0,1.6999999999999997,Win
2024-09-25,La Liga,Home,W,1.0,0.0,1.9,0.7,76.0,Getafe,Barcelona,2024-2025,1.0,1.2,Win
2024-09-28,La Liga,Away,L,2.0,4.0,0.8,2.2,73.0,Osasuna,Barcelona,2024-2025,-2.0,-1.4000000000000001,Loss
2024-10-01,Champions Lg,Home,W,5.0,0.0,3.4,0.8,69.0,ch Young Boys,Barcelona,2024-2025,5.0,2.5999999999999996,Win
2024-10-06,La Liga,Away,W,3.0,0.0,2.7,0.7,71.0,Alavés,Barcelona,2024-2025,3.0,2.0,Win
2024-10-20,La Liga,Home,W,5.0,1.0,3.8,1.0,67.0,Sevilla,Barcelona,2024-2025,4.0,2.8,Win
2024-10-23,Champions Lg,Home,W,4.0,1.0,2.2,1.0,40.0,de Bayern Munich,Barcelona,2024-2025,3.0,1.2000000000000002,Win
2024-10-26,La Liga,Away,W,4.0,0.0,2.6,1.5,57.0,Real Madrid,Barcelona,2024-2025,4.0,1.1,Win
2024-11-03,La Liga,Home,W,3.0,1.0,1.8,0.9,76.0,Espanyol,Barcelona,2024-2025,2.0,0.9,Win
2024-11-06,Champions Lg,Away,W,5.0,2.0,3.6,0.2,69.0,rs Red Star,Barcelona,2024-2025,3.0,3.4,Win
2024-11-10,La Liga,Away,L,0.0,1.0,0.7,2.0,69.0,Real Sociedad,Barcelona,2024-2025,-1.0,-1.3,Loss
2024-11-23,La Liga,Away,D,2.0,2.0,1.8,2.5,59.0,Celta Vigo,Barcelona,2024-2025,0.0,-0.7,Draw
2024-11-26,Champions Lg,Home,W,3.0,0.0,2.8,0.1,75.0,fr Brest,Barcelona,2024-2025,3.0,2.6999999999999997,Win
2024-11-30,La Liga,Home,L,1.0,2.0,2.3,0.5,69.0,Las Palmas,Barcelona,2024-2025,-1.0,1.7999999999999998,Loss
2024-12-03,La Liga,Away,W,5.0,1.0,5.0,0.9,59.0,Mallorca,Barcelona,2024-2025,4.0,4.1,Win
2024-12-07,La Liga,Away,D,2.0,2.0,1.9,3.1,62.0,Betis,Barcelona,2024-2025,0.0,-1.2000000000000002,Draw
2024-12-11,Champions Lg,Away,W,3.0,2.0,2.0,2.7,54.0,de Dortmund,Barcelona,2024-2025,1.0,-0.7000000000000002,Win
2024-12-15,La Liga,Home,L,0.0,1.0,2.6,0.4,79.0,Leganés,Barcelona,2024-2025,-1.0,2.2,Loss
2024-12-21,La Liga,Home,L,1.0,2.0,2.7,0.7,62.0,Atlético Madrid,Barcelona,2024-2025,-1.0,2.0,Loss
2025-01-04,Copa del Rey,Away,W,4.0,0.0,,,75.0,Barbastro,Barcelona,2024-2025,4.0,,Win
2025-01-08,Supercopa de España,Neutral,W,2.0,0.0,,,56.0,Athletic Club,Barcelona,2024-2025,2.0,,Win
2025-01-12,Supercopa de España,Neutral,W,5.0,2.0,,,51.0,Real Madrid,Barcelona,2024-2025,3.0,,Win
