Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,3,1,Metz,2.4,0.1,74,48229,Marquinhos,3-4-3,4-3-3,Ruddy Buquet,Match Report,,2023-2024,PSG
2024-01-03,20:45,Trophée des Champions,Trophée des Champions,Wed,Home,W,2,0,Toulouse,,,65,43792,Marquinhos,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,2023-2024,PSG
2024-01-07,20:45,Coupe de France,Round of 64,Sun,Away,W,9,0,US Revel,,,77,9351,Kylian Mbappé,4-3-3,5-4-1,Florent Batta,Match Report,,2023-2024,PSG
2024-01-14,20:45,Ligue 1,Matchweek 18,Sun,Away,W,2,0,Lens,1.8,2.1,65,38200,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,,2023-2024,PSG
2024-01-20,20:45,Coupe de France,Round of 32,Sat,Away,W,4,1,Orléans,,,75,7238,Marquinhos,4-2-3-1,3-4-3,Marc Bollengier,Match Report,,2023-2024,PSG
2024-01-28,20:45,Ligue 1,Matchweek 19,Sun,Home,D,2,2,Brest,2.1,0.7,54,47000,Kylian Mbappé,4-3-3,4-3-3,Clément Turpin,Match Report,,2023-2024,PSG
2024-02-02,21:00,Ligue 1,Matchweek 20,Fri,Away,W,2,1,Strasbourg,2.0,2.7,62,25834,Marquinhos,4-3-3,4-4-2,Ruddy Buquet,Match Report,,2023-2024,PSG
2024-02-07,21:10,Coupe de France,Round of 16,Wed,Home,W,3,1,Brest,,,59,46895,Marquinhos,4-3-3,4-3-1-2,Benoît Bastien,Match Report,,2023-2024,PSG
2024-02-10,21:00,Ligue 1,Matchweek 21,Sat,Home,W,3,1,Lille,2.8,1.2,52,47000,Danilo Pereira,4-1-4-1,4-2-3-1,François Letexier,Match Report,,2023-2024,PSG
2024-02-14,21:00,Champions Lg,Round of 16,Wed,Home,W,2,0,es Real Sociedad,1.2,0.7,62,46435,Marquinhos,4-3-3,4-3-3,Marco Guida,Match Report,Leg 1 of 2,2023-2024,PSG
2024-02-17,21:00,Ligue 1,Matchweek 22,Sat,Away,W,2,0,Nantes,1.5,1.3,77,34038,Marquinhos,4-3-3,5-3-2,Jérôme Brisard,Match Report,,2023-2024,PSG
2024-02-25,17:05,Ligue 1,Matchweek 23,Sun,Home,D,1,1,Rennes,1.9,0.8,66,47874,Kylian Mbappé,4-3-3,4-4-2,Bastien Dechepy,Match Report,,2023-2024,PSG
2024-03-01,21:00,Ligue 1,Matchweek 24,Fri,Away,D,0,0,Monaco,1.5,1.6,68,14700,Kylian Mbappé,4-3-3,4-4-2,Ruddy Buquet,Match Report,,2023-2024,PSG
2024-03-05,21:00,Champions Lg,Round of 16,Tue,Away,W,2,1,es Real Sociedad,1.4,0.9,56,39336,Kylian Mbappé,4-3-1-2,4-3-3,Michael Oliver,Match Report,Leg 2 of 2; Paris S-G won,2023-2024,PSG
2024-03-10,13:00,Ligue 1,Matchweek 25,Sun,Home,D,2,2,Reims,1.2,1.3,64,46000,Danilo Pereira,4-3-3,4-4-1-1,Willy Delajod,Match Report,,2023-2024,PSG
2024-03-13,21:10,Coupe de France,Quarter-finals,Wed,Home,W,3,1,Nice,,,65,47619,Kylian Mbappé,4-3-1-2,4-3-3,François Letexier,Match Report,,2023-2024,PSG
2024-03-17,20:45,Ligue 1,Matchweek 26,Sun,Away,W,6,2,Montpellier,1.5,2.3,68,19202,Kylian Mbappé,4-3-3,4-2-3-1,Florent Batta,Match Report,,2023-2024,PSG
2024-03-31,20:45,Ligue 1,Matchweek 27,Sun,Away,W,2,0,Marseille,2.1,1.4,53,66046,Kylian Mbappé,4-3-1-2,4-3-3,Benoît Bastien,Match Report,,2023-2024,PSG
2024-04-03,21:10,Coupe de France,Semi-finals,Wed,Home,W,1,0,Rennes,,,70,47879,Marquinhos,4-3-1-2,4-1-4-1,Ruddy Buquet,Match Report,,2023-2024,PSG
2024-04-06,21:00,Ligue 1,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,2.7,0.3,73,47607,Danilo Pereira,4-3-3,3-4-3,Gaël Angoula,Match Report,,2023-2024,PSG
2024-04-10,21:00,Champions Lg,Quarter-finals,Wed,Home,L,2,3,es Barcelona,1.2,1.9,59,47470,Marquinhos,4-3-3,4-3-3,Anthony Taylor,Match Report,Leg 1 of 2,2023-2024,PSG
2024-04-16,21:00,Champions Lg,Quarter-finals,Tue,Away,W,4,1,es Barcelona,2.3,1.1,67,50309,Marquinhos,4-3-3,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won,2023-2024,PSG
2024-04-21,21:00,Ligue 1,Matchweek 30,Sun,Home,W,4,1,Lyon,2.3,1.0,63,45000,Marquinhos,4-2-3-1,4-2-3-1,François Letexier,Match Report,,2023-2024,PSG
2024-04-24,19:00,Ligue 1,Matchweek 29,Wed,Away,W,4,1,Lorient,1.6,0.9,59,16738,Kylian Mbappé,4-3-3,3-4-3,Marc Bollengier,Match Report,,2023-2024,PSG
2024-04-27,21:00,Ligue 1,Matchweek 31,Sat,Home,D,3,3,Le Havre,2.6,1.0,77,46000,Marquinhos,4-2-3-1,3-4-3,Willy Delajod,Match Report,,2023-2024,PSG
2024-05-01,21:00,Champions Lg,Semi-finals,Wed,Away,L,0,1,de Dortmund,1.7,1.7,57,81365,Marquinhos,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Leg 1 of 2,2023-2024,PSG
2024-05-07,21:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,de Dortmund,3.0,0.7,69,46435,Marquinhos,4-3-3,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Dortmund won,2023-2024,PSG
2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Home,L,1,3,Toulouse,2.1,1.6,64,47000,Kylian Mbappé,4-3-3,3-4-3,Florent Batta,Match Report,,2023-2024,PSG
2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Away,W,2,1,Nice,1.0,1.4,63,33818,Marquinhos,4-3-3,4-3-3,Ruddy Buquet,Match Report,,2023-2024,PSG
2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,W,2,0,Metz,2.0,0.9,76,28455,Danilo Pereira,4-3-3,4-3-3,Gaël Angoula,Match Report,,2023-2024,PSG
2024-05-25,21:00,Coupe de France,Final,Sat,Neutral,W,2,1,Lyon,,,68,46577,Marquinhos,4-3-3,4-3-3,François Letexier,Match Report,,2023-2024,PSG
2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Away,W,4,1,Le Havre,2.9,0.2,76,23167,Achraf Hakimi,4-3-3,4-3-3,Willy Delajod,Match Report,,2024-2025,PSG
2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Home,W,6,0,Montpellier,3.8,0.6,68,46000,Marquinhos,4-3-3,5-3-2,Marc Bollengier,Match Report,,2024-2025,PSG
2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Away,W,3,1,Lille,2.6,1.4,58,45434,Marquinhos,4-3-3,3-4-3,Benoît Bastien,Match Report,,2024-2025,PSG
2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Brest,2.8,1.0,67,47000,Gianluigi Donnarumma,4-3-3,4-3-3,Clément Turpin,Match Report,,2024-2025,PSG
2024-09-18,21:00,Champions Lg,League phase,Wed,Home,W,1,0,es Girona,2.1,0.2,64,39951,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,2024-2025,PSG
2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Reims,1.6,0.3,78,20220,Marquinhos,4-3-3,4-3-3,Jérémie Pignard,Match Report,,2024-2025,PSG
2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3,1,Rennes,3.0,1.4,61,47000,Marquinhos,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,2024-2025,PSG
2024-10-01,20:00,Champions Lg,League phase,Tue,Away,L,0,2,eng Arsenal,0.4,0.7,65,60103,Marquinhos,4-3-3,4-4-2,Slavko Vinčič,Match Report,,2024-2025,PSG
2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Nice,1.3,0.5,71,30247,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,,2024-2025,PSG
2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Home,W,4,2,Strasbourg,3.5,1.9,55,47590,Gianluigi Donnarumma,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,2024-2025,PSG
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,D,1,1,nl PSV Eindhoven,2.5,0.2,61,47511,Marquinhos,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,2024-2025,PSG
2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Away,W,3,0,Marseille,3.1,0.2,74,66115,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,2024-2025,PSG
2024-11-02,17:00,Ligue 1,Matchweek 10,Sat,Home,W,1,0,Lens,2.9,0.7,68,47926,Marquinhos,4-3-3,3-4-3,Willy Delajod,Match Report,,2024-2025,PSG
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1,2,es Atlético Madrid,2.1,0.7,71,47369,Marquinhos,4-3-3,4-4-2,Szymon Marciniak,Match Report,,2024-2025,PSG
2024-11-09,21:00,Ligue 1,Matchweek 11,Sat,Away,W,4,2,Angers,3.4,1.1,70,17212,Marquinhos,4-3-3,4-2-3-1,Benoît Millot,Match Report,,2024-2025,PSG
2024-11-22,21:00,Ligue 1,Matchweek 12,Fri,Home,W,3,0,Toulouse,1.1,1.4,72,47000,Achraf Hakimi,4-2-3-1,3-4-3,Gaël Angoula,Match Report,,2024-2025,PSG
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0,1,de Bayern Munich,0.8,2.4,43,75000,Marquinhos,4-4-2,4-2-3-1,István Kovács,Match Report,,2024-2025,PSG
2024-11-30,21:00,Ligue 1,Matchweek 13,Sat,Home,D,1,1,Nantes,2.6,0.8,84,47926,Marquinhos,4-3-3,5-3-2,Jeremy Stinat,Match Report,,2024-2025,PSG
2024-12-06,21:00,Ligue 1,Matchweek 14,Fri,Away,D,0,0,Auxerre,2.5,0.3,73,17028,Marquinhos,4-3-3,3-4-3,Jérémie Pignard,Match Report,,2024-2025,PSG
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,0,at RB Salzburg,3.2,0.2,70,25065,Marquinhos,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024-2025,PSG
2024-12-15,20:45,Ligue 1,Matchweek 15,Sun,Home,W,3,1,Lyon,2.9,1.5,68,47000,Achraf Hakimi,4-3-3,4-1-4-1,Benoît Bastien,Match Report,,2024-2025,PSG
2024-12-18,21:00,Ligue 1,Matchweek 16,Wed,Away,W,4,2,Monaco,1.8,2.4,60,12095,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,2024-2025,PSG
2024-12-22,21:00,Coupe de France,Round of 64,Sun,Away,D,1 (4),1 (3),Lens,,,67,38182,Marquinhos,4-3-3,3-4-3,Thomas Léonard,Match Report,Paris S-G won on penalty kicks following extra time,2024-2025,PSG
2025-01-05,17:30,Trophée des Champions,Trophée des Champions,Sun,Neutral,W,1,0,Monaco,,,60,39682,Marquinhos,4-3-3,4-2-3-1,Willy Delajod,Match Report,,2024-2025,PSG
2025-01-12,20:45,Ligue 1,Matchweek 17,Sun,Home,W,2,1,Saint-Étienne,4.1,0.4,59,47580,Achraf Hakimi,4-3-3,4-3-3,Benoît Millot,Match Report,,2024-2025,PSG
2025-01-15,21:00,Coupe de France,Round of 32,Wed,Away,W,4,2,FC Espaly,,,83,12939,Fabián Ruiz Peña,4-3-3,5-4-1,Marc Bollengier,Match Report,,2024-2025,PSG
2025-01-18,17:00,Ligue 1,Matchweek 18,Sat,Away,W,2,1,Lens,1.2,0.7,66,38120,Gianluigi Donnarumma,3-4-3,5-3-2,Jérémie Pignard,Match Report,,2024-2025,PSG
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,4,2,eng Manchester City,2.8,1.7,63,47818,Marquinhos,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,2024-2025,PSG
2025-01-25,21:05,Ligue 1,Matchweek 19,Sat,Home,D,1,1,Reims,1.2,0.9,78,47862,Gianluigi Donnarumma,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,2024-2025,PSG
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,4,1,de Stuttgart,2.4,0.8,58,60000,Marquinhos,4-3-3,4-2-3-1,Davide Massa,Match Report,,2024-2025,PSG
2025-02-01,17:00,Ligue 1,Matchweek 20,Sat,Away,W,5,2,Brest,3.6,0.9,65,15040,Marquinhos,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,2024-2025,PSG
2025-02-04,21:10,Coupe de France,Round of 16,Tue,Away,W,2,0,Le Mans,,,71,24254,Fabián Ruiz Peña,4-3-3,5-3-2,Abdelatif Kherradji,Match Report,,2024-2025,PSG
2025-02-07,21:05,Ligue 1,Matchweek 21,Fri,Home,W,4,1,Monaco,3.1,0.9,63,47926,Marquinhos,4-3-3,4-4-2,Clément Turpin,Match Report,,2024-2025,PSG
2025-02-11,18:45,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,0,fr Brest,2.6,0.9,62,15831,Marquinhos,4-3-3,4-3-1-2,Irfan Peljto,Match Report,Leg 1 of 2,2024-2025,PSG
2025-02-15,21:05,Ligue 1,Matchweek 22,Sat,Away,W,1,0,Toulouse,2.4,0.9,76,31703,Achraf Hakimi,4-3-3,5-4-1,Willy Delajod,Match Report,,2024-2025,PSG
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,W,7,0,fr Brest,3.2,0.9,68,47211,Marquinhos,4-3-3,4-4-1-1,Michael Oliver,Match Report,Leg 2 of 2; Paris S-G won,2024-2025,PSG
2025-02-23,20:45,Ligue 1,Matchweek 23,Sun,Away,W,3,2,Lyon,2.3,1.8,65,57777,Marquinhos,4-3-3,4-3-3,Eric Wattellier,Match Report,,2024-2025,PSG
2025-02-26,21:10,Coupe de France,Quarter-finals,Wed,Away,W,7,0,Stade Briochin,,,74,25915,Achraf Hakimi,4-3-3,5-3-2,Thomas Léonard,Match Report,,2024-2025,PSG
2025-03-01,21:05,Ligue 1,Matchweek 24,Sat,Home,W,4,1,Lille,3.4,1.1,58,47838,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,2024-2025,PSG
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Home,L,0,1,eng Liverpool,1.6,0.3,70,47511,Marquinhos,4-3-3,4-2-3-1,Davide Massa,Match Report,Leg 1 of 2,2024-2025,PSG
2025-03-08,17:00,Ligue 1,Matchweek 25,Sat,Away,W,4,1,Rennes,3.8,1.6,68,28550,Warren Zaïre-Emery,4-3-3,3-4-3,Mathieu Vernice,Match Report,,2024-2025,PSG
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Away,W,1 (4),0 (1),eng Liverpool,2.6,1.5,54,59765,Marquinhos,4-3-3,4-2-3-1,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,2024-2025,PSG
2025-03-16,20:45,Ligue 1,Matchweek 26,Sun,Home,W,3,1,Marseille,2.6,1.2,60,47000,Achraf Hakimi,4-3-3,3-4-3,Clément Turpin,Match Report,,2024-2025,PSG
2025-03-29,19:00,Ligue 1,Matchweek 27,Sat,Away,W,6,1,Saint-Étienne,3.3,1.1,53,37108,Fabián Ruiz Peña,4-3-3,4-3-3,Jeremy Stinat,Match Report,,2024-2025,PSG
2025-04-01,21:10,Coupe de France,Semi-finals,Tue,Away,W,4,2,Dunkerque,,,76,45175,Marquinhos,4-1-4-1,4-1-4-1,Jérôme Brisard,Match Report,,2024-2025,PSG
2025-04-05,17:00,Ligue 1,Matchweek 28,Sat,Home,W,1,0,Angers,1.9,0.2,81,47736,Marquinhos,4-3-3,5-3-2,Marc Bollengier,Match Report,,2024-2025,PSG
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Home,W,3,1,eng Aston Villa,1.9,0.9,75,47681,Achraf Hakimi,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,2024-2025,PSG
2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Away,L,2,3,eng Aston Villa,1.5,1.8,65,42535,Marquinhos,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris S-G won,2024-2025,PSG
2025-04-19,17:00,Ligue 1,Matchweek 30,Sat,Home,W,2,1,Le Havre,3.0,0.5,70,47113,Achraf Hakimi,3-4-3,4-3-3,Mathieu Vernice,Match Report,,2024-2025,PSG
2025-04-22,20:45,Ligue 1,Matchweek 29,Tue,Away,D,1,1,Nantes,1.6,0.5,74,34420,Marquinhos,4-3-3,5-3-2,Jérémie Pignard,Match Report,,2024-2025,PSG
2025-04-25,20:45,Ligue 1,Matchweek 31,Fri,Home,L,1,3,Nice,3.0,1.0,75,47597,Marquinhos,4-3-3,3-5-2,Willy Delajod,Match Report,,2024-2025,PSG
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Away,W,1,0,eng Arsenal,1.2,1.7,51,59664,Marquinhos,4-3-3,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,2024-2025,PSG
2025-05-03,17:00,Ligue 1,Matchweek 32,Sat,Away,L,1,2,Strasbourg,1.7,0.8,64,19522,Warren Zaïre-Emery,3-4-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,2024-2025,PSG
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Home,W,2,1,eng Arsenal,1.7,2.8,46,47511,Marquinhos,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,2024-2025,PSG
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,W,4,1,Montpellier,1.7,0.6,69,16787,Warren Zaïre-Emery,3-4-3◆,5-3-2,Mathieu Vernice,Match Report,,2024-2025,PSG
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,3,1,Auxerre,3.1,0.6,66,47926,Marquinhos,4-3-3,5-4-1,Abdelatif Kherradji,Match Report,,2024-2025,PSG
2025-05-24,21:00,Coupe de France,Final,Sat,Neutral,W,3,0,Reims,,,76,77101,Marquinhos,4-3-3,4-1-4-1,Benoît Bastien,Match Report,,2024-2025,PSG
2025-05-31,21:00,Champions Lg,Final,Sat,Neutral,W,5,0,it Inter,3.1,0.5,58,64327,Marquinhos,4-3-3,3-5-2,István Kovács,Match Report,,2024-2025,PSG
