Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-01-30,Premier League,Away,2.0,1.0,1.2,0.5,73.0,Nott'ham Forest,Arsenal,2023-2024,1.0,0.7,Win
2024-02-04,Premier League,Home,3.0,1.0,3.5,0.4,43.0,Liverpool,Arsenal,2023-2024,2.0,3.1,Win
2024-02-11,Premier League,Away,6.0,0.0,3.6,0.2,70.0,West Ham,Arsenal,2023-2024,6.0,3.4,Win
2024-02-17,Premier League,Away,5.0,0.0,2.3,0.3,64.0,Burnley,Arsenal,2023-2024,5.0,1.9999999999999998,Win
2024-02-21,Champions Lg,Away,0.0,1.0,0.4,1.0,64.0,pt Porto,Arsenal,2023-2024,-1.0,-0.6,Loss
2024-02-24,Premier League,Home,4.0,1.0,2.8,0.2,55.0,Newcastle Utd,Arsenal,2023-2024,3.0,2.5999999999999996,Win
2024-03-04,Premier League,Away,6.0,0.0,2.3,0.2,80.0,Sheffield Utd,Arsenal,2023-2024,6.0,2.0999999999999996,Win
2024-03-09,Premier League,Home,2.0,1.0,1.3,1.0,71.0,Brentford,Arsenal,2023-2024,1.0,0.30000000000000004,Win
2024-03-31,Premier League,Away,0.0,0.0,0.7,1.0,28.0,Manchester City,Arsenal,2023-2024,0.0,-0.30000000000000004,Draw
2024-04-03,Premier League,Home,2.0,0.0,0.7,0.3,58.0,Luton Town,Arsenal,2023-2024,2.0,0.39999999999999997,Win
2024-04-06,Premier League,Away,3.0,0.0,3.4,0.5,46.0,Brighton,Arsenal,2023-2024,3.0,2.9,Win
2024-04-09,Champions Lg,Home,2.0,2.0,1.0,1.9,59.0,de Bayern Munich,Arsenal,2023-2024,0.0,-0.8999999999999999,Draw
2024-04-14,Premier League,Home,0.0,2.0,1.6,0.9,52.0,Aston Villa,Arsenal,2023-2024,-2.0,0.7000000000000001,Loss
2024-04-17,Champions Lg,Away,0.0,1.0,0.4,1.3,49.0,de Bayern Munich,Arsenal,2023-2024,-1.0,-0.9,Loss
2024-04-20,Premier League,Away,2.0,0.0,1.2,0.2,54.0,Wolves,Arsenal,2023-2024,2.0,1.0,Win
2024-04-23,Premier League,Home,5.0,0.0,3.3,1.6,45.0,Chelsea,Arsenal,2023-2024,5.0,1.6999999999999997,Win
2024-04-28,Premier League,Away,3.0,2.0,1.0,2.3,38.0,Tottenham,Arsenal,2023-2024,1.0,-1.2999999999999998,Win
2024-05-04,Premier League,Home,3.0,0.0,3.3,0.5,55.0,Bournemouth,Arsenal,2023-2024,3.0,2.8,Win
2024-05-12,Premier League,Away,1.0,0.0,1.5,0.5,46.0,Manchester Utd,Arsenal,2023-2024,1.0,1.0,Win
2024-05-19,Premier League,Home,2.0,1.0,2.9,0.6,68.0,Everton,Arsenal,2023-2024,1.0,2.3,Win
2024-08-17,Premier League,Home,2.0,0.0,1.2,0.5,53.0,Wolves,Arsenal,2024-2025,2.0,0.7,Win
2024-08-24,Premier League,Away,2.0,0.0,0.9,1.2,60.0,Aston Villa,Arsenal,2024-2025,2.0,-0.29999999999999993,Win
2024-08-31,Premier League,Home,1.0,1.0,2.1,1.7,36.0,Brighton,Arsenal,2024-2025,0.0,0.40000000000000013,Draw
2024-09-15,Premier League,Away,1.0,0.0,0.7,0.7,37.0,Tottenham,Arsenal,2024-2025,1.0,0.0,Win
2024-09-19,Champions Lg,Away,0.0,0.0,0.8,1.2,46.0,it Atalanta,Arsenal,2024-2025,0.0,-0.3999999999999999,Draw
2024-09-22,Premier League,Away,2.0,2.0,0.7,2.1,23.0,Manchester City,Arsenal,2024-2025,0.0,-1.4000000000000001,Draw
2024-09-28,Premier League,Home,4.0,2.0,4.4,0.3,74.0,Leicester City,Arsenal,2024-2025,2.0,4.1000000000000005,Win
2024-10-01,Champions Lg,Home,2.0,0.0,0.7,0.4,35.0,fr Paris S-G,Arsenal,2024-2025,2.0,0.29999999999999993,Win
2024-10-05,Premier League,Home,3.0,1.0,2.8,0.6,59.0,Southampton,Arsenal,2024-2025,2.0,2.1999999999999997,Win
2024-10-19,Premier League,Away,0.0,2.0,0.7,1.8,51.0,Bournemouth,Arsenal,2024-2025,-2.0,-1.1,Loss
2024-10-22,Champions Lg,Home,1.0,0.0,1.8,0.7,56.0,ua Shakhtar,Arsenal,2024-2025,1.0,1.1,Win
2024-10-27,Premier League,Home,2.0,2.0,0.9,0.8,45.0,Liverpool,Arsenal,2024-2025,0.0,0.09999999999999998,Draw
2024-11-02,Premier League,Away,0.0,1.0,1.1,0.5,63.0,Newcastle Utd,Arsenal,2024-2025,-1.0,0.6000000000000001,Loss
2024-11-06,Champions Lg,Away,0.0,1.0,1.8,1.1,62.0,it Inter,Arsenal,2024-2025,-1.0,0.7,Loss
2024-11-10,Premier League,Away,1.0,1.0,1.5,1.5,51.0,Chelsea,Arsenal,2024-2025,0.0,0.0,Draw
2024-11-23,Premier League,Home,3.0,0.0,1.2,0.3,66.0,Nott'ham Forest,Arsenal,2024-2025,3.0,0.8999999999999999,Win
2024-11-26,Champions Lg,Away,5.0,1.0,4.0,1.0,48.0,pt Sporting CP,Arsenal,2024-2025,4.0,3.0,Win
2024-11-30,Premier League,Away,5.0,2.0,3.5,1.5,60.0,West Ham,Arsenal,2024-2025,3.0,2.0,Win
2024-12-04,Premier League,Home,2.0,0.0,2.1,0.2,51.0,Manchester Utd,Arsenal,2024-2025,2.0,1.9000000000000001,Win
2024-12-08,Premier League,Away,1.0,1.0,1.8,0.2,66.0,Fulham,Arsenal,2024-2025,0.0,1.6,Draw
2024-12-11,Champions Lg,Home,3.0,0.0,2.3,0.5,54.0,fr Monaco,Arsenal,2024-2025,3.0,1.7999999999999998,Win
2024-12-14,Premier League,Home,0.0,0.0,1.2,0.1,76.0,Everton,Arsenal,2024-2025,0.0,1.0999999999999999,Draw
2024-12-21,Premier League,Away,5.0,1.0,2.5,1.6,58.0,Crystal Palace,Arsenal,2024-2025,4.0,0.8999999999999999,Win
2024-12-27,Premier League,Home,1.0,0.0,1.8,0.2,68.0,Ipswich Town,Arsenal,2024-2025,1.0,1.6,Win
2025-01-01,Premier League,Away,3.0,1.0,1.9,0.3,50.0,Brentford,Arsenal,2024-2025,2.0,1.5999999999999999,Win
2025-01-04,Premier League,Away,1.0,1.0,0.9,1.5,55.0,Brighton,Arsenal,2024-2025,0.0,-0.6,Draw
2025-01-15,Premier League,Home,2.0,1.0,1.4,0.8,53.0,Tottenham,Arsenal,2024-2025,1.0,0.5999999999999999,Win
2025-01-18,Premier League,Home,2.0,2.0,1.3,1.0,66.0,Aston Villa,Arsenal,2024-2025,0.0,0.30000000000000004,Draw
2025-01-22,Champions Lg,Home,3.0,0.0,2.4,0.1,63.0,hr Dinamo Zagreb,Arsenal,2024-2025,3.0,2.3,Win
2025-01-25,Premier League,Away,1.0,0.0,1.0,0.7,49.0,Wolves,Arsenal,2024-2025,1.0,0.30000000000000004,Win
2025-01-29,Champions Lg,Away,2.0,1.0,2.1,0.7,61.0,es Girona,Arsenal,2024-2025,1.0,1.4000000000000001,Win
2025-02-02,Premier League,Home,5.0,1.0,1.0,0.8,46.0,Manchester City,Arsenal,2024-2025,4.0,0.19999999999999996,Win
2025-02-15,Premier League,Away,2.0,0.0,1.4,0.2,60.0,Leicester City,Arsenal,2024-2025,2.0,1.2,Win
2025-02-22,Premier League,Home,0.0,1.0,1.2,1.1,68.0,West Ham,Arsenal,2024-2025,-1.0,0.09999999999999987,Loss
2025-02-26,Premier League,Away,0.0,0.0,1.0,0.4,64.0,Nott'ham Forest,Arsenal,2024-2025,0.0,0.6,Draw
2025-03-04,Champions Lg,Away,7.0,1.0,1.9,1.4,47.0,nl PSV Eindhoven,Arsenal,2024-2025,6.0,0.5,Win
2025-03-09,Premier League,Away,1.0,1.0,1.6,1.5,68.0,Manchester Utd,Arsenal,2024-2025,0.0,0.10000000000000009,Draw
2025-03-12,Champions Lg,Home,2.0,2.0,1.2,1.6,51.0,nl PSV Eindhoven,Arsenal,2024-2025,0.0,-0.40000000000000013,Draw
2025-03-16,Premier League,Home,1.0,0.0,0.7,0.4,42.0,Chelsea,Arsenal,2024-2025,1.0,0.29999999999999993,Win
2025-04-01,Premier League,Home,2.0,1.0,2.2,1.0,51.0,Fulham,Arsenal,2024-2025,1.0,1.2000000000000002,Win
2025-04-05,Premier League,Away,1.0,1.0,1.8,1.1,69.0,Everton,Arsenal,2024-2025,0.0,0.7,Draw
2025-04-08,Champions Lg,Home,3.0,0.0,1.5,0.5,53.0,es Real Madrid,Arsenal,2024-2025,3.0,1.0,Win
2025-04-12,Premier League,Home,1.0,1.0,1.0,0.2,63.0,Brentford,Arsenal,2024-2025,0.0,0.8,Draw
2025-04-16,Champions Lg,Away,2.0,1.0,2.0,1.4,34.0,es Real Madrid,Arsenal,2024-2025,1.0,0.6000000000000001,Win
2025-04-20,Premier League,Away,4.0,0.0,2.4,0.2,75.0,Ipswich Town,Arsenal,2024-2025,4.0,2.1999999999999997,Win
2025-04-23,Premier League,Home,2.0,2.0,1.2,1.7,67.0,Crystal Palace,Arsenal,2024-2025,0.0,-0.5,Draw
2025-04-29,Champions Lg,Home,0.0,1.0,1.7,1.2,49.0,fr Paris S-G,Arsenal,2024-2025,-1.0,0.5,Loss
2025-05-03,Premier League,Home,1.0,2.0,1.4,0.9,51.0,Bournemouth,Arsenal,2024-2025,-1.0,0.4999999999999999,Loss
2025-05-07,Champions Lg,Away,1.0,2.0,2.8,1.7,54.0,fr Paris S-G,Arsenal,2024-2025,-1.0,1.0999999999999999,Loss
2025-05-11,Premier League,Away,2.0,2.0,2.6,2.4,55.0,Liverpool,Arsenal,2024-2025,0.0,0.20000000000000018,Draw
2025-05-18,Premier League,Home,1.0,0.0,0.6,1.5,51.0,Newcastle Utd,Arsenal,2024-2025,1.0,-0.9,Win
2025-05-25,Premier League,Away,2.0,1.0,2.3,0.6,62.0,Southampton,Arsenal,2024-2025,1.0,1.6999999999999997,Win
2023-08-20,Serie A,Away,2.0,0.0,1.3,0.4,51.0,Sassuolo,Atalanta,2023-2024,2.0,0.9,Win
2023-08-26,Serie A,Away,1.0,2.0,1.6,0.7,63.0,Frosinone,Atalanta,2023-2024,-1.0,0.9000000000000001,Loss
2023-09-02,Serie A,Home,3.0,0.0,1.3,0.4,41.0,Monza,Atalanta,2023-2024,3.0,0.9,Win
2023-09-17,Serie A,Away,2.0,3.0,0.7,1.1,43.0,Fiorentina,Atalanta,2023-2024,-1.0,-0.40000000000000013,Loss
2023-09-21,Europa Lg,Home,2.0,0.0,3.9,0.8,59.0,pl Raków,Atalanta,2023-2024,2.0,3.0999999999999996,Win
2023-09-24,Serie A,Home,2.0,0.0,1.7,0.8,56.0,Cagliari,Atalanta,2023-2024,2.0,0.8999999999999999,Win
2023-09-27,Serie A,Away,1.0,0.0,1.2,0.5,49.0,Hellas Verona,Atalanta,2023-2024,1.0,0.7,Win
2023-10-01,Serie A,Home,0.0,0.0,1.2,0.2,52.0,Juventus,Atalanta,2023-2024,0.0,1.0,Draw
2023-10-05,Europa Lg,Away,2.0,1.0,2.1,2.0,51.0,pt Sporting CP,Atalanta,2023-2024,1.0,0.10000000000000009,Win
2023-10-08,Serie A,Away,2.0,3.0,1.0,1.6,54.0,Lazio,Atalanta,2023-2024,-1.0,-0.6000000000000001,Loss
2023-10-22,Serie A,Home,2.0,0.0,1.2,1.0,56.0,Genoa,Atalanta,2023-2024,2.0,0.19999999999999996,Win
2023-10-26,Europa Lg,Away,2.0,2.0,1.7,1.6,67.0,at Sturm Graz,Atalanta,2023-2024,0.0,0.09999999999999987,Draw
2023-10-30,Serie A,Away,3.0,0.0,1.6,0.3,56.0,Empoli,Atalanta,2023-2024,3.0,1.3,Win
2023-11-04,Serie A,Home,1.0,2.0,1.0,1.3,54.0,Inter,Atalanta,2023-2024,-1.0,-0.30000000000000004,Loss
2023-11-09,Europa Lg,Home,1.0,0.0,2.1,0.1,63.0,at Sturm Graz,Atalanta,2023-2024,1.0,2.0,Win
2023-11-12,Serie A,Away,1.0,1.0,0.7,1.5,65.0,Udinese,Atalanta,2023-2024,0.0,-0.8,Draw
2023-11-25,Serie A,Home,1.0,2.0,1.0,2.0,44.0,Napoli,Atalanta,2023-2024,-1.0,-1.0,Loss
2023-11-30,Europa Lg,Home,1.0,1.0,0.7,1.6,44.0,pt Sporting CP,Atalanta,2023-2024,0.0,-0.9000000000000001,Draw
2023-12-04,Serie A,Away,0.0,3.0,0.5,1.7,46.0,Torino,Atalanta,2023-2024,-3.0,-1.2,Loss
2023-12-09,Serie A,Home,3.0,2.0,3.3,1.5,42.0,Milan,Atalanta,2023-2024,1.0,1.7999999999999998,Win
2023-12-14,Europa Lg,Away,4.0,0.0,2.7,2.3,49.0,pl Raków,Atalanta,2023-2024,4.0,0.40000000000000036,Win
2023-12-18,Serie A,Home,4.0,1.0,1.9,1.3,51.0,Salernitana,Atalanta,2023-2024,3.0,0.5999999999999999,Win
2023-12-23,Serie A,Away,0.0,1.0,1.2,0.7,40.0,Bologna,Atalanta,2023-2024,-1.0,0.5,Loss
2023-12-30,Serie A,Home,1.0,0.0,1.1,1.2,62.0,Lecce,Atalanta,2023-2024,1.0,-0.09999999999999987,Win
2024-01-07,Serie A,Away,1.0,1.0,0.7,2.1,44.0,Roma,Atalanta,2023-2024,0.0,-1.4000000000000001,Draw
2024-01-15,Serie A,Home,5.0,0.0,3.7,0.4,48.0,Frosinone,Atalanta,2023-2024,5.0,3.3000000000000003,Win
2024-01-27,Serie A,Home,2.0,0.0,1.1,0.6,58.0,Udinese,Atalanta,2023-2024,2.0,0.5000000000000001,Win
2024-02-04,Serie A,Home,3.0,1.0,2.3,1.2,52.0,Lazio,Atalanta,2023-2024,2.0,1.0999999999999999,Win
2024-02-11,Serie A,Away,4.0,1.0,2.1,0.8,45.0,Genoa,Atalanta,2023-2024,3.0,1.3,Win
2024-02-17,Serie A,Home,3.0,0.0,4.2,1.6,56.0,Sassuolo,Atalanta,2023-2024,3.0,2.6,Win
2024-02-25,Serie A,Away,1.0,1.0,1.1,1.3,32.0,Milan,Atalanta,2023-2024,0.0,-0.19999999999999996,Draw
2024-02-28,Serie A,Away,0.0,4.0,0.3,2.0,41.0,Inter,Atalanta,2023-2024,-4.0,-1.7,Loss
2024-03-03,Serie A,Home,1.0,2.0,1.4,1.3,55.0,Bologna,Atalanta,2023-2024,-1.0,0.09999999999999987,Loss
2024-03-06,Europa Lg,Away,1.0,1.0,1.1,0.2,52.0,pt Sporting CP,Atalanta,2023-2024,0.0,0.9000000000000001,Draw
2024-03-10,Serie A,Away,2.0,2.0,0.5,1.3,48.0,Juventus,Atalanta,2023-2024,0.0,-0.8,Draw
2024-03-14,Europa Lg,Home,2.0,1.0,1.6,1.2,41.0,pt Sporting CP,Atalanta,2023-2024,1.0,0.40000000000000013,Win
2024-03-30,Serie A,Away,3.0,0.0,0.9,1.6,39.0,Napoli,Atalanta,2023-2024,3.0,-0.7000000000000001,Win
2024-04-07,Serie A,Away,1.0,2.0,0.5,0.7,61.0,Cagliari,Atalanta,2023-2024,-1.0,-0.19999999999999996,Loss
2024-04-11,Europa Lg,Away,3.0,0.0,3.2,2.6,31.0,eng Liverpool,Atalanta,2023-2024,3.0,0.6000000000000001,Win
2024-04-15,Serie A,Home,2.0,2.0,1.5,1.5,59.0,Hellas Verona,Atalanta,2023-2024,0.0,0.0,Draw
2024-04-18,Europa Lg,Home,0.0,1.0,0.6,1.6,31.0,eng Liverpool,Atalanta,2023-2024,-1.0,-1.0,Loss
2024-04-21,Serie A,Away,2.0,1.0,1.5,1.1,42.0,Monza,Atalanta,2023-2024,1.0,0.3999999999999999,Win
2024-04-28,Serie A,Home,2.0,0.0,1.9,0.4,59.0,Empoli,Atalanta,2023-2024,2.0,1.5,Win
2024-05-02,Europa Lg,Away,1.0,1.0,0.8,0.9,51.0,fr Marseille,Atalanta,2023-2024,0.0,-0.09999999999999998,Draw
2024-05-06,Serie A,Away,2.0,1.0,1.9,0.5,68.0,Salernitana,Atalanta,2023-2024,1.0,1.4,Win
2024-05-09,Europa Lg,Home,3.0,0.0,1.8,0.4,46.0,fr Marseille,Atalanta,2023-2024,3.0,1.4,Win
2024-05-12,Serie A,Home,2.0,1.0,2.7,1.2,58.0,Roma,Atalanta,2023-2024,1.0,1.5000000000000002,Win
2024-05-18,Serie A,Away,2.0,0.0,1.6,1.3,56.0,Lecce,Atalanta,2023-2024,2.0,0.30000000000000004,Win
2024-05-22,Europa Lg,Neutral,3.0,0.0,0.7,0.8,34.0,de Leverkusen,Atalanta,2023-2024,3.0,-0.10000000000000009,Win
2024-05-26,Serie A,Home,3.0,0.0,2.6,1.1,40.0,Torino,Atalanta,2023-2024,3.0,1.5,Win
2024-06-02,Serie A,Home,2.0,3.0,1.7,1.2,53.0,Fiorentina,Atalanta,2023-2024,-1.0,0.5,Loss
2024-08-19,Serie A,Away,4.0,0.0,1.7,1.5,52.0,Lecce,Atalanta,2024-2025,4.0,0.19999999999999996,Win
2024-08-25,Serie A,Away,1.0,2.0,3.0,2.4,58.0,Torino,Atalanta,2024-2025,-1.0,0.6000000000000001,Loss
2024-08-30,Serie A,Away,0.0,4.0,1.4,1.3,45.0,Inter,Atalanta,2024-2025,-4.0,0.09999999999999987,Loss
2024-09-15,Serie A,Home,3.0,2.0,1.7,1.7,51.0,Fiorentina,Atalanta,2024-2025,1.0,0.0,Win
2024-09-19,Champions Lg,Home,0.0,0.0,1.2,0.8,54.0,eng Arsenal,Atalanta,2024-2025,0.0,0.3999999999999999,Draw
2024-09-24,Serie A,Home,2.0,3.0,1.6,1.1,59.0,Como,Atalanta,2024-2025,-1.0,0.5,Loss
2024-09-28,Serie A,Away,1.0,1.0,2.0,0.1,64.0,Bologna,Atalanta,2024-2025,0.0,1.9,Draw
2024-10-02,Champions Lg,Away,3.0,0.0,2.6,0.3,53.0,ua Shakhtar,Atalanta,2024-2025,3.0,2.3000000000000003,Win
2024-10-05,Serie A,Home,5.0,1.0,3.6,0.7,63.0,Genoa,Atalanta,2024-2025,4.0,2.9000000000000004,Win
2024-10-20,Serie A,Away,2.0,0.0,1.4,0.8,57.0,Venezia,Atalanta,2024-2025,2.0,0.5999999999999999,Win
2024-10-23,Champions Lg,Home,0.0,0.0,2.4,0.3,66.0,sct Celtic,Atalanta,2024-2025,0.0,2.1,Draw
2024-10-26,Serie A,Home,6.0,1.0,2.4,0.2,69.0,Hellas Verona,Atalanta,2024-2025,5.0,2.1999999999999997,Win
2024-10-30,Serie A,Home,2.0,0.0,1.2,0.1,53.0,Monza,Atalanta,2024-2025,2.0,1.0999999999999999,Win
2024-11-03,Serie A,Away,3.0,0.0,1.2,0.8,50.0,Napoli,Atalanta,2024-2025,3.0,0.3999999999999999,Win
2024-11-06,Champions Lg,Away,2.0,0.0,2.3,1.0,45.0,de Stuttgart,Atalanta,2024-2025,2.0,1.2999999999999998,Win
2024-11-10,Serie A,Home,2.0,1.0,0.9,0.8,54.0,Udinese,Atalanta,2024-2025,1.0,0.09999999999999998,Win
2024-11-23,Serie A,Away,3.0,1.0,2.7,0.7,55.0,Parma,Atalanta,2024-2025,2.0,2.0,Win
2024-11-26,Champions Lg,Away,6.0,1.0,2.5,0.8,54.0,ch Young Boys,Atalanta,2024-2025,5.0,1.7,Win
2024-12-02,Serie A,Away,2.0,0.0,1.3,0.4,52.0,Roma,Atalanta,2024-2025,2.0,0.9,Win
2024-12-06,Serie A,Home,2.0,1.0,2.1,0.7,52.0,Milan,Atalanta,2024-2025,1.0,1.4000000000000001,Win
2024-12-10,Champions Lg,Home,2.0,3.0,3.3,2.1,56.0,es Real Madrid,Atalanta,2024-2025,-1.0,1.1999999999999997,Loss
2024-12-14,Serie A,Away,1.0,0.0,1.5,1.4,56.0,Cagliari,Atalanta,2024-2025,1.0,0.10000000000000009,Win
2024-12-22,Serie A,Home,3.0,2.0,1.3,1.3,65.0,Empoli,Atalanta,2024-2025,1.0,0.0,Win
2024-12-28,Serie A,Away,1.0,1.0,2.7,0.6,60.0,Lazio,Atalanta,2024-2025,0.0,2.1,Draw
2025-01-11,Serie A,Away,0.0,0.0,0.2,1.5,54.0,Udinese,Atalanta,2024-2025,0.0,-1.3,Draw
2025-01-14,Serie A,Home,1.0,1.0,1.4,1.5,60.0,Juventus,Atalanta,2024-2025,0.0,-0.10000000000000009,Draw
2025-01-18,Serie A,Home,2.0,3.0,0.7,0.8,56.0,Napoli,Atalanta,2024-2025,-1.0,-0.10000000000000009,Loss
2025-01-21,Champions Lg,Home,5.0,0.0,4.9,0.8,61.0,at Sturm Graz,Atalanta,2024-2025,5.0,4.1000000000000005,Win
2025-01-25,Serie A,Away,2.0,1.0,1.0,0.8,46.0,Como,Atalanta,2024-2025,1.0,0.19999999999999996,Win
2025-01-29,Champions Lg,Away,2.0,2.0,1.2,2.4,33.0,es Barcelona,Atalanta,2024-2025,0.0,-1.2,Draw
2025-02-01,Serie A,Home,1.0,1.0,2.9,0.6,65.0,Torino,Atalanta,2024-2025,0.0,2.3,Draw
2025-02-08,Serie A,Away,5.0,0.0,2.2,1.6,62.0,Hellas Verona,Atalanta,2024-2025,5.0,0.6000000000000001,Win
2025-02-12,Champions Lg,Away,1.0,2.0,1.0,1.4,46.0,be Club Brugge,Atalanta,2024-2025,-1.0,-0.3999999999999999,Loss
2025-02-15,Serie A,Home,0.0,0.0,0.4,0.2,59.0,Cagliari,Atalanta,2024-2025,0.0,0.2,Draw
2025-02-18,Champions Lg,Home,1.0,3.0,3.1,1.1,65.0,be Club Brugge,Atalanta,2024-2025,-2.0,2.0,Loss
2025-02-23,Serie A,Away,5.0,0.0,2.1,0.9,54.0,Empoli,Atalanta,2024-2025,5.0,1.2000000000000002,Win
2025-03-01,Serie A,Home,0.0,0.0,1.9,0.8,60.0,Venezia,Atalanta,2024-2025,0.0,1.0999999999999999,Draw
2025-03-09,Serie A,Away,4.0,0.0,3.2,0.9,37.0,Juventus,Atalanta,2024-2025,4.0,2.3000000000000003,Win
2025-03-16,Serie A,Home,0.0,2.0,0.6,2.2,49.0,Inter,Atalanta,2024-2025,-2.0,-1.6,Loss
2025-03-30,Serie A,Away,0.0,1.0,1.1,1.6,55.0,Fiorentina,Atalanta,2024-2025,-1.0,-0.5,Loss
2025-04-06,Serie A,Home,0.0,1.0,0.5,0.5,58.0,Lazio,Atalanta,2024-2025,-1.0,0.0,Loss
2025-04-13,Serie A,Home,2.0,0.0,1.0,0.6,41.0,Bologna,Atalanta,2024-2025,2.0,0.4,Win
2025-04-20,Serie A,Away,1.0,0.0,1.9,0.6,52.0,Milan,Atalanta,2024-2025,1.0,1.2999999999999998,Win
2025-04-27,Serie A,Home,1.0,1.0,2.3,1.4,73.0,Lecce,Atalanta,2024-2025,0.0,0.8999999999999999,Draw
2025-05-04,Serie A,Away,4.0,0.0,2.4,0.8,49.0,Monza,Atalanta,2024-2025,4.0,1.5999999999999999,Win
2025-05-12,Serie A,Home,2.0,1.0,2.3,0.8,57.0,Roma,Atalanta,2024-2025,1.0,1.4999999999999998,Win
2025-05-17,Serie A,Away,3.0,2.0,2.0,1.2,45.0,Genoa,Atalanta,2024-2025,1.0,0.8,Win
2025-05-25,Serie A,Home,2.0,3.0,1.2,2.5,53.0,Parma,Atalanta,2024-2025,-1.0,-1.3,Loss
2023-08-12,La Liga,Home,0.0,2.0,0.4,0.9,46.0,Real Madrid,Athletic-Club-Bilbao,2023-2024,-2.0,-0.5,Loss
2023-08-19,La Liga,Away,2.0,0.0,1.5,1.3,37.0,Osasuna,Athletic-Club-Bilbao,2023-2024,2.0,0.19999999999999996,Win
2023-08-27,La Liga,Home,4.0,2.0,2.9,0.4,48.0,Betis,Athletic-Club-Bilbao,2023-2024,2.0,2.5,Win
2023-09-03,La Liga,Away,0.0,0.0,0.6,0.4,67.0,Mallorca,Athletic-Club-Bilbao,2023-2024,0.0,0.19999999999999996,Draw
