Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Newcastle-United
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,2023-2024,Newcastle-United
2023-10-25,20:00,Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,1.1,1.8,59.0,52024,Jamaal Lascelles,4-3-3,4-3-3,Artur Soares Dias,Match Report,,2023-2024,Newcastle-United
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023-2024,Newcastle-United
2023-11-01,20:15,EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,,,38.0,72484,Sean Longstaff,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023-2024,Newcastle-United
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,2023-2024,Newcastle-United
2023-11-07,18:45,Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,0.6,1.4,54.0,81365,Jamaal Lascelles,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,Newcastle-United
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Newcastle-United
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Newcastle-United
2023-11-28,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,1.3,4.4,28.0,46435,Jamaal Lascelles,4-3-3,4-3-3,Szymon Marciniak,Match Report,,2023-2024,Newcastle-United
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023-2024,Newcastle-United
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,,2023-2024,Newcastle-United
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Newcastle-United
2023-12-13,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,1.8,1.9,58.0,52037,Jamaal Lascelles,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,2023-2024,Newcastle-United
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Newcastle-United
2023-12-19,20:00,EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,,,22.0,38058,Jamaal Lascelles,4-3-3,4-2-3-1,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time,2023-2024,Newcastle-United
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042,Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,,2023-2024,Newcastle-United
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Newcastle-United
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471,Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,,2023-2024,Newcastle-United
2024-01-06,12:45,FA Cup,Third round proper,Sat,Away,W,3,0,Sunderland,,,64.0,44814,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Newcastle-United
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Newcastle-United
2024-01-27,19:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Fulham,,,44.0,18960,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Newcastle-United
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,2023-2024,Newcastle-United
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,52211,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,,2023-2024,Newcastle-United
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,29451,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Newcastle-United
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Newcastle-United
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,,2023-2024,Newcastle-United
2024-02-27,19:45,FA Cup,Fifth round proper,Tue,Away,D,1 (4),1 (3),Blackburn,,,62.0,22730,Jamaal Lascelles,4-3-3,3-4-3,Jarred Gillett,Match Report,Newcastle Utd won on penalty kicks following extra time,2023-2024,Newcastle-United
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,,2023-2024,Newcastle-United
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,2023-2024,Newcastle-United
2024-03-16,17:30,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester City,,,28.0,52126,Jamaal Lascelles,5-3-2,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Newcastle-United
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023-2024,Newcastle-United
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,2023-2024,Newcastle-United
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,2023-2024,Newcastle-United
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Newcastle-United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,2023-2024,Newcastle-United
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,2023-2024,Newcastle-United
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Newcastle-United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,2023-2024,Newcastle-United
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,73582,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,2023-2024,Newcastle-United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124,Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,,2023-2024,Newcastle-United
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,2024-2025,Newcastle-United
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,2024-2025,Newcastle-United
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59.0,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,2024-2025,Newcastle-United
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,2024-2025,Newcastle-United
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,2024-2025,Newcastle-United
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2024-2025,Newcastle-United
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Newcastle-United
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78.0,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,,2024-2025,Newcastle-United
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Newcastle-United
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,2024-2025,Newcastle-United
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024-2025,Newcastle-United
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35.0,51934,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Newcastle-United
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,2024-2025,Newcastle-United
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Newcastle-United
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Newcastle-United
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,2024-2025,Newcastle-United
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2024-2025,Newcastle-United
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,2024-2025,Newcastle-United
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2024-2025,Newcastle-United
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54.0,51765,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Match Report,,2024-2025,Newcastle-United
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Newcastle-United
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Newcastle-United
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,2024-2025,Newcastle-United
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44.0,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2024-2025,Newcastle-United
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,,,31.0,59125,Dan Burn,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,2024-2025,Newcastle-United
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,52088,Kieran Trippier,4-3-3,3-4-3,Will Finnie,Match Report,,2024-2025,Newcastle-United
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,2024-2025,Newcastle-United
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56.0,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Newcastle-United
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47.0,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,2024-2025,Newcastle-United
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49.0,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024-2025,Newcastle-United
2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,,,32.0,52173,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,2024-2025,Newcastle-United
2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,,,63.0,27994,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,Match Report,,2024-2025,Newcastle-United
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39.0,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2024-2025,Newcastle-United
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Newcastle-United
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39.0,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024-2025,Newcastle-United
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,,,48.0,51566,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Required Extra Time,2024-2025,Newcastle-United
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49.0,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,,2024-2025,Newcastle-United
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,,,34.0,88513,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,Match Report,,2024-2025,Newcastle-United
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49.0,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2024-2025,Newcastle-United
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42.0,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,2024-2025,Newcastle-United
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48.0,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Match Report,,2024-2025,Newcastle-United
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59.0,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,2024-2025,Newcastle-United
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52.0,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2024-2025,Newcastle-United
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Match Report,,2024-2025,Newcastle-United
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55.0,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Newcastle-United
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45.0,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Match Report,,2024-2025,Newcastle-United
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49.0,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Match Report,,2024-2025,Newcastle-United
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65.0,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Match Report,,2024-2025,Newcastle-United
