Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2025-02-25,21:30,Copa del Rey,Semi-finals,Tue,Home,D,4,4,Atlético Madrid,,,67,40915,Frenkie de Jong,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,Leg 1 of 2,2024-2025,Barcelona
2025-03-02,16:15,La Liga,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,2024-2025,Barcelona
2025-03-05,20:00,Champions Lg,Round of 16,Wed,Away,W,1,0,pt Benfica,1.2,1.7,48,62437,Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2024-2025,Barcelona
2025-03-11,18:45,Champions Lg,Round of 16,Tue,Home,W,3,1,pt Benfica,2.4,0.7,64,47111,Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Barcelona
2025-03-16,21:00,La Liga,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,1.3,1.4,65,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2024-2025,Barcelona
2025-03-27,21:00,La Liga,Matchweek 27,Thu,Home,W,3,0,Osasuna,3.7,0.4,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,,2024-2025,Barcelona
2025-03-30,16:15,La Liga,Matchweek 29,Sun,Home,W,4,1,Girona,2.3,0.5,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2024-2025,Barcelona
2025-04-02,21:30,Copa del Rey,Semi-finals,Wed,Away,W,1,0,Atlético Madrid,,,57,69014,Frenkie de Jong,4-2-3-1,5-3-2,José Luis Munuera,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Barcelona
2025-04-05,21:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Betis,1.4,0.3,73,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Barcelona
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Home,W,4,0,de Dortmund,3.5,1.4,60,49760,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2,2024-2025,Barcelona
2025-04-12,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Leganés,1.4,0.7,65,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,2024-2025,Barcelona
2025-04-15,21:00,Champions Lg,Quarter-finals,Tue,Away,L,1,3,de Dortmund,0.5,3.6,53,81365,Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Barcelona
2025-04-19,16:15,La Liga,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,2.9,2.1,71,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,,2024-2025,Barcelona
2025-04-22,21:30,La Liga,Matchweek 33,Tue,Home,W,1,0,Mallorca,3.3,0.3,77,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Barcelona
2025-04-26,22:00,Copa del Rey,Final,Sat,Home,W,3,2,Real Madrid,,,59,55579,Frenkie de Jong,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,Required Extra Time,2024-2025,Barcelona
2025-04-30,21:00,Champions Lg,Semi-finals,Wed,Home,D,3,3,it Inter,1.4,0.8,71,50314,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Barcelona
2025-05-03,21:00,La Liga,Matchweek 34,Sat,Away,W,2,1,Valladolid,1.9,0.6,81,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,2024-2025,Barcelona
2025-05-06,21:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,it Inter,2.8,2.2,70,75504,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,2024-2025,Barcelona
2025-05-11,16:15,La Liga,Matchweek 35,Sun,Home,W,4,3,Real Madrid,4.2,2.7,62,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Barcelona
2025-05-15,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,0.6,1.4,74,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,,2024-2025,Barcelona
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,2,3,Villarreal,1.4,1.8,69,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2024-2025,Barcelona
2025-05-25,21:00,La Liga,Matchweek 38,Sun,Away,W,3,0,Athletic Club,3.5,1.2,75,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2024-2025,Barcelona
