Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2024-01-28,18:30,La Liga,Matchweek 22,Sun,Away,D,1,1,Sevilla,1.2,0.8,56.0,36640,David García,3-5-2,3-5-2,Guillermo Cuadra,Match Report,,2023-2024,Osasuna
2024-01-31,19:00,La Liga,Matchweek 20,Wed,Away,L,0,1,Barcelona,1.0,1.9,32.0,37888,Unai García,5-3-2,4-3-3,Jorge Figueroa,Match Report,,2023-2024,Osasuna
2024-02-04,16:15,La Liga,Matchweek 23,Sun,Home,L,0,3,Celta Vigo,1.1,1.1,70.0,20030,David García,5-3-2,3-4-3,Javier Alberola,Match Report,,2023-2024,Osasuna
2024-02-10,16:15,La Liga,Matchweek 24,Sat,Away,W,1,0,Real Sociedad,0.5,1.5,32.0,32905,David García,5-3-2,4-3-3,Isidro Díaz de Mera,Match Report,,2023-2024,Osasuna
2024-02-17,16:15,La Liga,Matchweek 25,Sat,Home,W,2,0,Cádiz,2.0,0.5,56.0,19525,David García,4-3-3,4-4-2,Francisco Hernández,Match Report,,2023-2024,Osasuna
2024-02-25,17:30,La Liga,Matchweek 26,Sun,Away,D,1,1,Las Palmas,0.7,0.7,29.0,25075,Unai García,3-5-2,4-5-1,José Luis Munuera,Match Report,,2023-2024,Osasuna
2024-03-04,21:00,La Liga,Matchweek 27,Mon,Home,W,1,0,Alavés,1.0,1.0,55.0,17215,David García,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,2023-2024,Osasuna
2024-03-09,21:00,La Liga,Matchweek 28,Sat,Away,L,0,2,Girona,0.2,1.9,40.0,11598,Unai García,3-5-1-1,3-4-3,Mateo Busquets,Match Report,,2023-2024,Osasuna
2024-03-16,16:15,La Liga,Matchweek 29,Sat,Home,L,2,4,Real Madrid,0.7,2.9,36.0,22430,Unai García,3-5-2,4-3-3,Juan Martínez,Match Report,,2023-2024,Osasuna
2024-03-30,16:15,La Liga,Matchweek 30,Sat,Away,W,3,0,Almería,1.0,0.8,49.0,10565,Sergio Herrera,4-4-2,4-3-3,Pablo González,Match Report,,2023-2024,Osasuna
2024-04-15,21:00,La Liga,Matchweek 31,Mon,Home,L,0,1,Valencia,1.9,0.2,65.0,19480,David García,4-4-2,4-4-2,José Luis Munuera,Match Report,,2023-2024,Osasuna
2024-04-20,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Rayo Vallecano,0.5,0.5,36.0,12617,David García,4-3-3,4-4-2,Mario Melero,Match Report,,2023-2024,Osasuna
2024-04-28,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Granada,0.8,2.6,62.0,13825,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,2023-2024,Osasuna
2024-05-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Betis,0.8,1.1,42.0,18300,Sergio Herrera,4-5-1,4-2-3-1,Víctor García,Match Report,,2023-2024,Osasuna
2024-05-11,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,1.0,1.4,33.0,45273,Sergio Herrera,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,2023-2024,Osasuna
2024-05-14,19:30,La Liga,Matchweek 36,Tue,Home,D,1,1,Mallorca,0.4,1.0,52.0,17852,Rubén García,4-3-3,5-4-1,Francisco Hernández,Match Report,,2023-2024,Osasuna
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Atlético Madrid,1.8,1.6,44.0,58401,Sergio Herrera,4-1-4-1,5-4-1,Pablo González,Match Report,,2023-2024,Osasuna
2024-05-25,14:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Villarreal,0.9,1.6,43.0,18385,Lucas Torró,4-1-4-1,4-4-2,Mario Melero,Match Report,,2023-2024,Osasuna
2024-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Leganés,1.7,1.0,61.0,19561,Sergio Herrera,4-3-3,4-2-3-1,Juan Pulido,Match Report,,2024-2025,Osasuna
2024-08-24,17:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Mallorca,0.6,0.6,46.0,19900,Sergio Herrera,4-1-4-1,4-3-3,Adrián Cordero,Match Report,,2024-2025,Osasuna
2024-08-29,19:00,La Liga,Matchweek 3,Thu,Away,L,0,4,Girona,0.0,2.4,40.0,13275,Sergio Herrera,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,2024-2025,Osasuna
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,0.9,1.7,50.0,19908,Sergio Herrera,4-1-4-1,3-4-3,Juan Martínez,Match Report,,2024-2025,Osasuna
2024-09-16,21:00,La Liga,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,0.3,1.6,35.0,13073,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,2024-2025,Osasuna
2024-09-21,16:15,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,1.9,0.8,40.0,19043,Sergio Herrera,4-1-4-1,4-5-1,Isidro Díaz de Mera,Match Report,,2024-2025,Osasuna
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,D,0,0,Valencia,0.5,0.7,48.0,40425,Sergio Herrera,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Osasuna
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Barcelona,2.2,0.8,27.0,22322,Sergio Herrera,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,2024-2025,Osasuna
2024-10-05,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Getafe,0.3,0.8,59.0,10670,Sergio Herrera,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,,2024-2025,Osasuna
2024-10-19,16:15,La Liga,Matchweek 10,Sat,Home,L,1,2,Betis,2.0,2.1,55.0,21045,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,2024-2025,Osasuna
2024-10-27,21:00,La Liga,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,1.0,1.6,26.0,31729,Sergio Herrera,4-3-3,4-1-4-1,Juan Pulido,Match Report,,2024-2025,Osasuna
2024-11-02,14:00,La Liga,Matchweek 12,Sat,Home,W,1,0,Valladolid,2.2,0.2,49.0,20430,Sergio Herrera,4-3-3,4-2-3-1,Víctor García,Match Report,,2024-2025,Osasuna
2024-11-05,19:00,Copa del Rey,First round,Tue,Away,W,5,0,Chiclana,,,69.0,5000,Unai García,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Osasuna
2024-11-09,14:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Real Madrid,0.1,3.1,32.0,72462,Lucas Torró,4-3-3,4-3-3,Mario Melero,Match Report,,2024-2025,Osasuna
2024-11-24,14:00,La Liga,Matchweek 14,Sun,Home,D,2,2,Villarreal,1.0,2.5,41.0,19795,Sergio Herrera,4-3-3,4-4-2,José Luis Munuera,Match Report,,2024-2025,Osasuna
2024-12-02,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Sevilla,0.7,1.3,36.0,31536,Sergio Herrera,4-3-3,4-3-3,Juan Martínez,Match Report,,2024-2025,Osasuna
2024-12-05,19:00,Copa del Rey,Second round,Thu,Away,W,3,2,Ceuta,,,56.0,4052,Unai García,4-3-3,4-4-1-1,Alejandro Hernández,Match Report,,2024-2025,Osasuna
2024-12-08,18:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Alavés,1.8,1.3,60.0,18220,Sergio Herrera,4-2-3-1,4-4-1-1,César Soto,Match Report,,2024-2025,Osasuna
2024-12-14,14:00,La Liga,Matchweek 17,Sat,Away,D,0,0,Espanyol,0.3,0.3,58.0,20513,Sergio Herrera,4-4-2,4-4-2,Adrián Cordero,Match Report,,2024-2025,Osasuna
2024-12-21,18:30,La Liga,Matchweek 18,Sat,Home,L,1,2,Athletic Club,0.6,1.2,53.0,22030,Kike Barja,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,2024-2025,Osasuna
2025-01-04,15:30,Copa del Rey,Round of 32,Sat,Away,W,2,1,Tenerife,,,52.0,16602,Rubén García,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,2024-2025,Osasuna
2025-01-12,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,0.3,2.5,50.0,64801,Sergio Herrera,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,2024-2025,Osasuna
2025-01-16,19:30,Copa del Rey,Round of 16,Thu,Away,W,3,2,Athletic Club,,,40.0,48230,Sergio Herrera,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,2024-2025,Osasuna
2025-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,0.8,0.8,52.0,20770,Sergio Herrera,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,2024-2025,Osasuna
2025-01-24,20:00,La Liga,Matchweek 21,Fri,Away,D,1,1,Las Palmas,2.6,0.8,49.0,19762,Kike Barja,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Osasuna
2025-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,0.7,2.0,38.0,21678,Kike Barja,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Osasuna
2025-02-06,19:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,2,Real Sociedad,,,44.0,34658,Kike Barja,4-2-3-1,4-1-4-1,Mario Melero,Match Report,,2024-2025,Osasuna
2025-02-10,21:00,La Liga,Matchweek 23,Mon,Away,D,1,1,Mallorca,1.4,1.3,54.0,15378,Sergio Herrera,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,Osasuna
2025-02-15,16:15,La Liga,Matchweek 24,Sat,Home,D,1,1,Real Madrid,1.4,1.4,45.0,22390,Sergio Herrera,4-1-4-1,4-4-2,José Luis Munuera,Match Report,,2024-2025,Osasuna
2025-02-21,21:00,La Liga,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,1.2,1.8,54.0,22005,Sergio Herrera,5-3-2,3-4-3,Jose Maria Sánchez,Match Report,,2024-2025,Osasuna
2025-03-02,21:00,La Liga,Matchweek 26,Sun,Home,D,3,3,Valencia,1.5,1.8,51.0,19230,Sergio Herrera,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2024-2025,Osasuna
2025-03-16,18:30,La Liga,Matchweek 28,Sun,Home,L,1,2,Getafe,1.9,0.5,61.0,19611,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Osasuna
2025-03-27,21:00,La Liga,Matchweek 27,Thu,Away,L,0,3,Barcelona,0.4,3.7,26.0,42319,Sergio Herrera,4-4-2,4-3-3,Mateo Busquets,Match Report,,2024-2025,Osasuna
2025-03-30,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Athletic Club,0.4,0.7,39.0,49671,Rubén García,5-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,2024-2025,Osasuna
2025-04-07,21:00,La Liga,Matchweek 30,Mon,Away,D,1,1,Leganés,2.2,1.7,44.0,10755,Sergio Herrera,5-3-2,3-4-1-2,Víctor García,Match Report,,2024-2025,Osasuna
2025-04-13,14:00,La Liga,Matchweek 31,Sun,Home,W,2,1,Girona,1.7,0.9,32.0,20260,Sergio Herrera,5-3-2,4-2-3-1,Pablo González,Match Report,,2024-2025,Osasuna
2025-04-20,14:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Valladolid,2.3,1.9,50.0,12230,Sergio Herrera,5-3-2,4-1-4-1,Jesús Gil,Match Report,,2024-2025,Osasuna
2025-04-24,19:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Sevilla,0.3,1.1,57.0,20555,Sergio Herrera,5-3-2,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,Osasuna
2025-05-03,16:15,La Liga,Matchweek 34,Sat,Away,L,2,4,Villarreal,1.2,2.2,56.0,17147,Unai García,5-3-2,4-4-2,Alejandro Quintero,Match Report,,2024-2025,Osasuna
2025-05-11,21:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Betis,2.0,0.4,42.0,52839,Sergio Herrera,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Osasuna
2025-05-15,19:00,La Liga,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,0.6,1.4,35.0,21171,Sergio Herrera,4-2-3-1,4-4-2,Mario Melero,Match Report,,2024-2025,Osasuna
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Espanyol,1.2,0.7,46.0,21131,Sergio Herrera,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Osasuna
2025-05-24,21:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Alavés,1.6,2.0,54.0,19274,Sergio Herrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,2024-2025,Osasuna
