Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-11-08,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,at RB Salzburg,2.0,0.8,50,30071,Alessandro Bastoni,3-5-2,4-2-2-2,Serdar Gözübüyük,Match Report,,2023-2024,Inter-Milan
2023-11-12,20:45,Serie A,Matchweek 12,Sun,Home,W,2,0,Frosinone,3.1,0.7,47,70816,Lautaro Martínez,3-5-2,3-4-3,Federico Dionisi,Match Report,,2023-2024,Inter-Milan
2023-11-26,20:45,Serie A,Matchweek 13,Sun,Away,D,1,1,Juventus,0.9,0.4,65,41507,Lautaro Martínez,3-5-2,5-3-2,Marco Guida,Match Report,,2023-2024,Inter-Milan
2023-11-29,20:00,Champions Lg,Group stage,Wed,Away,D,3,3,pt Benfica,3.0,1.6,59,52944,Stefan de Vrij,3-1-4-2,4-2-3-1,Andris Treimanis,Match Report,,2023-2024,Inter-Milan
2023-12-03,20:45,Serie A,Matchweek 14,Sun,Away,W,3,0,Napoli,2.7,0.6,43,55000,Lautaro Martínez,3-5-2,4-3-3,Davide Massa,Match Report,,2023-2024,Inter-Milan
2023-12-09,20:45,Serie A,Matchweek 15,Sat,Home,W,4,0,Udinese,3.5,0.8,74,71874,Lautaro Martínez,3-5-2,3-1-4-2,Marco Di Bello,Match Report,,2023-2024,Inter-Milan
2023-12-12,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,es Real Sociedad,0.7,0.7,45,69010,Matteo Darmian,3-5-2,4-1-4-1,Sandro Schärer,Match Report,,2023-2024,Inter-Milan
2023-12-17,20:45,Serie A,Matchweek 16,Sun,Away,W,2,0,Lazio,1.6,1.5,52,59000,Lautaro Martínez,3-5-2,4-3-3,Fabio Maresca,Match Report,,2023-2024,Inter-Milan
2023-12-20,21:00,Coppa Italia,Round of 16,Wed,Home,L,1,2,Bologna,,,56,63519,Lautaro Martínez,3-5-2,4-2-3-1,Federico La Penna,Match Report,Required Extra Time,2023-2024,Inter-Milan
2023-12-23,18:00,Serie A,Matchweek 17,Sat,Home,W,2,0,Lecce,2.9,1.3,68,72723,Nicolò Barella,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,2023-2024,Inter-Milan
2023-12-29,20:45,Serie A,Matchweek 18,Fri,Away,D,1,1,Genoa,1.8,0.5,52,33249,Nicolò Barella,3-5-2,3-5-2,Daniele Doveri,Match Report,,2023-2024,Inter-Milan
2024-01-06,12:30,Serie A,Matchweek 19,Sat,Home,W,2,1,Hellas Verona,1.9,1.3,61,71691,Lautaro Martínez,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,2023-2024,Inter-Milan
2024-01-13,20:45,Serie A,Matchweek 20,Sat,Away,W,5,1,Monza,4.3,1.0,43,14670,Lautaro Martínez,3-5-2,3-4-3,Antonio Rapuano,Match Report,,2023-2024,Inter-Milan
2024-01-19,20:00,Supercoppa,Semi-finals,Fri,Home,W,3,0,Lazio,,,61,20767,Lautaro Martínez,3-5-2,4-3-3,Matteo Marchetti,Match Report,,2023-2024,Inter-Milan
2024-01-22,22:00,Supercoppa,Final,Mon,Away,W,1,0,Napoli,,,65,24900,Lautaro Martínez,3-5-2,3-4-3,Antonio Rapuano,Match Report,,2023-2024,Inter-Milan
2024-01-28,20:45,Serie A,Matchweek 22,Sun,Away,W,1,0,Fiorentina,0.5,1.8,43,35084,Lautaro Martínez,3-5-2,4-2-3-1,Gianluca Aureliano,Match Report,,2023-2024,Inter-Milan
2024-02-04,20:45,Serie A,Matchweek 23,Sun,Home,W,1,0,Juventus,1.7,0.6,54,75547,Lautaro Martínez,3-5-2,3-5-2,Fabio Maresca,Match Report,,2023-2024,Inter-Milan
2024-02-10,18:00,Serie A,Matchweek 24,Sat,Away,W,4,2,Roma,0.9,0.7,53,65044,Lautaro Martínez,5-3-2,4-3-3,Marco Guida,Match Report,,2023-2024,Inter-Milan
2024-02-16,21:00,Serie A,Matchweek 25,Fri,Home,W,4,0,Salernitana,3.9,0.0,72,72609,Lautaro Martínez,3-5-2,3-4-3,Marco Piccinini,Match Report,,2023-2024,Inter-Milan
2024-02-20,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,es Atlético Madrid,2.3,0.6,56,73709,Lautaro Martínez,3-5-2,3-5-2,István Kovács,Match Report,Leg 1 of 2,2023-2024,Inter-Milan
2024-02-25,18:00,Serie A,Matchweek 26,Sun,Away,W,4,0,Lecce,2.9,1.0,61,27910,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,2023-2024,Inter-Milan
2024-02-28,20:45,Serie A,Matchweek 21,Wed,Home,W,4,0,Atalanta,2.0,0.3,59,71422,Lautaro Martínez,3-5-2,3-4-1-2,Andrea Colombo,Match Report,,2023-2024,Inter-Milan
2024-03-04,20:45,Serie A,Matchweek 27,Mon,Home,W,2,1,Genoa,1.8,0.8,62,75421,Lautaro Martínez,3-5-2,3-5-2,Giovanni Ayroldi,Match Report,,2023-2024,Inter-Milan
2024-03-09,18:00,Serie A,Matchweek 28,Sat,Away,W,1,0,Bologna,0.9,0.6,40,30204,Nicolò Barella,3-5-2,4-1-4-1,Luca Pairetto,Match Report,,2023-2024,Inter-Milan
2024-03-13,21:00,Champions Lg,Round of 16,Wed,Away,L,1 (2),2 (3),es Atlético Madrid,1.6,2.7,52,69196,Lautaro Martínez,3-5-2,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,2023-2024,Inter-Milan
2024-03-17,20:45,Serie A,Matchweek 29,Sun,Home,D,1,1,Napoli,1.6,1.4,49,71551,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,,2023-2024,Inter-Milan
2024-04-01,20:45,Serie A,Matchweek 30,Mon,Home,W,2,0,Empoli,2.1,0.5,59,71551,Lautaro Martínez,3-5-2,3-4-3,Federico Dionisi,Match Report,,2023-2024,Inter-Milan
2024-04-08,20:45,Serie A,Matchweek 31,Mon,Away,W,2,1,Udinese,3.3,0.1,76,24993,Lautaro Martínez,3-5-2,3-5-1-1,Marco Piccinini,Match Report,,2023-2024,Inter-Milan
2024-04-14,20:45,Serie A,Matchweek 32,Sun,Home,D,2,2,Cagliari,2.0,1.1,63,72559,Nicolò Barella,3-5-2,5-4-1,Francesco Fourneau,Match Report,,2023-2024,Inter-Milan
2024-04-22,20:45,Serie A,Matchweek 33,Mon,Away,W,2,1,Milan,2.0,2.2,48,75554,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,2023-2024,Inter-Milan
2024-04-28,12:30,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,1.7,0.5,62,71686,Lautaro Martínez,3-5-2,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,2023-2024,Inter-Milan
2024-05-04,20:45,Serie A,Matchweek 35,Sat,Away,L,0,1,Sassuolo,1.1,0.3,75,19454,Lautaro Martínez,3-5-2,3-5-2,Matteo Marchetti,Match Report,,2023-2024,Inter-Milan
2024-05-10,20:45,Serie A,Matchweek 36,Fri,Away,W,5,0,Frosinone,1.8,1.3,58,16021,Nicolò Barella,3-5-2,3-4-3,Antonio Giua,Match Report,,2023-2024,Inter-Milan
2024-05-19,18:00,Serie A,Matchweek 37,Sun,Home,D,1,1,Lazio,1.4,0.6,57,73148,Lautaro Martínez,3-5-2,3-4-3,Juan Sacchi,Match Report,,2023-2024,Inter-Milan
2024-05-26,20:45,Serie A,Matchweek 38,Sun,Away,D,2,2,Hellas Verona,2.4,1.7,65,22447,Nicolò Barella,3-5-2,4-2-3-1,Luca Zufferli,Match Report,,2023-2024,Inter-Milan
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2,2,Genoa,1.9,2.1,68,33300,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,2024-2025,Inter-Milan
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2,0,Lecce,2.4,0.3,61,70921,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,2024-2025,Inter-Milan
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4,0,Atalanta,1.3,1.4,55,71745,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,2024-2025,Inter-Milan
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,1.7,0.2,60,14541,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,2024-2025,Inter-Milan
2024-09-18,20:00,Champions Lg,League phase,Wed,Away,D,0,0,eng Manchester City,0.7,2.3,40,50922,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,Match Report,,2024-2025,Inter-Milan
2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1,2,Milan,0.7,1.7,57,75366,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,2024-2025,Inter-Milan
2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3,2,Udinese,2.2,0.8,60,24611,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,2024-2025,Inter-Milan
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,4,0,rs Red Star,2.8,0.5,53,56391,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,2024-2025,Inter-Milan
2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3,2,Torino,2.4,1.6,80,73348,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,2024-2025,Inter-Milan
2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1,0,Roma,1.0,1.0,45,64119,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,2024-2025,Inter-Milan
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,ch Young Boys,3.3,0.8,58,31500,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Inter-Milan
2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4,4,Juventus,3.0,2.1,47,75000,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,2024-2025,Inter-Milan
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3,0,Empoli,1.1,0.3,77,15706,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,2024-2025,Inter-Milan
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1,0,Venezia,2.4,1.0,57,66326,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,2024-2025,Inter-Milan
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1,0,eng Arsenal,1.1,1.8,38,75222,Lautaro Martínez,3-5-2,4-4-2,István Kovács,Match Report,,2024-2025,Inter-Milan
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1,1,Napoli,1.5,0.7,53,72951,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,2024-2025,Inter-Milan
2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5,0,Hellas Verona,3.2,0.5,69,27000,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,2024-2025,Inter-Milan
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1,0,de RB Leipzig,1.4,0.1,50,63174,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,Match Report,,2024-2025,Inter-Milan
2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3,1,Parma,1.8,0.4,57,71879,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,2024-2025,Inter-Milan
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0,1,de Leverkusen,0.3,1.1,40,30210,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,,2024-2025,Inter-Milan
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6,0,Lazio,2.0,0.4,48,59000,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,2024-2025,Inter-Milan
2024-12-19,21:00,Coppa Italia,Round of 16,Thu,Home,W,2,0,Udinese,,,57,53576,Alessandro Bastoni,3-5-2,3-5-2,Luca Massimi,Match Report,,2024-2025,Inter-Milan
2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2,0,Como,1.6,0.3,62,73204,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,2024-2025,Inter-Milan
2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3,0,Cagliari,3.2,0.3,65,16412,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,2024-2025,Inter-Milan
2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,W,2,0,Atalanta,,,52,16896,Lautaro Martínez,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,2024-2025,Inter-Milan
2025-01-06,22:00,Supercoppa,Final,Mon,Neutral,L,2,3,Milan,,,56,24841,Lautaro Martínez,3-1-4-2,4-3-3,Simone Sozza,Match Report,,2024-2025,Inter-Milan
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1,0,Venezia,1.9,0.4,59,12048,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,,2024-2025,Inter-Milan
2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2,2,Bologna,1.7,0.6,48,63074,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,2024-2025,Inter-Milan
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3,1,Empoli,2.1,0.4,68,61230,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,2024-2025,Inter-Milan
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,W,1,0,cz Sparta Prague,0.9,0.4,69,18010,Lautaro Martínez,3-5-2,3-5-2,Alejandro Hernández,Match Report,,2024-2025,Inter-Milan
2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4,0,Lecce,2.1,0.9,51,27223,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,,2024-2025,Inter-Milan
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,3.9,0.2,64,71601,Lautaro Martínez,3-5-2,4-2-3-1,Irfan Peljto,Match Report,,2024-2025,Inter-Milan
2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1,1,Milan,1.3,0.6,63,75493,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,2024-2025,Inter-Milan
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0,3,Fiorentina,0.4,1.0,72,22351,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Match awarded to Fiorentina,2024-2025,Inter-Milan
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2,1,Fiorentina,2.2,0.9,62,67484,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,,2024-2025,Inter-Milan
2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0,1,Juventus,1.8,1.2,58,41361,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,2024-2025,Inter-Milan
2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1,0,Genoa,1.5,1.3,62,68271,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,2024-2025,Inter-Milan
2025-02-25,21:00,Coppa Italia,Quarter-finals,Tue,Home,W,2,0,Lazio,,,51,53333,Stefan de Vrij,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,2024-2025,Inter-Milan
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Napoli,0.3,1.8,38,53851,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,,2024-2025,Inter-Milan
2025-03-05,18:45,Champions Lg,Round of 16,Wed,Away,W,2,0,nl Feyenoord,2.2,0.4,58,43789,Lautaro Martínez,3-5-2,4-4-2,Espen Eskås,Match Report,Leg 1 of 2,2024-2025,Inter-Milan
2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3,2,Monza,2.6,0.6,69,66344,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,,2024-2025,Inter-Milan
2025-03-11,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,nl Feyenoord,2.1,1.5,55,55536,Denzel Dumfries,3-5-2,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won,2024-2025,Inter-Milan
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2,0,Atalanta,2.2,0.6,51,23215,Lautaro Martínez,3-5-2,3-4-1-2,Davide Massa,Match Report,,2024-2025,Inter-Milan
2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,W,2,1,Udinese,1.7,0.7,60,71924,Matteo Darmian,3-5-2,3-5-1-1,Daniele Chiffi,Match Report,,2024-2025,Inter-Milan
2025-04-02,21:00,Coppa Italia,Semi-finals,Wed,Away,D,1,1,Milan,,,63,67595,Nicolò Barella,3-5-2,4-2-3-1,Michael Fabbri,Match Report,Leg 1 of 2,2024-2025,Inter-Milan
2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,D,2,2,Parma,2.0,1.4,63,22126,Lautaro Martínez,3-5-2,5-3-2,Daniele Doveri,Match Report,,2024-2025,Inter-Milan
2025-04-08,21:00,Champions Lg,Quarter-finals,Tue,Away,W,2,1,de Bayern Munich,0.8,2.3,42,75000,Lautaro Martínez,3-5-2,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,2024-2025,Inter-Milan
2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,W,3,1,Cagliari,1.8,1.1,61,71799,Lautaro Martínez,3-5-2,3-5-1-1,Marco Di Bello,Match Report,,2024-2025,Inter-Milan
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Home,D,2,2,de Bayern Munich,1.4,1.5,37,75625,Lautaro Martínez,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,2024-2025,Inter-Milan
2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Bologna,0.5,0.8,52,31978,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,2024-2025,Inter-Milan
2025-04-23,21:00,Coppa Italia,Semi-finals,Wed,Home,L,0,3,Milan,,,56,75552,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Leg 2 of 2; Milan won,2024-2025,Inter-Milan
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,L,0,1,Roma,1.1,1.9,69,70240,Lautaro Martínez,3-5-2,3-5-2,Michael Fabbri,Match Report,,2024-2025,Inter-Milan
2025-04-30,21:00,Champions Lg,Semi-finals,Wed,Away,D,3,3,es Barcelona,0.8,1.4,29,50314,Lautaro Martínez,3-5-2,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Inter-Milan
2025-05-03,20:45,Serie A,Matchweek 35,Sat,Home,W,1,0,Hellas Verona,1.3,0.2,69,70222,Stefan de Vrij,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,2024-2025,Inter-Milan
2025-05-06,21:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Barcelona,2.2,2.8,30,75504,Lautaro Martínez,3-5-2,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,2024-2025,Inter-Milan
2025-05-11,18:00,Serie A,Matchweek 36,Sun,Away,W,2,0,Torino,2.5,1.5,58,26537,Stefan de Vrij,3-4-3,4-2-3-1,Federico La Penna,Match Report,,2024-2025,Inter-Milan
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,2,2,Lazio,1.1,2.1,56,71060,Nicolò Barella,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,2024-2025,Inter-Milan
2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,W,2,0,Como,1.4,1.2,60,10656,Stefan de Vrij,3-4-3,4-2-3-1,Davide Massa,Match Report,,2024-2025,Inter-Milan
2025-05-31,21:00,Champions Lg,Final,Sat,Neutral,L,0,5,fr Paris S-G,0.5,3.1,42,64327,Lautaro Martínez,3-5-2,4-3-3,István Kovács,Match Report,,2024-2025,Inter-Milan
