Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2024-06-02,18:00,Serie A,Matchweek 29,Sun,Home,L,2,3,Fiorentina,1.7,1.2,53,14851,Rafael Tolói,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,2023-2024,Atalanta
2024-08-14,21:00,Super Cup,UEFA Super Cup,Wed,Away,L,0,2,es Real Madrid,,,48,56042,Marten de Roon,3-4-1-2,4-1-4-1,Sandro Schärer,Match Report,,2024-2025,Atalanta
2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4,0,Lecce,1.7,1.5,52,28719,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,2024-2025,Atalanta
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1,2,Torino,3.0,2.4,58,20451,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,,2024-2025,Atalanta
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0,4,Inter,1.4,1.3,45,71745,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,,2024-2025,Atalanta
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3,2,Fiorentina,1.7,1.7,51,22705,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,2024-2025,Atalanta
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,D,0,0,eng Arsenal,1.2,0.8,54,22858,Marten de Roon,3-4-3,4-3-3,Clément Turpin,Match Report,,2024-2025,Atalanta
2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2,3,Como,1.6,1.1,59,22977,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,2024-2025,Atalanta
2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1,1,Bologna,2.0,0.1,64,27126,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,2024-2025,Atalanta
2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3,0,ua Shakhtar,2.6,0.3,53,21636,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,,2024-2025,Atalanta
2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5,1,Genoa,3.6,0.7,63,23138,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,,2024-2025,Atalanta
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2,0,Venezia,1.4,0.8,57,11979,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,,2024-2025,Atalanta
2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,0,0,sct Celtic,2.4,0.3,66,21614,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,Match Report,,2024-2025,Atalanta
2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6,1,Hellas Verona,2.4,0.2,69,23015,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,2024-2025,Atalanta
2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2,0,Monza,1.2,0.1,53,22142,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,2024-2025,Atalanta
2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3,0,Napoli,1.2,0.8,50,50873,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,,2024-2025,Atalanta
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2,0,de Stuttgart,2.3,1.0,45,60000,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,Match Report,,2024-2025,Atalanta
2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2,1,Udinese,0.9,0.8,54,22884,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,,2024-2025,Atalanta
2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3,1,Parma,2.7,0.7,55,18790,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,2024-2025,Atalanta
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,W,6,1,ch Young Boys,2.5,0.8,54,31500,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,Match Report,,2024-2025,Atalanta
2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2,0,Roma,1.3,0.4,52,55772,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,,2024-2025,Atalanta
2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2,1,Milan,2.1,0.7,52,22606,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,2024-2025,Atalanta
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2,3,es Real Madrid,3.3,2.1,56,22967,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,2024-2025,Atalanta
2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1,0,Cagliari,1.5,1.4,56,15985,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,,2024-2025,Atalanta
2024-12-18,18:30,Coppa Italia,Round of 16,Wed,Home,W,6,1,Cesena,,,59,20234,Rafael Tolói,3-4-3,3-4-3,Daniele Perenzoni,Match Report,,2024-2025,Atalanta
2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3,2,Empoli,1.3,1.3,65,22163,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,2024-2025,Atalanta
2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1,1,Lazio,2.7,0.6,60,48000,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,2024-2025,Atalanta
2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,L,0,2,Inter,,,48,16896,Marten de Roon,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,2024-2025,Atalanta
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Udinese,0.2,1.5,54,21727,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,2024-2025,Atalanta
2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1,1,Juventus,1.4,1.5,60,22920,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,2024-2025,Atalanta
2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Napoli,0.7,0.8,56,22874,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,2024-2025,Atalanta
2025-01-21,18:45,Champions Lg,League phase,Tue,Home,W,5,0,at Sturm Graz,4.9,0.8,61,19469,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,Match Report,,2024-2025,Atalanta
2025-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2,1,Como,1.0,0.8,46,10366,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,2024-2025,Atalanta
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,D,2,2,es Barcelona,1.2,2.4,33,42728,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Atalanta
2025-02-01,18:00,Serie A,Matchweek 23,Sat,Home,D,1,1,Torino,2.9,0.6,65,22547,Marten de Roon,3-4-1-2,5-4-1,Marco Piccinini,Match Report,,2024-2025,Atalanta
2025-02-04,21:00,Coppa Italia,Quarter-finals,Tue,Home,L,0,1,Bologna,,,55,20492,Rafael Tolói,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,2024-2025,Atalanta
2025-02-08,15:00,Serie A,Matchweek 24,Sat,Away,W,5,0,Hellas Verona,2.2,1.6,62,20872,Marten de Roon,3-4-3,3-4-1-2,Simone Sozza,Match Report,,2024-2025,Atalanta
2025-02-12,18:45,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,2,be Club Brugge,1.0,1.4,46,24242,Marten de Roon,3-4-1-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,2024-2025,Atalanta
2025-02-15,15:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Cagliari,0.4,0.2,59,21485,Rafael Tolói,3-4-3,4-5-1,Matteo Marchetti,Match Report,,2024-2025,Atalanta
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,1,3,be Club Brugge,3.1,1.1,65,21727,Rafael Tolói,3-4-1-2,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,2024-2025,Atalanta
2025-02-23,18:00,Serie A,Matchweek 26,Sun,Away,W,5,0,Empoli,2.1,0.9,54,9176,Marten de Roon,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,2024-2025,Atalanta
2025-03-01,15:00,Serie A,Matchweek 27,Sat,Home,D,0,0,Venezia,1.9,0.8,60,21991,Marten de Roon,3-4-3,3-5-2,Giuseppe Collu,Match Report,,2024-2025,Atalanta
2025-03-09,20:45,Serie A,Matchweek 28,Sun,Away,W,4,0,Juventus,3.2,0.9,37,40266,Marten de Roon,3-4-3,4-2-3-1,Simone Sozza,Match Report,,2024-2025,Atalanta
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Home,L,0,2,Inter,0.6,2.2,49,23215,Marten de Roon,3-4-1-2,3-5-2,Davide Massa,Match Report,,2024-2025,Atalanta
2025-03-30,15:00,Serie A,Matchweek 30,Sun,Away,L,0,1,Fiorentina,1.1,1.6,55,20409,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,,2024-2025,Atalanta
2025-04-06,18:00,Serie A,Matchweek 31,Sun,Home,L,0,1,Lazio,0.5,0.5,58,22731,Marten de Roon,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,2024-2025,Atalanta
2025-04-13,12:30,Serie A,Matchweek 32,Sun,Home,W,2,0,Bologna,1.0,0.6,41,23156,Marten de Roon,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,2024-2025,Atalanta
2025-04-20,20:45,Serie A,Matchweek 33,Sun,Away,W,1,0,Milan,1.9,0.6,52,72745,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,2024-2025,Atalanta
2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,D,1,1,Lecce,2.3,1.4,73,21875,Marten de Roon,3-4-3,4-2-3-1,Federico La Penna,Match Report,,2024-2025,Atalanta
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,W,4,0,Monza,2.4,0.8,49,10440,Marten de Roon,3-4-3,3-5-1-1,Luca Pairetto,Match Report,,2024-2025,Atalanta
2025-05-12,20:45,Serie A,Matchweek 36,Mon,Home,W,2,1,Roma,2.3,0.8,57,23249,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,,2024-2025,Atalanta
2025-05-17,20:45,Serie A,Matchweek 37,Sat,Away,W,3,2,Genoa,2.0,1.2,45,31929,Marten de Roon,3-4-3,4-3-3,Davide Ghersini,Match Report,,2024-2025,Atalanta
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Parma,1.2,2.5,53,23161,Berat Djimsiti,3-4-3,3-1-4-2,Livio Marinelli,Match Report,,2024-2025,Atalanta
