Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
2023-11-05,18:30,La Liga,Matchweek 12,Sun,Home,L,2,3,Athletic Club,2.1,2.3,58.0,18709.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,2023-2024,Villarreal
2023-11-09,19:45,Europa Lg,Group stage,Thu,Away,W,2,1,il Maccabi Haifa,3.4,1.7,64.0,,Manu Trigueros,4-2-3-1,4-2-3-1,Mykola Balakin,Match Report,,2023-2024,Villarreal
2023-11-12,21:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,4-4-2,3-5-2,Francisco Hernández,Match Report,,2023-2024,Villarreal
2023-11-22,21:00,Copa del Rey,Second round,Wed,Away,W,2,1,Zamora,,,70.0,4600.0,Raúl Albiol,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,Required Extra Time,2023-2024,Villarreal
2023-11-26,14:00,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,2023-2024,Villarreal
2023-11-30,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,gr Panathinaikos,1.7,2.1,55.0,16993.0,Raúl Albiol,4-4-2,4-2-3-1,Ivan Kružliak,Match Report,,2023-2024,Villarreal
2023-12-03,18:30,La Liga,Matchweek 15,Sun,Away,D,1,1,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,2023-2024,Villarreal
2023-12-06,21:00,Europa Lg,Group stage,Wed,Home,D,0,0,il Maccabi Haifa,0.6,0.2,64.0,9365.0,Manu Trigueros,4-4-2,3-4-3,Nick Walsh,Match Report,,2023-2024,Villarreal
2023-12-09,18:30,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,4-4-2,4-1-4-1,Mario Melero,Match Report,,2023-2024,Villarreal
2023-12-14,18:45,Europa Lg,Group stage,Thu,Away,W,3,2,fr Rennes,2.3,0.6,46.0,27761.0,Raúl Albiol,4-4-2,3-4-3,Atilla Karaoğlan,Match Report,,2023-2024,Villarreal
2023-12-17,21:00,La Liga,Matchweek 17,Sun,Away,L,1,4,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,4-4-2,4-4-2,Jorge Figueroa,Match Report,,2023-2024,Villarreal
2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,3,2,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,4-4-2,4-4-2,César Soto,Match Report,,2023-2024,Villarreal
2024-01-02,21:30,La Liga,Matchweek 19,Tue,Away,L,1,3,Valencia,0.5,2.8,54.0,44973.0,Raúl Albiol,4-3-3,4-4-2,Jesús Gil,Match Report,,2023-2024,Villarreal
2024-01-08,16:30,Copa del Rey,Round of 32,Mon,Away,D,1 (6),1 (7),Unionistas Sal,,,57.0,5700.0,Gerard Moreno,4-2-3-1,4-4-2,Mateo Busquets,Match Report,Unionistas Sal won on penalty kicks following extra time,2023-2024,Villarreal
2024-01-13,13:00,La Liga,Matchweek 20,Sat,Away,L,0,3,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,4-4-2,4-3-3,Javier Villanueva,Match Report,,2023-2024,Villarreal
2024-01-20,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,4-4-2,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Villarreal
2024-01-27,18:30,La Liga,Matchweek 22,Sat,Away,W,5,3,Barcelona,2.1,2.2,30.0,46229.0,Gerard Moreno,4-4-2,4-3-3,José Luis Munuera,Match Report,,2023-2024,Villarreal
2024-02-04,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Cádiz,1.2,0.7,59.0,17183.0,Raúl Albiol,4-4-2,4-4-2,Pablo González,Match Report,,2023-2024,Villarreal
2024-02-10,14:00,La Liga,Matchweek 24,Sat,Away,D,1,1,Alavés,1.2,1.8,49.0,14523.0,Raúl Albiol,4-4-2,4-2-3-1,Mario Melero,Match Report,,2023-2024,Villarreal
2024-02-16,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Getafe,1.2,0.8,55.0,16869.0,Raúl Albiol,4-4-2,4-4-2,Javier Alberola,Match Report,,2023-2024,Villarreal
2024-02-23,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Real Sociedad,1.0,1.5,30.0,30609.0,Raúl Albiol,4-4-2,4-1-4-1,Javier Villanueva,Match Report,,2023-2024,Villarreal
2024-03-03,14:00,La Liga,Matchweek 27,Sun,Home,W,5,1,Granada,2.0,0.5,48.0,15896.0,Gerard Moreno,4-4-2,3-4-3,Juan Pulido,Match Report,,2023-2024,Villarreal
2024-03-07,21:00,Europa Lg,Round of 16,Thu,Away,L,0,4,fr Marseille,0.3,3.0,40.0,53396.0,Gerard Moreno,4-4-2,4-3-3,Serdar Gözübüyük,Match Report,Leg 1 of 2,2023-2024,Villarreal
2024-03-10,21:00,La Liga,Matchweek 28,Sun,Away,W,3,2,Betis,1.4,1.0,46.0,47711.0,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,Villarreal
2024-03-14,18:45,Europa Lg,Round of 16,Thu,Home,W,3,1,fr Marseille,1.9,1.6,64.0,15378.0,Gerard Moreno,4-3-3,3-5-2,István Kovács,Match Report,Leg 2 of 2; Marseille won,2023-2024,Villarreal
2024-03-17,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Valencia,2.0,1.1,52.0,20647.0,Francis Coquelin,4-4-2,4-4-2,Jorge Figueroa,Match Report,,2023-2024,Villarreal
2024-04-01,21:00,La Liga,Matchweek 30,Mon,Home,L,1,2,Atlético Madrid,0.8,1.3,52.0,19679.0,Raúl Albiol,4-3-3,5-3-2,Mario Melero,Match Report,,2023-2024,Villarreal
2024-04-14,18:30,La Liga,Matchweek 31,Sun,Away,D,1,1,Athletic Club,2.1,0.7,47.0,50061.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,2023-2024,Villarreal
2024-04-21,16:15,La Liga,Matchweek 32,Sun,Away,W,2,1,Almería,1.6,1.8,43.0,10601.0,Gerard Moreno,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,Villarreal
2024-04-28,18:30,La Liga,Matchweek 33,Sun,Home,W,3,0,Rayo Vallecano,1.4,1.0,46.0,17869.0,Raúl Albiol,4-4-2,4-2-3-1,Pablo González,Match Report,,2023-2024,Villarreal
2024-05-05,16:15,La Liga,Matchweek 34,Sun,Away,L,2,3,Celta Vigo,0.6,3.9,47.0,19548.0,Raúl Albiol,4-4-2,3-4-3,César Soto,Match Report,,2023-2024,Villarreal
2024-05-11,16:15,La Liga,Matchweek 35,Sat,Home,W,3,2,Sevilla,3.1,1.7,59.0,16862.0,Daniel Parejo,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,2023-2024,Villarreal
2024-05-14,22:00,La Liga,Matchweek 36,Tue,Away,W,1,0,Girona,0.6,1.6,33.0,11440.0,Daniel Parejo,4-4-2,4-2-3-1,José Sánchez,Match Report,,2023-2024,Villarreal
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,4,4,Real Madrid,1.7,1.0,43.0,21671.0,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,Villarreal
2024-05-25,14:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Osasuna,1.6,0.9,57.0,18385.0,Manu Trigueros,4-4-2,4-1-4-1,Mario Melero,Match Report,,2023-2024,Villarreal
2024-08-19,21:30,La Liga,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,0.8,1.1,44.0,21566.0,Raúl Albiol,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,2024-2025,Villarreal
2024-08-23,21:30,La Liga,Matchweek 2,Fri,Away,W,2,1,Sevilla,0.9,1.0,41.0,34004.0,Alex Baena,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,2024-2025,Villarreal
2024-08-26,21:30,La Liga,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,3.6,2.7,45.0,19651.0,Raúl Albiol,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Villarreal
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Valencia,0.5,1.1,42.0,43857.0,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,Match Report,,2024-2025,Villarreal
2024-09-14,14:00,La Liga,Matchweek 5,Sat,Away,W,2,1,Mallorca,1.8,0.3,47.0,18303.0,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,2024-2025,Villarreal
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Home,L,1,5,Barcelona,2.2,3.9,37.0,22048.0,Daniel Parejo,4-4-2,4-3-3,Mateo Busquets,Match Report,,2024-2025,Villarreal
2024-09-26,19:00,La Liga,Matchweek 7,Thu,Away,W,2,1,Espanyol,1.6,0.4,44.0,23147.0,Raúl Albiol,4-4-2,4-4-2,Alejandro Quintero,Match Report,,2024-2025,Villarreal
2024-09-30,21:00,La Liga,Matchweek 8,Mon,Home,W,3,1,Las Palmas,2.8,0.9,43.0,18159.0,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,2024-2025,Villarreal
2024-10-05,21:00,La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,1.1,0.5,45.0,73842.0,Raúl Albiol,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,2024-2025,Villarreal
2024-10-20,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Getafe,0.9,1.9,56.0,19355.0,Raúl Albiol,4-2-3-1,4-4-2,Víctor García,Match Report,,2024-2025,Villarreal
2024-10-26,14:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Valladolid,2.0,0.9,55.0,20178.0,Raúl Albiol,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Villarreal
2024-10-29,21:00,Copa del Rey,First round,Tue,Away,W,6,1,UD Poblense,,,,3400.0,Daniel Parejo,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Villarreal
2024-11-09,16:15,La Liga,Matchweek 13,Sat,Home,W,3,0,Alavés,1.5,0.5,63.0,17659.0,Raúl Albiol,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,2024-2025,Villarreal
2024-11-24,14:00,La Liga,Matchweek 14,Sun,Away,D,2,2,Osasuna,2.5,1.0,59.0,19795.0,Raúl Albiol,4-4-2,4-3-3,José Luis Munuera,Match Report,,2024-2025,Villarreal
2024-12-01,14:00,La Liga,Matchweek 15,Sun,Home,D,2,2,Girona,2.0,0.5,36.0,17732.0,Raúl Albiol,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Villarreal
2024-12-04,21:00,Copa del Rey,Second round,Wed,Away,L,0,1,Pontevedra,,,27.0,8192.0,Gerard Moreno,4-4-2,4-1-4-1,Pablo González,Match Report,,2024-2025,Villarreal
2024-12-08,16:15,La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,0.8,1.2,58.0,47203.0,Raúl Albiol,4-4-2,4-2-3-1,Víctor García,Match Report,,2024-2025,Villarreal
2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Betis,1.9,0.8,62.0,18757.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,2024-2025,Villarreal
2024-12-18,21:30,La Liga,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,1.4,1.5,45.0,14000.0,Yeremi Pino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,Villarreal
2024-12-22,18:30,La Liga,Matchweek 18,Sun,Away,W,5,2,Leganés,3.3,1.2,64.0,11034.0,Raúl Albiol,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,2024-2025,Villarreal
2025-01-13,21:00,La Liga,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,1.2,0.8,44.0,20855.0,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,2024-2025,Villarreal
2025-01-20,21:00,La Liga,Matchweek 20,Mon,Home,W,4,0,Mallorca,2.4,0.5,43.0,14852.0,Gerard Moreno,4-4-2,4-4-2,José Luis Munuera,Match Report,,2024-2025,Villarreal
2025-01-25,16:15,La Liga,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,2.2,1.7,41.0,63596.0,Gerard Moreno,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,2024-2025,Villarreal
2025-02-01,16:15,La Liga,Matchweek 22,Sat,Home,W,5,1,Valladolid,3.5,0.5,53.0,17032.0,Gerard Moreno,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,2024-2025,Villarreal
2025-02-08,17:30,La Liga,Matchweek 23,Sat,Away,W,2,1,Las Palmas,0.9,1.4,44.0,22909.0,Juan Foyth,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,2024-2025,Villarreal
2025-02-15,21:00,La Liga,Matchweek 24,Sat,Home,D,1,1,Valencia,1.3,1.1,50.0,19701.0,Daniel Parejo,4-4-2,5-4-1,Ricardo de Burgos,Match Report,,2024-2025,Villarreal
2025-02-22,16:15,La Liga,Matchweek 25,Sat,Away,W,1,0,Rayo Vallecano,0.6,0.6,50.0,13373.0,Juan Foyth,4-4-2,4-2-3-1,Víctor García,Match Report,,2024-2025,Villarreal
2025-03-08,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Alavés,2.8,1.0,68.0,16582.0,Daniel Parejo,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Villarreal
2025-03-15,18:30,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,1.6,1.1,46.0,20559.0,Juan Foyth,4-4-2,4-2-3-1,Jesús Gil,Match Report,,2024-2025,Villarreal
2025-03-30,14:00,La Liga,Matchweek 29,Sun,Away,W,2,1,Getafe,1.2,1.0,45.0,11406.0,Daniel Parejo,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,2024-2025,Villarreal
2025-04-06,21:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Athletic Club,2.1,0.8,56.0,19158.0,Daniel Parejo,4-4-2,4-2-3-1,Mario Melero,Match Report,,2024-2025,Villarreal
2025-04-13,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Betis,1.3,1.4,32.0,54778.0,Daniel Parejo,4-4-2,4-2-3-1,Juan Pulido,Match Report,,2024-2025,Villarreal
2025-04-20,16:15,La Liga,Matchweek 32,Sun,Home,D,2,2,Real Sociedad,1.9,1.7,58.0,17620.0,Daniel Parejo,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,2024-2025,Villarreal
2025-04-23,19:00,La Liga,Matchweek 33,Wed,Away,L,0,3,Celta Vigo,0.4,2.7,39.0,19324.0,Alfonso Pedraza,4-4-2,3-4-3,Javier Alberola,Match Report,,2024-2025,Villarreal
2025-04-27,16:15,La Liga,Matchweek 26,Sun,Home,W,1,0,Espanyol,1.4,1.0,45.0,17236.0,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,2024-2025,Villarreal
2025-05-03,16:15,La Liga,Matchweek 34,Sat,Home,W,4,2,Osasuna,2.2,1.2,44.0,17147.0,Daniel Parejo,4-4-2,5-3-2,Alejandro Quintero,Match Report,,2024-2025,Villarreal
2025-05-10,18:30,La Liga,Matchweek 35,Sat,Away,W,1,0,Girona,2.0,0.2,45.0,12011.0,Juan Foyth,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,2024-2025,Villarreal
2025-05-14,19:00,La Liga,Matchweek 36,Wed,Home,W,3,0,Leganés,1.6,1.1,39.0,17067.0,Daniel Parejo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,2024-2025,Villarreal
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,3,2,Barcelona,1.8,1.4,31.0,49558.0,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,2024-2025,Villarreal
2025-05-25,16:15,La Liga,Matchweek 38,Sun,Home,W,4,2,Sevilla,1.1,1.5,51.0,17758.0,Alex Baena,4-4-2,4-2-3-1,Javier Alberola,Match Report,,2024-2025,Villarreal
